no	511 848 665 1214 1125 249 904 418 555 971 1281 351 755 279 313 399 423 434 455 531 598 750 925 1031 1412 1446
yes	1427 924 48 1118 936 314 1035 670 1246 1490 246 479 486 759 1061 1118 1154 1248 1285 1359
yes	800 1273 558 987 205 993 1026 1003 25 188 290 563 616 631 914 1267 1470 1486
no	517 1387 750 688 145 1360 417 63 173 256 7 756 67 330 800 217 407 983 1226 19 135 164 286 377 563 626 632 705 746 928 1007 1184 1192 1237 1327 1340 1472 1544
no	631 1020 997 1480 32 115 1424 684 1500 197 574 112 364 543 555 733 765 1052 1189 1205 1271 1349
yes	1477 1294 286 196 878 1534 1480 1297 288 1343 468 1537 359 696 513 1062 973 97 548 298 1047 360 697 514 1063 560 1242 15 603 1539 703 94 71 554 664 747 498 1246 198 881 1536 714 891 930 774 98 568 492 1374 1261 1451 469 22 47 52 53 54 59 64 95 141 152 221 247 374 380 435 460 519 526 538 568 572 601 672 703 747 752 764 772 784 790 814 838 856 862 864 876 920 993 1013 1052 1089 1142 1224 1225 1248 1300 1317 1320 1331 1360 1422 1454
no	625 602 1085 781 865 615 1220 837 841 98 354 731 15 190 244 526 745 864 977 1016 1085 1111 1335 1444 1458 1534
yes	731 312 302 50 732 243 1318 548 885 596 107 429 606 490 839 1349 372 854 964 1048 944 361 551 1127 238 334 777 1419 1463 188 483 463 1145 1531 695 1231 449 464 1146 1303 1280 10 919 164 1285 210 320 403 1262 66 1268 1191 863 391 1007 304 441 857 33 41 136 202 251 264 275 351 387 393 397 417 438 441 454 478 484 491 496 510 584 585 603 609 618 627 675 716 737 791 833 856 867 877 998 1008 1022 1027 1116 1130 1150 1191 1242 1287 1292 1324 1325 1336 1367 1421 1444 1445 1447 1461 1479 1482 1502 1535
no	835 1052 1547 792 133 451 789 887
yes	1214 608 746 1520 1364 688 745 188 776 154 876 1413 189 777 155 877 1414 721 471 1220 118 63 149 414 422 443 550 600 723 734 766 934 1129 1149 1192 1213 1287 1378 1412 1512 1534 1535
yes	1251 708 1153 1238 220 862 492 808 731 548 1097 1007 132 1159 1403 1086 477 1037 1426 694 179 582 1343 1348 1059 1103 1386 537 381 305 268 1110 555 1077 655 969 813 137 607 1470 527 1382 1520 378 687 1316 308 1256 1113 1129 1371 801 125 595 1281 1498 849 94 1215 140 250 333 1474 532 1387 1524 382 692 1320 24 1359 883 340 411 1027 724 581 597 547 697 248 451 8 49 93 135 169 178 192 274 277 279 288 298 307 313 318 373 375 392 400 413 453 468 472 513 534 572 577 602 607 614 666 668 669 699 722 728 767 779 804 856 873 875 906 932 950 964 995 1043 1114 1133 1142 1167 1176 1203 1225 1234 1244 1272 1277 1291 1294 1315 1319 1324 1341 1354 1358 1361 1374 1378 1392 1422 1424 1441 1444 1451 1473 1476 1503 1517 1541 1550
no	476 693 118 761 390 673 1383 1227 119 348 391 674 648 464 1013 924 48 275 383 439 479 486 588 597 618 776 836 848 943 1188 1193 1213 1240 1318
no	460 703 898 1248 199 642 1285 1352 1209 427 1215 953 171 959 153 835 64 170 302 430 451 614 720 774 1015 1067 1081 1197 1199 1230 1375 1482
yes	994 372 1094 462 678 610 1038 198 468 484 435 863 840 1323 1487 1398 522 1177 355 1408 1358 1508 644 848 1064 823 40 1243 1166 1049 439 710 726 676 826 1521 134 201 320 327 393 402 471 474 531 533 561 601 622 660 674 751 777 854 867 890 909 1013 1037 1072 1104 1180 1185 1195 1290 1312 1442 1455 1488 1501 1520 1539
yes	1356 1293 750 164 591 1076
yes	1511 1379 1223 547 603 752 662 223 426 790 804 857 1009 1120
yes	143 53 735 1391 569 1434 413 775 419 1222 425 429 1245 1501 29 130 263 334 353 477 748 821 936 978 984 1124 1348 1447
no	338 847 1290 1519 5 288 997 841 244 295 381 543 1001 1331 1474 1524
yes	67 1016 693 17 487 1463 94 670 914 377 439 709 737 807 1061 1108 1142 1177
yes	616 206 1022 134 350 1552 1476 1293 284 479 296 845 66 869 846 1329 1025 1108 25 107 250 311 351 488 520 624 780 929 1053 1062 1076 1095 1259 1261 1385 1402
yes	456 1059 1221 1465 1149 855 805 955 506 710 20 343 551 811 927 1042 1309 1379 1392 1520
yes	342 731 708 1191 1301 382 386 1202 1458 276 1118 1235 360 1015 193 370 253 603 61 123 227 387 419 613 708 784 790 802 899 950 995 1110 1154 1437 1444 1467
yes	1398 1469 527 1353 1237 28 538 567 1210 787 177 34 50 1558 150 381 997 708 431 555 1331 561 1392 477 521 804 1099 564 1340 570 467 471 1286 1542 361 1313 437 1093 271 1475 267 1549 75 1383 574 1443 807 330 1191 342 186 1068 1124 1178 902 1318 70 1112 1102 719 309 1416 1312 797 1200 403 162 191 834 878 1160 312 1164 648 1051 255 259 1074 1330 925 1274 1370 898 941 473 1049 879 563 1511 224 240 874 1036 1527 13 296 1005 435 1351 663 26 1522 345 562 1471 302 279 771 215 738 315 438 1214 858 1494 778 223 745 323 446 1221 452 1450 1534 1284 475 931 232 1319 443 277 40 1481 273 917 1266 1362 247 890 933 921 1057 675 679 192 1412 1308 792 1195 399 1401 529 732 682 832 383 62 1548 287 23 333 1375 595 1144 1055 179 1459 1543 1293 484 939 717 241 647 65 422 239 497 1451 548 1285 1048 3 13 18 23 25 30 31 34 37 40 55 56 58 59 67 73 86 89 100 106 121 124 137 145 155 165 172 176 178 195 197 205 211 218 225 247 255 273 279 316 317 318 321 330 339 348 357 360 369 379 383 387 391 396 402 405 411 425 431 437 459 468 474 478 493 496 503 516 519 524 543 554 555 576 585 587 600 604 620 621 642 644 663 667 674 679 698 701 719 723 730 757 783 787 797 798 829 837 842 845 849 853 855 856 869 887 913 927 935 943 944 960 974 989 991 992 995 1008 1009 1027 1028 1030 1037 1041 1050 1051 1076 1090 1097 1098 1140 1155 1169 1186 1206 1220 1229 1233 1234 1237 1244 1245 1250 1257 1270 1272 1286 1289 1293 1323 1330 1334 1362 1364 1375 1377 1381 1388 1389 1390 1396 1406 1412 1415 1432 1437 1438 1442 1461 1464 1479 1482 1495 1502 1504 1506 1507 1511 1526 1531 1543 1547
yes	924 795 452 1068 778 502 1551 941 23 34 35 328 486 576 620 863
no	736 1218 1328 1412 559 739 1106 1531
no	754 917 1424 521 1258 1434 1540 984 1506 1084 1367 79 96 1194 1304 1387 1137 29 104 135 364 368 481 529 907 921 942 970 1137 1140 1303 1382 1391 1504
yes	1334 22 1131 921 1137 488 1254 457 461 1277 81 1349 1073 1489 241 1030 847 1397 893 801 1217 1527 1011 1001 618 76 173 189 277 344 359 381 545 642 664 675 685 827 843 907 949 1134 1223 1282 1322 1381 1396 1423 1528 1530
no	1270 1420 970 1174 1391 328 1131 130 332 1002 1039 1141 1322 1386
no	824 188 125 1140 797 1413 1124 847 381 459 619 757 766 1176 1287 1365
no	1306 1550 1233 624 677 1559 471 1032 78 1524 1368 692 749 166 1035 919 1268 220 249 131 179 246 441 509 530 666 669 670 723 818 824 1029 1034 1133 1255 1367 1446
no	1457 515 1511 581 985 602 192 1008 1471 768 905 1418 978 1301 17 1458 250 759 1202 1431 259 862 1438 1268 952 342 612 55 61 74 92 105 142 192 208 230 258 362 392 419 441 513 807 1009 1051 1060 1111 1165 1210 1222 1316 1390 1437 1467
no	60 742 253 576 207 1515 593 437 154 655 802 830 912 917 1078 1507
yes	960 271 825 736 27 655 405 1154 1453 1297 621 677 733 1015 167 11 958 842 1191 143 586 1229 1014 910 394 797 750 1272 850 973 190 979 1316 520 1441 965 836 493 1109 694 631 88 1303 361 72 1353 1228 1471 1155 546 1321 778 562 112 1460 1549 1179 1462 613 457 376 32 48 53 89 93 161 164 179 207 289 387 429 433 436 459 489 500 570 576 610 651 708 717 739 779 808 820 834 840 869 885 906 946 966 978 1021 1064 1079 1101 1122 1218 1249 1257 1271 1300 1304 1383 1390 1404 1405 1425 1433 1443 1445 1469 1479 1519 1530 1543 1552 1556
no	1302 254 283 926 970 1036 1303 255 284 927 1091 681 1496 608 571 1413 858 1380 194 266 294 443 628 659 766 773 822 1050 1062 1206 1289 1326 1386 1445 1465 1546
no	382 426 708 1418 848 172 662 319 935 646 369 381 425 92 259 407 531 650 950 984 995 1120 1204 1251 1272 1333
yes	760 510 1259 157 226 814 192 914 1451 266 1042 1519 1176 233 1518 602 232 515 1224 1068 399 576 460 809 905 1348 34 59 139 169 170 195 242 271 362 639 640 655 738 872 956 1051 1068 1093 1108 1111 1121 1256 1316 1440 1524 1547
no	977 155 1031 794 10 127 422 831
yes	869 247 223 705 208 1023 135 1501 399 176 1258 886 1075 93 337 21 969 826 1368 864 1547 1058 740 717 832 1009 893 1194 1002 925 742 1291 1202 326 1395 791 781 398 402 1218 1474 292 1327 64 1466 790 1260 264 1001 924 741 1290 1201 325 1394 1366 1276 401 1056 234 249 1252 216 1352 1098 649 439 655 6 1346 43 62 73 128 131 132 133 144 147 210 231 295 302 308 309 311 314 371 405 457 462 477 486 487 502 540 545 554 559 565 607 663 671 711 724 771 777 779 793 800 823 839 868 896 908 949 970 983 1018 1025 1075 1078 1088 1153 1170 1180 1212 1228 1254 1370 1371 1382 1401 1409 1432 1446 1451 1458 1467 1547
no	1443 994 784 1000 351 1154 364 378 462 417 684 901 252 1217 1167 1316 867 657 873 91 93 241 455 466 471 541 680 685 733 798 846 859 909 932 966 1020 1184 1417
yes	1359 816 458 1180 159 521 165 88 856 1339 1449 1532 1283 1253 67 1442 734 1244 129 677 761 511 1260 571 366 888 466 589 1365 69 1443 435 1489 614 125 447 831 769 226 1441 499 209 1491 931 802 459 1075 786 509 925 161 178 128 278 973 1176 1393 744 1127 412 1000 378 921 272 661 638 286 275 1450 1455 712 147 164 114 264 1372 1162 1379 1243 1080 592 914 19 635 1490 485 795 1423 269 1311 995 385 242 258 208 1052 948 432 835 1542 413 1415 477 54 177 546 1468 992 863 519 1135 846 306 1069 913 237 707 151 740 118 840 1376 416 1221 1238 155 743 121 843 1380 628 938 175 970 1174 1390 1 2 4 21 22 51 73 76 82 85 96 161 171 179 180 183 210 231 237 240 250 282 294 309 318 324 325 328 329 342 346 350 366 377 378 398 422 426 437 451 457 467 474 484 512 514 528 549 573 575 595 597 602 605 611 622 634 639 642 649 686 710 713 714 716 722 732 736 740 759 768 770 786 788 789 798 821 832 840 867 874 900 916 927 932 946 968 980 1031 1046 1048 1073 1090 1100 1102 1104 1105 1107 1108 1140 1141 1145 1146 1147 1176 1182 1198 1213 1220 1228 1231 1239 1245 1258 1278 1297 1300 1305 1311 1332 1351 1357 1386 1399 1417 1427 1440 1450 1459 1462 1465 1466 1471 1475 1522 1549
no	1313 637 693 111 714 876 1119 803 726 1448 427 1203 433 770 587 1125 419 436 138 157 374 428 434 439 751 787 898 1086 1129 1172 1199 1276 1348 1384 1395 1490
no	1499 636 840 1056 407 796 774 420 264 231 592 672 815 839 884 1104 1353 1472
no	742 93 482 763 819 237 840 1002 1245 929 701 1423 401 764 408 331 148 302 1105 668 1151 1261 128 353 386 536 537 575 630 814 841 1008 1025 1078 1104 1153 1161 1215 1260 1288 1450 1468 1480 1492
yes	1213 58 999 483 473 90 1133 1093 1349 413 723 207 196 1372 1376 633 986 591 247 572 283 6 116 159 180 272 315 406 554 675 711 744 821 829 900 912 933 958 991 1139 1207 1242 1317 1546
no	372 975 1552 1381 1065 455 726 906 829 646 1195 1106 230 1299 866 30 567 1343 573 910 727 1276 944 1055 1138 200 229 872 915 1198 349 1338 1534 246 263 213 1172 1455 606 450 1332 1388 806 1409 599 1375 339 202 232 874 918 1201 352 1340 1173 883 607 1243 335 751 1061 545 5 6 80 113 158 195 217 222 225 234 247 261 267 323 345 365 393 404 413 470 473 515 522 572 608 622 625 644 647 688 724 751 820 850 853 855 881 926 955 959 972 1004 1077 1084 1097 1128 1130 1144 1150 1170 1204 1211 1266 1308 1344 1385 1408 1481 1517 1526 1545 1549
no	611 827 1322 284 292 911
no	847 598 1347 244 888 411 282 1497 555 265 1547 405 1197 1068 222 39 34 44 133 279 349 381 528 1035 1064 1109 1221 1253 1296 1358 1448 1548
yes	854 1297 1526 53 70 454
yes	1470 449 1225 455 1075 1437 1082 99 1345 1495 1045 835 1052 403 1205 853 1042 60 304 1546 936 793 398 481 1333 497 1033 174 84 767 1422 600 363 706 351 274 267 949 46 641 324 1273 1069 1431 577 1393 504 881 1309 1175 1537 1181 599 778 862 631 887 1263 548 1136 514 1236 517 1204 395 1264 628 565 22 1237 295 178 89 771 1426 604 781 615 1337 315 11 38 43 52 74 87 137 174 177 181 198 203 212 273 276 285 309 340 378 391 442 451 455 463 467 478 505 513 532 548 574 576 612 617 647 654 664 668 697 705 706 755 763 770 781 789 817 830 838 847 856 877 901 914 1005 1016 1022 1077 1093 1115 1118 1125 1138 1158 1209 1262 1271 1281 1297 1323 1334 1343 1360 1361 1363 1400 1434 1458 1498 1518
yes	1207 144 947 924 1406 1020 1059 1342 494 337 1219 1276 62 146 151 187 388 486 492 724 1349 1392 1394 1514
no	874 1303 748 60 1445 1526
no	311 727 1037 1549 607 89 389 873 1128 1517
no	1224 55 11 721 565 1447 1503 920 105 28 1403 1491 682 1014 1380 305 415 595 958 485 1101 398 535 951 411 1453 298 1530 1480 71 1180 1384 42 537 1340 43 57 126 242 294 317 363 373 380 396 414 447 453 694 700 755 825 876 968 971 1003 1052 1097 1100 1101 1113 1182 1218 1244 1358 1383 1404 1436 1489 1541
no	693 1496 1059 1542 94 177 437 439 628 1142 1220 1392
yes	842 220 1429 553 1208 387 150 33 383 669 459 675 26 415 392 989 1152 1395 1468 780 143 81 1241 952 1091 110 118 124 219 230 256 352 355 366 458 462 495 667 822 837 865 978 1041 1066 1079 1133 1134 1399 1436 1509
yes	640 3 1085 956 613 1229 585 922 739 1288 1199 323 978 1024 895 552 1167 878 602 1018 1327 94 160 238 260 487 519 525 610 673 852 885 891 977 988 1020 1060 1096 1111 1250 1403 1508
yes	250 439 1015 1259 1448 505 1360 1498 356 666 62 838 482 406 222 772 682 71 148 157 317 386 392 632 708 738 777 1045 1117 1179 1221 1270 1441 1555
no	445 1221 179 1298 1194 678 1082 285 938 1261 1534 1418 209 719 1162 499 715 125 977 1073 1516 601 10 21 42 92 134 247 281 468 814 843 927 970 1125 1145 1147 1176 1194 1201 1438 1459 1497 1533
yes	1171 295 951 129 1450 1333 125 373 825 969 1176 1241 1245 1262 1363 1462
yes	807 91 680 100 305 1439
yes	1372 1256 47 557 586 1229 480 484 1299 1555 374 1216 881 232 1034 598 974 1097 315 1517 1440 1257 972 1095 313 1102 1438 1255 41 97 1073 1262 482 73 888 1558 521 1241 166 175 205 847 891 1174 325 440 257 806 935 882 233 1035 599 481 1057 886 570 1519 231 248 1200 923 1339 91 1133 1123 740 330 3 52 99 105 115 137 180 188 195 246 251 298 316 330 352 381 384 386 412 446 493 511 528 540 564 567 571 573 589 599 610 611 623 647 650 693 744 747 764 843 872 902 938 986 1029 1037 1084 1109 1123 1138 1140 1141 1155 1167 1171 1226 1228 1237 1246 1352 1370 1408 1418 1439 1469 1499 1503 1524
no	668 1045 1473 918 1440 1018 1140 254 631 504 604 214 404 980 1223 708 858 408 612 348 352 1167 1423 242 1373 85 102 614 564 714 265 347 924 86 160 184 223 303 331 372 374 384 421 432 486 522 537 575 608 619 727 773 836 995 1020 1071 1206 1210 1253 1271 1281 1305 1400 1471 1480 1498
no	652 1189 407 1195 1532 1349 340 1395 462 675 699 732 853 1000 1472 1532
no	516 1065 562 1244 595 1126 1543 1545
yes	307 31 447 81 618 1393 624 961 613 470 487 437 586 137 707 763 180 784 946 1189 873 1427 630 634 1450 148 524 839 297 367 983 280 417 833 26 49 224 306 344 370 464 467 541 566 680 788 796 818 833 841 885 897 937 990 1134 1173 1177 1184 1236 1245 1260 1332 1340 1359 1411 1469 1507 1532
no	1116 1399 550 394 1276 583 1133 1043 167 1342 151 429 448 724 744 808 1047 1127 1275 1345
no	103 546 1188 818 1101 252 1222 159 962 939 1421 1118 36 81 237 700 748 840 859 1059 1154 1186 1235 1484
no	980 996 946 1096 647 437 369 120 24 303 407 796 797 886 903 1507
no	1383 813 137 607 46 1381 905 362 432 1048 687 637 787 337 49 62 138 307 594 701 943 1005 1114 1266 1316 1427 1461 1517
yes	193 1102 1491 1468 393 503 586 1353 371 614 298 1246 514 237 653 963 447 1405 1422 1372 1522 1072 862 3 78 114 180 338 347 380 494 508 513 612 828 869 899 960 1100 1248 1305 1332 1360 1399 1450 1469
no	741 701 1463 740 737 868 1161 1228
yes	1441 153 170 946 1196 1197
yes	118 93 310 805 50 27 510 206 439 1548 1104 362 1031 994 279 1281 245 1381 838 48 107 127 128 148 280 313 471 496 594 689 777 811 924 989 1068 1213 1266 1406
yes	1367 651 1240 618 1340 873 1183 667 742 93 896 211 1387 436 1211 1463 947 937 554 144 960 1461 1518 935 1124 754 916 1466 1522 940 1129 440 802 447 370 187 736 646 1329 1100 25 135 218 1527 718 748 1085 902 1451 72 1141 1412 1163 354 809 587 1465 949 939 556 147 962 1147 258 1504 761 1017 1394 678 1267 645 755 345 1160 272 235 1077 263 175 885 729 53 1499 185 1426 817 674 13 16 41 59 60 104 108 128 134 135 143 182 183 187 217 227 308 339 344 535 546 565 573 597 631 649 650 671 680 737 739 750 757 761 781 792 801 848 870 883 893 898 936 942 954 956 960 967 977 980 982 1006 1021 1042 1078 1085 1097 1121 1135 1159 1171 1183 1186 1204 1216 1235 1258 1259 1291 1295 1315 1321 1332 1338 1353 1361 1381 1387 1394 1435 1454 1464 1490 1505 1519 1531 1553
yes	197 463 613 164 1490 920 244 714 131 274 1011 1187 1071 1420 1516 821 545 961 1271 755 744 22 1210 1493 645 488 901 585 1534 246 263 213 132 275 1188 1421 1517 998 882 1231 183 626 81 88 112 136 211 217 241 247 261 345 374 415 470 525 664 693 716 750 759 791 827 832 847 885 889 930 986 990 1039 1058 1059 1107 1178 1201 1282 1298 1424 1463 1489 1505 1548 1551
yes	733 1536 1099 24 134 217 787 45 301 677 375 1190 302 265 638 256 260 1042 373 616 300 1249 1105 1122 866 84 959 377 566 905 1454 1365 489 1558 411 428 378 416 432 382 532 561 218 834 545 268 684 433 383 533 600 444 1326 1382 800 989 7 250 1134 1284 624 841 192 830 847 797 947 1453 1403 1553 1104 894 1110 1339 147 789 414 430 380 75 80 82 103 117 122 168 179 187 209 219 226 244 268 280 285 286 296 316 325 381 392 459 470 548 563 570 611 637 649 701 703 713 719 728 731 733 767 774 780 785 818 826 929 931 932 935 941 944 950 997 1007 1008 1041 1043 1051 1063 1087 1093 1112 1163 1169 1215 1217 1241 1253 1276 1294 1313 1316 1358 1404 1416 1427 1435 1476 1521 1541 1544
yes	505 1547 451 494 865 1481 778 915 1331 1171 362 1232 595 533 1548 1205 1224 428 432 1247 1503 7 106 133 168 242 388 472 505 576 594 712 881 969 974 1003 1244 1335 1406 1427 1521 1555
no	216 1485 1208 66 376 1282 406 1475 239 416 300 649 1069 313 147 205 325 351 355 378 461 502 623 778 992 997 1122 1179
no	643 7 1502 959 616 1232 57 246 142 1269 1552 703 133 1015 1485 903 7 64 236 253 261 461 665 708 735 774 929 994 1119 1385 1537 1544
yes	148 692 771 122 511 200 616 926 785 375 1191 302 265 1107 373 949 468 672 888 1383 628 999 1508 1537 622 252 681 126 648 225 348 1124 5 191 194 216 383 387 391 424 528 533 601 659 669 683 757 770 781 826 836 838 859 878 929 943 1008 1031 1207 1241 1253 1260 1407 1483
no	854 431 947 1297 248 278 920 964 53 187 298 397 454 845 1311 1489
yes	394 1397 361 1497 62 1323 1034 757 1173 1471 1394 1416 913 37 1106 1429 564 940 86 110 267 299 429 599 671 679 695 736 959 1135 1223 1270 1390 1448 1479 1539
no	690 601 611 561 711 1406 281 284 813 935 1152 1514
yes	256 379 1155 385 1263 1134 1529 774 751 1233 930 25 840 1510 345 389 672 967 811 135 605 308 329 395 631 672 681 717 763 772 972 1007 1034 1094 1104 1156 1166 1200 1217 1350 1464 1483
no	889 1439 935 60 1129 969 1479 364 1007 343 347 483 739 1115 400 322 358 382 607 650 830 846 952 1071 1096 1242 1283 1291 1301 1324
no	216 832 82 311 355 638 1347 1191 44 387 389 445 502 663 713 1195
yes	37 640 803 1517 1174 232 977 901 718 1267 1177 301 923 834 1153 251 1084 1501 346 1521 1111 1290 1347 764 664 987 1283 767 757 374 378 1017 1127 1210 790 727 184 1399 457 168 1449 971 655 45 316 332 282 569 1478 723 624 974 1483 1513 1499 345 1520 1110 368 4 10 44 94 109 116 117 143 195 211 241 282 295 297 299 327 334 335 349 428 448 477 484 511 538 574 593 693 695 758 771 779 785 818 819 854 925 932 944 1043 1056 1128 1137 1141 1246 1267 1268 1288 1295 1321 1346 1352 1353 1378 1452 1464 1473 1515 1530
no	1293 284 194 877 1532 710 887 574 417 588 1244 422 599 482 832 927 1370 129 176 276 386 555 595 647 663 732 805 934 1062 1076 1184 1326 1364 1520
yes	164 1445 303 460 288 731 545 1540 1103 28 138 295 977 872 489 79 461 1234 1411 1294 86 595 528 811 1107 961 777 1327 1237 691 1134 826 1242 1552 1036 1026 643 649 333 1282 1127 118 711 222 544 721 923 1539 1250 973 1389 141 1183 67 576 1019 104 1292 17 726 10 47 66 75 97 147 152 170 189 215 253 270 368 377 396 414 424 427 470 481 484 487 556 568 629 655 716 721 742 751 778 807 813 866 926 954 964 975 979 990 1011 1074 1156 1180 1213 1217 1221 1234 1244 1289 1300 1331 1334 1352 1363 1372 1385 1444 1470 1535
yes	539 677 1093 1403 473 876 101 859 1369 254 1219 730 1053 367 916 826 108 179 312 333 492 578 615 743 773 816 829 991 1129 1173 1180 1541
yes	989 967 1449 1 764 1140 425 420 192 75 1257 4 219 369 446 592 619 984 1051 1166 1288
yes	994 1477 29 112 1420 1220 731 1054 471 812 1039 1320 1444 1487 1534 1552
no	207 862 41 1362 1245 1007 198 1067 431 368 1383 1040 1179 530 919 896 1378 353 452 513 539 567 586 842 845 893 912 943 1013 1202 1268 1324 1367 1443
yes	308 764 541 65 1080 1150 1287 887 1502 799 937 1353 968 558 1373 485 861 1290 735 704 921 272 310 193 543 494 1349 1486 344 654 1282 128 750 167 867 1030 743 161 350 926 927 1459 1010 1214 1430 367 1170 1147 82 1448 1172 30 340 1382 763 1405 402 1464 1015 805 1021 372 761 738 1013 790 314 881 1258 542 1131 366 1248 1305 476 520 1499 251 1293 1283 900 904 433 571 814 498 1544 1400 1417 1367 1517 396 1051 229 406 290 639 55 740 1143 347 351 1166 1422 241 43 553 996 81 1268 1551 703 794 1210 1520 590 1431 795 732 189 902 946 841 1444 754 172 361 664 121 192 808 105 242 35 51 52 64 74 85 104 118 119 126 139 144 157 164 183 211 222 235 244 248 263 276 282 295 328 337 339 354 359 360 367 388 393 398 423 436 441 445 447 455 466 485 508 535 538 546 547 579 582 588 597 612 616 625 642 659 675 687 689 693 699 708 727 735 762 767 771 776 778 786 796 808 811 831 841 849 858 861 862 869 875 894 899 903 904 942 948 955 961 968 1027 1030 1051 1053 1067 1071 1072 1076 1134 1149 1173 1179 1214 1228 1239 1251 1264 1276 1285 1288 1322 1326 1341 1353 1355 1356 1373 1376 1377 1378 1382 1396 1412 1430 1452 1457 1460 1465 1466 1471 1479 1493 1557
no	1478 615 819 1035 386 775 54 563 1006 1235 1279 4 713 586 829 513 6 28 123 246 335 613 730 740 882 976 1016 1089 1124 1190 1468 1469
no	836 80 1475 893 1082 100 343 170 852 363 686 39 150 205 207 382 545 653 658 901 1125 1196
no	1372 324 767 1409 1039 1322 1062 1224 1467 570 1186 483 382 26 1507 1324 315 226 836 253 443 662 1008 1158 708 498 715 66 42 137 180 207 221 242 319 351 409 493 504 558 574 639 667 749 802 862 911 950 995 1028 1120 1151 1211 1222 1242 1343
no	1343 921 1044 262 318 773 551 74 1089 1211 402 1271 635 159 30 1245 226 1468 858 677 134 205 820 117 255 83 144 179 188 237 353 449 572 609 625 639 642 652 780 892 918 1006 1050 1058 1148 1206 1231 1399 1420 1491
no	308 707 1057 8 451 614 764 315 518 1240 338 1171 934 16 137 465 472 677 788 875 922 969 1001 1155 1288 1305
yes	359 630 646 596 746 226 682 459 1541 998 626 842 193 996 665 1068 272 276 1091 1347 34 44 183 317 336 366 399 510 550 639 752 822 889 899 903 930 937 1079 1110 1204
no	656 246 1062 174 136 979 32 212 221 261 1099 1273
no	791 1540 851 215 152 737 58 341 481 661 823 1496
no	1256 154 1489 1522 207 1449 840 696 1029 740 463 152 1367 4 63 76 95 104 341 791 912 960 1104 1167 1228 1500
yes	1447 571 1226 404 581 465 814 910 654 671 621 1358 1269 393 1049 227 1273 1223 1373 924 714 930 378 421 1409 733 1203 810 1386 1398 509 472 1314 837 696 1472 1117 1040 1052 1402 353 382 1025 1069 1005 356 1158 722 1204 292 321 964 1007 1290 442 1430 993 1330 918 881 1228 752 209 279 895 192 329 745 648 665 615 32 115 1424 1484 847 371 242 67 693 1469 1113 1036 334 551 1366 1277 401 1056 235 1 52 69 95 111 132 139 190 192 196 204 223 235 238 287 290 295 321 338 357 363 364 374 377 378 381 383 397 399 401 402 420 421 439 486 491 522 539 561 570 577 583 600 609 626 706 727 772 789 820 828 839 857 908 914 932 950 987 989 994 1016 1032 1045 1051 1095 1151 1153 1189 1205 1211 1216 1289 1304 1314 1324 1337 1342 1354 1366 1395 1405 1428 1430 1442 1456 1459 1465 1471 1506 1528
yes	1539 851 214 1296 286 1289 253 1389 1512 22 47 372 556 769 802 860 1247 1496
yes	1057 35 397 750 740 357 361 1177 1433 1130 1417 1114 1197 947 138 565 1141 970 654 45 315 332 282 1283 434 1423 747 1217 165 981 92 55 126 137 164 175 187 248 282 304 327 349 444 460 552 575 590 593 605 629 685 755 785 801 1069 1136 1155 1228 1296 1386 1426 1430 1453 1479
no	443 499 1474 519 682 317 549 1028 1145 1451
no	926 277 666 643 871 781 253 659 919 1117 1458 1495
no	1367 371 1320 1176 1193 1143 104 288 416 547 828 1440
no	589 312 728 1038 522 1121 201 320 973 1278 1477 1502
yes	645 156 479 655 539 888 1398 1552 610 320 964 1419 1364 22 931 1320 1297 222 33 53 202 288 397 402 528 615 624 664 779 1090 1185 1221 1385 1494 1505 1512
no	1067 445 1166 931 1108 991 1341 452 488 953 1057 1072 1090 1497
yes	430 1351 875 746 403 1019 1131 389 1058 1435 1405 369 1505 555 306 1055 1361 1205 529 585 1448 838 1317 974 32 1301 1024 1440 192 292 254 1097 541 1064 641 266 1109 140 1076 239 30 619 1555 719 287 250 1092 537 1059 637 817 688 345 961 671 395 811 521 84 566 677 760 510 1259 1540 1370 1054 444 714 1353 784 108 578 1541 559 802 486 1291 1308 1356 1200 524 580 820 690 347 963 674 397 813 967 1051 801 1550 447 599 123 1138 1209 267 11 15 61 69 72 78 83 121 122 132 138 145 148 157 176 179 220 257 277 279 291 330 336 342 348 370 373 374 384 392 407 430 473 478 481 505 508 511 525 541 548 550 591 617 625 637 640 643 647 670 738 762 773 848 849 855 869 870 888 939 941 945 980 990 992 1017 1019 1051 1068 1071 1075 1114 1123 1136 1140 1152 1156 1166 1181 1189 1192 1200 1256 1286 1312 1319 1322 1323 1328 1332 1369 1371 1372 1392 1438 1464 1487 1503 1508 1556
no	773 1455 552 1289 1465 1437 1254 245 155 935 32 1116 561 1083 661 171 173 422 650 769 795 852 924 935 1042 1127 1189 1434 1491 1549
no	878 229 618 595 426 576 126 216 344 519 655 955 1244 1333
no	1081 1058 1541 93 1002 32 908 725 1274 1184 309 507 563 1539 170 746 990 9 40 47 128 197 336 550 730 741 803 880 1025 1189 1196 1329 1371 1554
yes	918 509 1324 436 812 1241 1 352 409 522 898 910
no	359 1081 60 422 66 758 669 586 336 1085 93 1441 99 226 975 1431 1442 526 156 439 892 775 1125 76 519 1162 21 46 74 128 256 351 434 442 480 501 515 549 639 645 752 777 830 946 977 1124 1132 1351 1364 1469 1494 1554
