yes	612 1471 996 707 801 1377 63 1304 695 504 1240 1003 887 1236 188 631 16 19 203 276 277 523 529 604 789 904 1211 1272 1288 1391 1487 1499
no	1311 822 1145 1321 994 1277 428 272 1154 686 263 956 1465 350 579 690 267 196 386 962 1205 1542 240 616 1458 1430 675 652 1134 831 781 1130 82 525 754 1523 967 1489 1067 1190 408 477 694 423 213 429 1338 583 687 1409 388 750 394 317 134 39 76 103 124 155 164 183 200 217 235 245 304 307 318 345 417 419 429 445 452 471 505 537 614 761 781 835 875 907 930 943 967 1001 1037 1043 1054 1092 1153 1167 1212 1218 1221 1236 1244 1276 1280 1318 1324 1404 1448 1459 1482 1522 1523 1529
yes	1351 1301 772 322 526 742 1539 47 61 71 145 646 1024 1079
yes	1474 638 1174 1380 344 1480 1381 759 1481 460 1236 106 170 203 208 294 714 1053 1142 1267 1374 1452
no	1051 918 469 672 889 54 522 850 1302 1484
no	849 933 683 752 8 622 649 858
yes	461 1410 122 138 1525 1369 693 749 1339 784 1306 884 1006 540 1449 4 28 189 191 214 439 530 541 542 579 612 630 825 1275 1517
no	1484 1555 613 514 903 880 1363 1473 1046 24 1310 807 1489 1000 1178 1274 159 802 845 76 98 100 197 213 237 254 331 356 520 584 729 886 981 1120 1124 1230 1361 1418
no	129 811 322 645 850 107 777 1153 24 1026 1549 89 289 729 1024 1157 1293 1463 1471 1474 1506 1536
no	577 21 543 121 244 1020 250 85 119 177 371 392 1350 1549
no	1424 535 498 364 863 972
no	785 1067 1363 1207 146 356 452 879
yes	1554 40 323 1032 462 225 1427 1350 1167 159 1291 402 365 492 496 1312 10 386 1229 1115 639 597 1239 718 895 779 771 960 1536 222 1463 854 1477 3 1311 502 957 735 356 505 334 18 967 1237 1254 1204 1354 490 494 1310 8 384 662 92 908 19 317 733 1043 527 143 144 173 178 213 237 238 260 263 278 293 322 375 388 391 444 454 469 482 490 491 509 571 585 607 611 614 675 684 704 707 738 754 864 910 923 952 982 999 1021 1046 1076 1106 1121 1167 1222 1226 1244 1251 1265 1321 1330 1335 1346 1360 1479 1512 1520 1523 1556
yes	629 180 1528 323 313 1488 1079 457 1405 1262 1279 549 140 955 67 29 43 419 1261 292 1228 392 929 190 207 157 307 1416 1206 1422 773 26 27 132 251 262 271 337 377 508 613 624 679 680 776 813 815 866 883 896 898 913 1251 1305 1320 1349 1369 1380 1434 1492 1493 1531
yes	1546 1042 167 1236 1558 976 394 583 791 1367 52 790 794 307 684 1526 45 541 1343 1320 245 1499 974 964 581 585 1400 98 475 802 59 315 692 658 847 1423 109 1351 741 598 657 68 1496 1153 127 997 360 298 1313 1147 725 848 66 1545 1455 580 91 413 793 1262 519 1189 7 436 430 446 397 546 573 45 56 70 77 87 91 104 137 145 156 163 165 192 203 220 251 288 316 351 354 380 381 397 429 450 511 525 526 531 535 543 549 573 576 629 638 670 689 698 734 763 772 785 786 788 809 822 824 832 841 869 881 898 899 925 981 1094 1110 1137 1176 1276 1354 1411 1440 1474 1533 1543 1545 1550
yes	400 950 860 292 402 485 236 985 296 1451 613 25 59 132 144 390 880 886 969 1166 1284 1539
yes	745 1227 1337 1421 839 535 618 174 344 601 834 972 1060 1194
yes	495 1298 861 1344 1454 896 60 596 1372 603 940 757 766 943 826 1257 408 252 1134 1190 1104 1187 938 129 998 362 1070 1380 864 853 1071 1381 865 855 860 250 107 123 73 223 321 1536 594 1251 1547 1391 715 1185 1350 674 1144 562 751 456 1072 1217 1167 1317 454 658 874 1159 1255 140 783 827 1432 743 44 419 1197 908 631 1047 1158 1254 139 782 825 1294 791 1473 984 414 1252 1548 1392 716 1186 550 379 63 1012 1282 1299 1249 1399 955 67 15 19 42 51 72 102 103 130 133 141 167 172 173 180 185 199 232 239 278 280 292 294 296 319 331 343 347 377 390 392 395 405 415 420 446 448 450 510 537 568 595 686 696 704 732 779 791 824 831 849 860 894 914 931 941 966 973 1019 1021 1048 1056 1084 1085 1093 1116 1136 1144 1148 1152 1181 1195 1215 1218 1227 1267 1272 1293 1297 1307 1310 1314 1320 1330 1336 1349 1375 1380 1392 1407 1410 1415 1426 1450 1463 1464 1500 1527 1544 1551 1613
yes	1298 716 905 1481 166 1408 799 916 1226 296 729 640 58 420 64 1545 1362 353 273 983 827 151 207 1182 228 390 418 1340 863 734 391 1007 98 75 558 668 751 502 1251 726 223 990 1313 970 552 302 1051 25 77 94 106 108 196 292 369 405 411 526 593 599 617 619 627 742 752 788 843 850 853 864 868 913 934 973 983 984 1009 1030 1045 1049 1098 1195 1199 1291 1300 1317 1319 1325 1341 1387 1415 1481 1494 1551
no	410 759 1269 982 208 517 692 995
no	677 987 410 932 510 633 1409 356 159 179 663 692 1046 1069 1212 1268
no	1487 878 995 1411 1307 791 1195 408 92 502 1371 735 672 130 1344 402 47 730 241 728 212 202 144 185 263 444 519 537 817 824 854 864 903 974 980 1013 1104 1145 1147 1278 1397 1432 1484 1502
yes	377 328 477 318 1003 1088
no	15 724 568 1450 1507 924 1527 1055 1284 1328 931 1454 872 1061 79 323 368 486 558 856 865 921 927 1091 1107 1170 1204 1246 1251 1309 1314 1382
yes	1303 748 1270 1526 157 733 60 70 271 332 571 1446
yes	1057 142 1330 54 244 1126 38 1317 1094 618 75 146 1366 584 1372 151 1526 517 428 520 1190 1152 437 1439 403 1539 1134 180 756 585 340 1422 879 950 1036 453 1056 1219 1462 1263 281 524 208 1157 1013 1064 149 1337 62 998 643 566 383 19 156 572 468 968 82 332 1413 1284 941 1557 1496 687 480 1535 659 170 493 670 553 903 335 845 1288 373 3 286 995 839 1405 12 15 22 23 26 30 47 70 103 115 118 122 125 174 180 210 228 233 236 253 260 269 283 307 344 357 369 370 406 436 445 456 478 492 495 500 508 520 525 589 594 602 613 629 658 697 700 706 741 747 764 767 834 840 851 859 909 931 953 989 1042 1049 1062 1106 1120 1147 1156 1170 1188 1197 1218 1242 1250 1271 1290 1313 1420 1489 1495 1508 1522 1539 1549
yes	590 434 1316 1373 790 1393 1556 1217 8 104 547 1190 1233 1335 846 1169 1346 379 861 558 1310 873 1356 803 1152 84 93 103 213 250 395 427 428 467 495 580 592 617 681 686 728 757 772 805 923 964 1035 1070 1213 1215
yes	833 822 440 30 845 1515 333 1277 326 769 1412 1041 32 343 786 1429 1058 1341 493 337 1223 1306 1056 247 1117 480 418 1433 481 897 1207 691 21 663 707 990 141 1129 453 1020 484 900 1210 1275 1213 670 1011 588 711 1138 688 892 1108 46 438 95 710 421 145 253 1068 180 556 652 656 1471 169 546 1388 419 1355 1405 1316 1095 274 26 34 62 79 93 110 115 129 146 154 211 223 228 255 270 272 371 382 412 473 488 501 508 520 554 591 599 626 715 742 743 784 789 801 803 814 825 828 840 841 848 916 949 958 1001 1005 1006 1033 1038 1058 1062 1066 1092 1139 1165 1172 1190 1193 1235 1237 1250 1270 1274 1292 1328 1343 1349 1350 1372 1391 1476 1521 1529 1532 1554
no	1494 658 1194 1493 85 1193 1397 55 551 1353 908 1311 373 998 44 620 1225 1015 202 711 1154 1383 1427 152 861 333 243 926 23 759 936 819 88 126 208 341 416 432 438 450 610 655 660 699 709 814 870 931 944 966 967 971 1119 1145 1215 1224 1234 1235 1242 1330 1360 1469 1523 1530
yes	426 176 1239 336 1072 1051 735 125 395 412 362 1452 896 1418 1070 793 1209 1519 1003 993 610 1332 56 352 196 1078 1548 552 1278 562 7 529 107 230 1005 11 68 87 92 158 234 263 290 321 347 348 430 499 544 595 607 609 635 850 853 894 897 1084 1132 1133 1177 1186 1293 1318 1334 1407 1487 1525 1544 1545
yes	1380 930 1134 1350 288 1090 1067 793 1170 454 716 182 293 376 126 875 1331 1108 488 732 1288 183 377 127 876 1109 1339 131 227 670 1312 1356 81 582 40 110 726 23 160 87 102 120 156 186 204 216 278 294 452 488 534 562 592 612 637 675 752 773 889 975 989 1028 1062 1088 1123 1130 1135 1179 1218 1234 1281 1283 1332 1415 1458 1512 1552 1557
yes	1056 1379 1555 1439 230 740 1183 566 570 1386 84 460 1302 1093 617 1173 657 1060 264 268 1083 655 1216 1266 950 341 611 628 578 1454 1537 1288 478 934 711 235 1001 325 795 1357 402 978 1311 785 91 101 122 144 170 231 234 266 267 284 328 426 493 540 548 564 634 677 678 705 771 780 796 814 830 839 840 879 946 950 953 955 989 1061 1124 1158 1217 1229 1295 1314 1355 1390 1523 1539
yes	487 809 986 870 1219 492 957 959 1178 1220
no	371 427 1403 448 610 854 454 829 1186 1200 1524 1542
yes	953 863 1546 1273 1556 707 137 1019 1489 907 49 76 300 698 721 757 789 868 915 1373
no	388 937 848 1530 709 1058 10 39 682 1456 900 1422 1000 1123 341 1413 671 618 767 318 425 82 498 808 69 99 249 317 344 445 531 546 575 585 613 634 767 863 949 985 1036 1037 1114 1285 1342 1372 1418 1421
yes	1332 549 1338 117 612 683 1298 595 733 440 922 1032 1012 429 619 1195 1438 400 1109 1105 723 313 1128 667 750 500 105 116 158 164 257 506 509 570 571 624 649 674 776 793 854 893 1093 1172 1195 1211 1216 1245 1284 1448 1482 1557 1594
no	1111 1421 905 894 1212 736 1381 1065 456 726 840 790 940 490 1118 442 773 762 380 1528 785 1455 274 17 740 752 772 845 848 879 932 999 1060 1105 1113 1136 1155 1267 1310 1317 1347 1367 1369 1492 1546 1550
no	1432 184 1226 1216 833 239 564 627 820 1237
no	166 210 493 788 632 1514 367 344 826 936 1020 770 1519 417 780 1329 1508 1019 420 981 26 700 529 213 1162 1432 234 810 640 324 1272 1543 293 1490 948 1018 1226 323 1059 1398 655 911 1288 572 1161 539 1230 328 1064 1002 1485 37 120 1429 620 1489 899 610 1322 619 757 1173 1340 585 562 1045 741 21 24 67 76 94 110 160 239 257 267 287 299 324 345 348 402 406 458 461 525 533 593 616 627 637 647 652 668 696 760 780 794 811 869 912 924 989 1003 1026 1030 1039 1050 1098 1117 1119 1163 1174 1181 1185 1186 1250 1251 1253 1260 1308 1313 1344 1350 1373 1374 1385 1393 1401 1427 1525 1530 1544
no	861 1383 961 1084 302 1504 782 772 389 393 1209 1464 283 71 338 430 944 968 991 1009 1138 1201 1215 1307 1547 1558
no	593 677 427 1176 704 1227 804 927 145 933 875 1557 1068 1391 9 1313 957 880 697 1246 34 98 125 130 179 482 521 622 788 889 918 1194 1200 1249 1327 1328 1331 1423 1441 1461
no	37 214 97 447 956 1399 299 372 448 748 1333 1404
no	898 382 371 1547 1207 824 828 85 341 718 462 412 562 59 821 825 82 338 715 1473 1035 492 563 1178 572 710 1126 1022 1222 93 1095 60 1195 577 1246 1209 493 1496 460 38 231 1153 676 644 301 1472 1449 374 70 362 113 4 42 45 111 117 128 133 143 146 170 177 246 283 331 406 412 430 432 445 456 516 590 595 629 634 635 661 731 749 829 831 854 872 910 951 1002 1226 1230 1247 1249 1250 1299 1366 1376 1394 1403 1426 1456 1474 1521 1544
no	840 1256 1152 636 786 1189 392 397 1212 1468 286 613 1428 540 503 1345 790 1239 430 886 663 187 1202 1272 330 120 1389 1113 1529 281 1323 22 24 114 214 255 340 495 553 556 578 607 638 652 697 715 772 845 866 884 885 886 1105 1137 1168 1238 1351 1371 1400 1468 1533 1540
yes	1044 1553 438 1081 1054 5 448 677 690 640 790 341 1309 1193 1445 397 426 1069 384 201 750 193 1168 425 429 1244 1500 319 1161 553 530 1539 37 1012 57 1366 1262 746 1149 353 47 94 118 164 179 196 198 251 259 299 378 416 490 550 551 596 634 703 766 772 784 900 909 919 976 985 1064 1093 1137 1153 1163 1175 1203 1334 1448 1475 1488 1524 1538 1555 1603
yes	1285 570 1158 536 1258 259 1459 903 1425 1100 1223 441 55 223 493 657 1120 1152 1160 1264 1326 1378 1383 1483
yes	1240 258 88 41 1177 1300 518 162 402 494 1403 16 144 161 327 388 431 465 567 597 1259 1542
yes	1410 641 978 795 280 30 328 618 626 1061 1412 1517
yes	281 1496 553 1346 470 1125 304 67 1508 300 1080 830 21 477 254 1252 1163 287 1356 94 909 760 710 859 410 118 268 306 312 318 371 377 434 497 533 592 629 692 697 762 774 787 878 998 1143 1213 1257 1287 1410 1521
yes	1221 412 868 645 169 1184 1254 592 49 1264 322 512 995 691 99 9 692 1347 525 702 1524 475 918 3 1191 1474 6 1275 998 1414 166 1351 143 238 681 1324 1368 93 388 365 1208 239 1174 338 875 1237 881 44 52 56 128 131 145 149 173 194 260 350 355 387 409 442 521 522 527 532 635 667 670 712 743 754 755 761 804 889 928 931 979 993 1002 1015 1024 1030 1037 1066 1142 1147 1165 1335 1340 1422 1452 1506
no	170 692 269 392 489 1118 309 1328 373 949 779 40 75 670 782 866 982 1103 1107 1155 1197 1242
yes	15 813 1017 1233 171 973 951 1433 591 826 865 1035 1082 1115 1296 1301
yes	123 394 410 360 1227 1310 1061 252 1121 485 422 1242 6 1055 978 795 1344 1254 379 1448 72 152 157 173 185 213 328 395 429 692 712 785 856 860 969 1061 1194 1309 1365 1478
no	1173 470 607 267 306 1518
no	469 46 169 945 175 512 329 878 868 778 16 392 1235 265 1201 365 902 947 818 474 1090 801 524 940 695 446 1194 506 20 54 123 165 187 277 339 370 401 507 519 527 574 577 604 754 866 971 1006 1041 1136 1165 1171 1254 1281 1340 1485 1514
yes	357 773 1083 567 225 552 796 1492
yes	1333 657 1127 130 734 1310 1139 823 854 870 820 970 894 1097 1314 251 1054 1031 1513 83 91 127 213 454 484 759 891 932 1199 1220 1263 1303 1387 1429 1432 1453 1488 1504
no	843 522 406 320 917 1180
no	724 1274 770 1453 964 197 397 1204 1385 1405
no	1167 1477 961 951 1314 1264 1414 964 754 971 322 149 397 532 826 926 943 991 1021 1024 1321 1429
yes	654 1469 167 1333 537 541 1356 54 1066 896 580 220 373 592 741 763 809 894 1000 1263 1431 1507
yes	1382 174 683 1126 211 1399 124 65 827 831 88 344 721 64 825 830 184 440 816 583 1253 1216 500 1502 467 1435 239 1441 1365 636 747 1343 361 605 288 1237 1093 543 454 1136 233 970 733 616 966 12 189 72 422 517 1038 1481 565 82 90 102 106 119 161 201 212 268 283 292 360 410 414 448 460 564 570 571 573 649 706 736 756 768 818 820 830 836 873 875 885 930 947 984 993 1022 1074 1095 1150 1172 1182 1184 1276 1332 1335 1358 1365 1374 1387 1389 1426 1480 1567
yes	914 664 1413 725 88 161 538 767 881 1109
no	866 1176 660 962 1272 756 80 652 747 1236 1414 1441
no	562 445 677 1480 997 614 205 1020 132 1356 1533 1416 208 958 1374 126 1168 1158 775 779 179 188 210 216 543 582 592 680 982 1053 1125 1152 1175 1225 1306 1350 1384 1425 1498 1544 1576 1608
no	109 948 565 155 971 82 814 1031 382 771 748 379 862 972 1055 774 231 302 918 215 352 768 58 60 127 139 163 258 324 391 395 422 445 513 522 590 609 673 756 856 926 951 1009 1419
no	898 914 864 1019 1109 1376
no	607 1210 1372 58 1299 690 180 211 934 1085 1153 1518
no	1015 965 1115 252 455 322 489 709 860 1078
yes	58 235 118 468 977 1420 817 328 57 806 10 602 871 934 1003 1040 1214 1217 1409 1538
no	7 1340 1436 321 963 1007 673 1476 1039 1521 74 157 1465 78 271 420 449 750 855 1043 1055 1098 1241 1262 1325 1545
yes	1020 504 907 111 115 100 1315 373 725 315 1131 242 205 47 1249 1172 989 77 1546 485 1221 984 867 1217 169 539 1288 600 1521 940 1450 335 1449 334 563 712 1049 866 1415 1326 450 1106 284 1337 50 66 461 678 405 1074 1290 641 1030 314 890 994 945 1094 645 435 805 46 1538 1448 573 635 452 1001 911 36 4 80 134 137 150 157 174 188 189 219 222 285 295 300 351 359 466 471 474 491 496 507 518 588 616 618 621 686 687 689 698 711 731 732 810 812 851 855 881 903 924 928 950 960 969 989 1006 1063 1065 1099 1136 1164 1165 1173 1206 1232 1242 1246 1286 1323 1345 1350 1392 1443 1472 1489 1499 1506 1537 1541
yes	1486 913 890 1373 25 1267 1137 715 838 56 1405 357 800 1442 1072 1355 1489 1043 421 1143 1539 565 222 549 1138 716 42 47 68 76 79 148 347 473 508 547 552 563 588 632 728 737 756 776 908 1033 1222 1322 1346 1352 1356 1415
no	629 924 762 1444 541 1277 1468 486 729 413 1361 1218 1235 17 27 123 486 559 688 763 822 983 1329 1370 1400 1529 1570
yes	129 744 455 1196 708 1030 305 1081 311 648 465 1014 341 318 801 911 994 745 1494 974 884 9 669 1018 1528 1557 266 283 233 383 1492 1282 1498 1201 298 1035 836 1346 231 1237 521 1207 585 1462 1491 576 619 902 1047 917 574 1190 901 624 1040 1239 1096 175 1550 1540 385 1147 1523 488 65 188 1559 1215 273 1067 1177 1260 1011 838 362 1377 1447 505 1360 567 717 1412 58 1288 13 309 153 1505 508 835 1345 230 118 494 1337 367 1303 467 1004 663 1012 1522 407 40 65 103 125 141 146 148 160 174 207 225 234 241 245 246 255 256 257 277 327 329 339 340 359 360 363 376 380 383 388 389 411 451 452 453 457 471 481 500 511 521 523 524 525 535 539 542 555 574 590 595 601 607 615 633 634 641 656 671 685 699 719 779 819 828 833 873 887 924 934 940 961 989 996 1042 1078 1093 1101 1102 1141 1171 1174 1198 1213 1214 1283 1288 1315 1335 1369 1389 1421 1433 1442 1446 1463 1473 1505 1532 1547 1555 1556 1559
yes	1485 331 1092 20 623 786 1029 340 330 1505 1509 767 385 461 575 631 644 700 715 795 906 940 1238 1501
yes	908 353 875 196 889 1330
yes	8 198 774 1433 91 1000 1389 1366 291 401 556 591 673 909 923 1014 1154 1169 1418 1440
yes	477 1133 311 74 1516 307 1503 251 733 843 927 1370 760 305 437 176 318 389 449 453 571 745 898 917 1004 1202 1257 1327 1453 1508
yes	1364 182 611 56 338 1021 118 1020 244 155 837 348 671 847 731 68 69 186 190 284 381 422 837 962 1002 1214 1350 1445 1513 1549
yes	553 903 1412 297 1431 277 1452 1042 1485 1329 653 709 272 1008 1185 1069 1418 1514 287 772 776 34 765 475 1009 56 71 74 92 118 183 224 232 249 378 379 461 494 544 647 735 1089 1094 1120 1223 1260 1287 1496 1511 1532
no	142 1090 947 1206 64 1519 1003 1406 610 369 918 828 187 236 407 522 679 872 984 1186 1281 1487 1515 1525
no	130 785 1522 1285 1168 1518 929 1106 989 1339 219 612 879 960 961 1122 1175 1432 1483 1493
no	93 203 286 37 785 665 282 1102 172 814 858 1141 1437 1280 1104 1241 3 22 128 139 280 299 349 352 361 399 628 802 879 1207 1252 1435
yes	815 1192 476 1065 1189 392 396 1212 1468 1176 554 1276 254 683 1086 290 294 1109 1365 1361 725 249 376 1219 250 1283 447 983 201 989 82 206 219 274 282 392 492 649 703 725 774 777 845 866 881 895 1083 1123 1266 1329 1333 1341 1357 1400 1441 1447 1455 1533 1546 1557 1602
no	71 1180 1384 42 537 1340 1317 924 581 1197 908 631 1047 1357 1230 1020 1363 15 57 101 141 192 356 373 486 695 877 1098 1183 1253 1272 1297 1330 1350
yes	692 1202 215 1230 621 1237 58 670 1253 1335 1406 1468
yes	1384 935 725 941 292 681 658 677 334 950 660 384 852 1241 1218 143 253 336 87 836 172 438 1240 142 1397 1480 1230 421 1077 1063 813 4 873 237 1329 454 396 440 723 1432 862 186 656 184 867 52 348 192 1074 1544 548 1151 720 1136 1445 930 919 1464 1547 266 909 1507 16 23 37 57 102 116 132 133 179 194 207 236 239 352 435 450 466 485 490 491 497 513 536 557 558 559 641 651 659 681 726 773 784 803 818 820 837 857 881 895 976 979 1033 1052 1053 1099 1115 1133 1172 1191 1224 1252 1253 1260 1274 1316 1368 1414 1451 1539 1543 1558 1589 1593 1595 1605
yes	1246 264 94 1340 144 1346 1269 1206 1023 14 1069 1339 557 125 1473 1236 1119 1469 368 318 468 861 1344 1040 1123 874 99 185 203 231 252 331 378 539 602 612 679 939 995 1087 1098 1143 1177 1213 1215 1249 1255 1269 1395 1421 1507 1527 1568
yes	311 1247 411 948 165 954 1291 1471 102 679 672 1182 404 554 1346 857 1353 597 574 184 218 264 324 375 389 421 555 606 713 870 1045 1076 1213 1359 1391 1455 1484 1486
yes	943 1213 1230 1180 1329 466 670 443 460 1009 920 353 463 546 297 1045 357 632 928 635 1345 938 1208 1225 1175 1324 875 665 858 1168 238 318 241 58 607 183 1119 283 820 1182 826 591 1114 691 814 32 807 674 1157 1267 1350 1100 291 1377 767 4 1352 10 859 1169 240 731 1226 471 537 60 1075 1146 83 84 100 139 155 167 170 175 196 224 269 272 278 302 309 312 340 355 373 399 409 463 523 552 575 585 627 655 724 743 792 831 841 849 889 934 1029 1039 1045 1047 1062 1087 1089 1140 1148 1160 1169 1175 1181 1183 1190 1191 1192 1207 1232 1253 1260 1322 1397 1399 1401 1421 1422 1445 1490 1518 1547 1552
no	628 672 955 949 379 1388 1338 1487 1038 828 1044 395 11 201 395 771 782 872 919 1005 1380 1482 1484 1502
yes	1409 294 936 980 1263 1558 876 27 1429 663 867 1083 21 823 800 48 110 255 303 316 371 466 563 764 796 891 1083 1119 1130 1212
no	791 248 319 935 232 369 195 259 298 407 651 824
yes	1314 160 1540 558 801 485 1434 1290 529 93 575 685 769 519 703 998 842 1541 559 389 73 1021 1235 692 349 964 675 399 815 29 64 120 123 124 128 277 295 336 348 365 397 418 481 549 617 670 931 962 969 1018 1080 1201 1227 1266 1429 1476 1528 1548
no	1032 1275 959 350 820 716 200 5 83 509 775 1054 1066 1415
yes	1008 1358 310 753 1395 1025 742 1146 349 353 1169 1424 243 491 774 1483 84 162 196 297 364 365 438 462 561 673 690 1079 1096 1192 1223 1348
no	1100 823 1239 1549 1033 1023 640 89 94 607 891 1159 1160 1255
no	517 787 804 754 904 455 423 702 706 943 1078 1331
yes	1261 839 962 179 1434 758 1228 675 502 745 429 1378 1234 1251 1201 1351 29 124 145 468 480 587 601 815 834 864 867 1171 1236 1305 1448 1551
yes	344 814 231 421 997 849 1195 213 42 906 450 1359 397 879 990 1073 342 812 229 419 995 492 1174 271 1007 837 853 803 953 504 663 519 536 486 636 186 1534 8 30 37 113 139 190 247 255 345 428 543 549 590 695 721 723 742 844 854 885 911 956 1033 1116 1137 1142 1147 1226 1258 1264 1325 1345 1349 1370 1374 1438 1499
yes	1126 543 733 1309 1552 1236 913 397 387 4 119 198 203 283 571 737 1137 1191 1386 1510
yes	972 976 1105 1082 7 117 1331 909 1032 249 705 350 273 90 639 549 1232 266 948 838 456 46 1145 323 86 349 437 1280 724 971 975 1330 908 1031 1463 28 435 397 1466 230 407 291 640 1150 78 1347 1071 1487 238 1281 262 944 42 1289 396 479 1011 788 312 516 759 416 743 466 882 1192 514 439 666 1109 1369 1292 7 44 51 94 127 148 206 208 234 313 315 324 325 357 365 396 411 415 417 474 497 509 515 565 579 625 628 641 695 738 770 776 778 811 828 862 893 895 926 975 987 1006 1012 1047 1054 1075 1118 1126 1127 1137 1149 1151 1169 1204 1216 1251 1256 1265 1310 1330 1361 1402 1411 1419 1422 1447 1473 1502 1503 1508 1545 1557
no	333 362 1005 1048 1331 483 321 595 975 1235 1243 1462
no	452 456 1271 1527 345 1188 219 243 686 1328 958 1241 392 236 1396 720 776 193 797 959 1202 886 1302 426 1082 260 437 320 670 638 1200 770 1116 1399 551 394 1276 1333 13 641 1045 662 252 1068 179 33 34 39 81 226 266 330 352 429 438 448 459 468 524 610 618 621 714 716 725 726 735 775 860 866 880 900 1059 1062 1107 1121 1126 1128 1263 1310 1334 1371 1381 1382 1384 1385 1401 1465 1468 1508
yes	599 1148 1059 183 1039 550 999 323 793 1355 400 976 1453 1536 1286 477 1346 710 234 1172 656 263 267 1082 1338 79 87 217 222 318 394 648 704 750 794 1048 1126 1208 1213 1251 1274 1284 1294 1324 1393 1405 1411 1482 1521 1552
yes	275 304 947 991 1274 425 1413 103 958 1095 1511 263 891 1340 836 1519 1030 1352 1380 1064 454 724 741 691 841 392 36 102 187 197 207 217 244 294 302 359 412 743 765 767 866 869 878 954 985 1010 1098 1108 1204 1313 1384 1525
no	1228 1457 1500 225 109 858 1313 814 1456 139 142 163 684 766 788 1207 1285 1305
no	809 1358 855 1537 1048 49 278 321 604 1314 1157 269 343 420 561 839 957 1015 1282 1312 1429 1462
yes	958 1268 338 468 1390 914 784 441 1057 1346 192 454 1136 647 970 1147 467 816 1326 1355 866 1548 646 1382 1145 1173 1416 1100 490 282 1314 1503 521 961 285 341 1317 1506 525 1306 537 873 1037 322 1324 288 1424 1547 1303 1520 871 116 1237 161 272 355 680 963 115 1517 15 78 79 80 102 133 183 240 267 305 349 364 373 409 417 441 535 541 602 634 680 681 694 761 768 798 818 825 874 920 991 999 1002 1004 1024 1027 1052 1074 1109 1141 1156 1160 1164 1196 1205 1206 1213 1304 1326 1332 1335 1379 1384 1387 1389 1407 1429 1446 1467 1534 1614
yes	1527 1051 768 1371 1257 834 957 175 943 720 244 669 688 345 961 672 395 811 1121 512 994 691 444 1246 1223 148 1402 1486 1236 427 385 1533 491 735 555 239 756 373 1521 779 1263 841 963 181 1474 985 1307 1484 1368 270 341 956 253 391 864 680 1230 597 1526 1050 418 1367 1240 1190 1340 1209 599 456 473 423 572 123 1471 757 375 1523 269 339 955 252 389 409 1025 736 459 671 1074 278 282 1097 1353 358 1200 231 1167 331 867 1229 874 763 380 384 174 724 189 299 382 133 881 1337 1114 1300 79 1454 145 68 1443 649 533 882 1475 1225 416 872 173 1188 223 1092 1538 1409 1065 583 41 111 727 24 161 761 1364 1298 1452 1015 1497 50 95 1150 274 1440 205 670 1073 277 281 1096 1352 667 860 105 1226 151 261 344 844 585 853 1219 11 16 52 69 70 72 78 81 103 104 131 147 162 167 168 174 175 188 200 203 205 212 223 244 245 256 258 263 279 301 302 305 325 329 330 349 366 368 375 384 390 404 405 406 408 430 446 447 466 471 482 490 492 496 525 527 544 567 574 582 584 590 597 598 599 611 619 627 631 634 644 648 655 666 683 696 697 709 726 729 740 743 747 764 793 799 803 827 842 844 848 850 855 860 862 870 887 927 929 942 945 948 951 982 987 991 992 993 997 1019 1021 1025 1049 1062 1071 1096 1098 1099 1103 1104 1113 1116 1129 1150 1157 1166 1173 1176 1193 1195 1200 1201 1204 1209 1212 1242 1249 1253 1261 1270 1276 1278 1310 1312 1314 1328 1356 1374 1380 1382 1391 1404 1449 1452 1457 1465 1467 1478 1484 1496 1504 1513 1527 1537 1546 1549 1571 1588
no	1465 696 1033 849 8 95 1043 1159
yes	716 997 1346 298 741 970 1436 1208 919 643 1059 370 214 1096 1152 570 1173 227 253 267 355 372 380 493 495 543 869 887 1055 1213 1368 1387 1393 1415
no	419 1540 464 575 658 408 275 418 450 481 537 1349
no	775 126 515 605 782 1270 1154 1503 455 898 1541 1171 1453 216 332 336 362 967 970 1004 1078 1095 1125 1307 1376 1405
yes	173 1415 761 1177 1073 1291 455 360 1015 193 370 254 603 724 753 93 1374 233 1026 1388 1032 1386 750 273 854 1470 1181 904 1320 72 128 164 227 288 327 411 423 454 509 598 669 687 709 774 785 791 844 873 900 929 1005 1022 1076 1078 1204 1225 1348 1355 1471 1519 1609
yes	353 1168 280 656 1191 1301 1384 1134 1511 436 1432 396 1531 315 57 61 137 196 239 387 895 899 1010 1175 1218 1274 1337 1412
no	143 1422 866 1388 966 1089 80 90 613 653 979 1005
no	928 52 1122 1444 63 1061 158 1554 1184 1467 618 462 568 119 1155 452 589 19 344 469 504 581 621 688 718 804 910 921 1189 1279 1309 1399 1417 1543
no	1113 1369 699 187 616 60 582 160 659 120 233 326 534 578 579 831 884 930
yes	568 1090 668 791 9 153 104 647 1130 1240 1420 16 304 427 521 798 824 921 1040 1198 1281 1481
