no	1478 615 819 1035 386 775 54 563 1006 1235 1279 4 713 586 829 513
no	836 80 1475 893 1082 100 343 170 852 363 686
no	1372 324 767 1409 1039 1322 1062 1224 1467 570 1186 483 382 26 1507 1324 315 226 836 253 443 662 1008 1158 708 498 715 66
no	1343 921 1044 262 318 773 551 74 1089 1211 402 1271 635 159 30 1245 226 1468 858 677 134 205 820 117 255
no	308 707 1057 8 451 614 764 315 518 1240 338 1171 934
yes	359 630 646 596 746 226 682 459 1541 998 626 842 193 996 665 1068 272 276 1091 1347
no	656 246 1062 174 136 979
no	791 1540 851 215 152 737
no	1256 154 1489 1522 207 1449 840 696 1029 740 463 152 1367
yes	1447 571 1226 404 581 465 814 910 654 671 621 1358 1269 393 1049 227 1273 1223 1373 924 714 930 378 421 1409 733 1203 621 810 1386 1398 509 472 1314 421 837 696 1472 1117 1040 1052 1402 353 382 1025 1069 1005 356 1158 722 1204 292 321 964 1007 1290 442 1430 993 1330 918 881 1228 752 209 279 895 192 329 745 648 665 615 32 115 1424 615 1484 847 371 242 67 693 1469 1113 1036 334 551 1366 1277 401 1056 235 993 1330
yes	1539 851 214 1296 286 1289 253 1389 1512
yes	1057 35 397 750 740 357 361 1177 1433 1130 1417 1114 1197 947 138 565 1141 970 654 45 315 332 282 1283 434 1423 747 1217 165 981 92 55
no	443 499 1474 519 682
no	926 277 666 643 871 781
no	1367 371 1320 1176 1193 1143
no	589 312 728 1038 522 1121
yes	645 156 479 655 539 888 1398 1552 610 320 964 1419 1364 22 931 1320 1297 222
no	1067 445 1166 931 1108 991 1341
yes	430 1351 875 746 403 1019 1131 389 1058 1435 403 1405 369 1505 555 306 1055 1361 1205 529 585 1448 838 1317 974 32 1301 1024 1440 192 292 254 1097 541 1064 641 1448 266 1109 140 1076 239 30 619 1555 719 287 250 1092 537 1059 637 817 688 345 961 671 395 811 521 84 566 677 760 510 1259 1540 1370 1054 444 714 1353 784 108 578 1541 559 802 486 1435 1291 1308 1356 1200 524 580 820 690 347 963 674 397 813 967 1051 801 1550 447 599 123 1138 1209 267
no	773 1455 552 1289 1465 1437 1254 245 155 935 32 1116 561 1083 661
no	878 229 618 595 426 576 126
no	1081 1058 1541 93 1002 32 908 725 1274 1184 309 507 563 1539 170 746 990
yes	918 509 1324 436 812 1241
no	359 1081 60 422 66 758 669 586 336 1085 93 1441 99 226 975 1431 1442 526 156 439 892 775 1125 76 519 1162
yes	110 926 37 509 513 1329 27 403 1246 276 1342 1213 1496 21 1330 521 976 851 374 962 1312 263 293 935 979 594 384 601 1510 755 318 73 129 1104 1294 203 1218 1289 346 1318 669 1058 1035 1518 70 608 1384 615 330 746 1086 837 28 483 261 1342 1227 1523 1366 690 1160 1179 1462 613 457 1339 1396 813 1416 1170 1453 604 448 1330 1386 804 1407 902 1239 699 689 306 310 1126 1381 1178 889 612 1028 1407 718 82 1163 1037 198 641 1284 914 1197 348 192 143 1146 110 1246 1368 1168 879 602 334 750 1060 544 954 1304 255 698 927 971 504 1080 910 594 1542 1133 1150 1100 995 1531 914 265 1068 631 1220 944 1360 112 1154 1144 761 765 902 825 642 1191 1102 226 1295 289 1504 562 272 1554 904 1241 543 1136 88 531 1173 803 554
no	501 677 1392 462 866 483 73 889 1127 251 1320 85 261 145
no	354 1356 321 1456 21 797 580 197 1079 337
yes	1150 1313 1556 1097 1247 384 588 804 1284 848 1330 1097 261 471 687 1286 78 173 617 1259 1303 28 1097 674 797 15 430 873 1516 1146 1428 580 424 1306 832 1035 1252 189 992 969 1451 870 847 1330 1098 1247 384 588 804 155 297 767 1329 374 950
yes	58 141 1449 640 1510 873 397 896 274 1349 86 1488 812 1282 137 752 463 57 140 1448 639 1509 872 396 267 1389 1299 423 1079 257 1522 833 197 134
no	629 949 778 1255 1217 502 1504
yes	409 386 869 565 649 371 161 377 1286 1248 1092 416 886 1448 1342 1386 110 820 664 1546 1435 692 948 1325 609 1198 576 582 1292
yes	1450 1373 1529 841 204 142 1157 769 746 1229
no	1502 454 897 1125 1169 875 1451 137 1378
no	668 312 1293 1443 994 1198 1414 351 1154
yes	143 1491 150 1059 413 563 114 675 613 70 1285 343 53 1335 941 1397 1254 1271 1221 1371 921 1125 1341 276 39 1480 272 781 1224 682 206 1221 1292 349 1224 149 1403 1487 1237 428 1297 1252 1268 1218 1368 919 709 925
no	999 1070 128 983 1120 1536 1432 65 1214 471 558 1253 1457
yes	1244 289 865 695 617 1286 1249 534 1536 500 656 1099 183 671 1353 451 1187 1111 1327 678 1481 1045 1527 446 577 1060 1170 1253 1004 99 861 865 122 378 755 136 1033 1289 1151 670 1353 864 1186 846 130 1132 97 1232 47 795 1069 526 597 1213 510 647 1063 959
yes	1045 1195 332 536 752 285 1101 212 589 605 1221 932 655 1071 246 1288 1278 895 486 1301 413 789 58 226 842 139 1311 834 292 362 978 275 412 828
no	297 380 1531 1028 152 1221 1543 1269 48 1423
no	1249 334 1522 247
yes	519 974 752 275 1290 1361 1450 414 1550 119 242 1018 119 1228 1018 1234 585 1388 951 799 1282 978 1061 812 1012 1428 180 1222 1211 829 833
yes	307 1123 441 657
no	746 496 1245 143 517 95 217 993 224 561 377 927 1445 104 1013 1402 1379 303 414 1008 704 787 782 306 1321 1391 449 1304
no	463 143 852 696 20 76 1052 104 626 203 326 689 897 636 320 1268 1538 1555 1129 773 696
yes	1557 176 59 408 918 1361 491 1200 1197 814 404 1220 704 1346 1390 115
no	1261 358 1094 1271
yes	385 428 711 1420 851 175 784 1160 445 48 291 1533 924 436 492 1468 99 675 744 362 1103 294 1163 527 50 1479 382 425 708 1417 848 172 916 693 217 303 483 1010 1 1470 594 105 428 1009 986 1468 21 1197 588 444 461 411 561 111 315 917 1266 218 661 1303 933
no	1157 361 365 1180 1542 1253 976 1392 144 1329 121 217 660 1302 1346 71
yes	1414 1297 89 598 628 1270 83 1125 1114 732 322 1137 1338 490 1478 802 1272 1147 1243 128 771 814 1241 1537 1380 704 1174 1280 777 779 290
no	1038 229 1098 462 1544 1415 240 895 73 1394 1278 812 402 1217 329 705 1134 718 1094 379
no	196 119 1494 1475 1301 879 1002 220 142 625 735 818
no	956 1372 124 1166 1156 773 1222 440 1228 7 383 1292 502
no	1021 505 495 112 1154 611 268 883 594 318 473 1542 307 484 367 717
no	879 1229 180 623 1266 890 120 796 1385 763 1485 463 825 469 393
yes	58 75 25 175 1283 1171 1336 754 943 1519 205 1446 1297 1513 864 109 1230 155 265 348
no	480 1162 259 996
yes	188 1163 336 952 431 260 1502 892 1163 1179 1130 828 419 1234 346 309 1151 1361 1257 741 1144 348 1043 1552 437 1080 816 814 737 554 1103 1013 138 721 858 1274 26 654 1058 675 868 1218 1314 199 841 375 764 741 1224 1334 1417 908 1445 683 416 421 1236 1492 213 1056 852 1535 1046 1368 1545 1429 220 510 300 517 1426 257
no	1308 1364 781
no	1489 414 524 438 188 937
yes	1318 602 1191 569 1291 253 70 619 529 1212 309 1045 1530 176 392 1301 1145 269 925 103 280 163 513
no	545 1228 59 382 558 945 815 472 1088 799 522 1398 56 965 1354 1331 256
no	897 648 1396 294
yes	1438 816 1538 516 879 451 894 1537 638 1480 1438 1388 1538 1088 1292 1508 446 545 616 1232 529 666 1082
no	750 727 1210
yes	1298 1115 106 16 699 1354 532 994 1250 1072 1288 639 1442 1005 1488 40 978 423 945 618 1061 145 1299 130 107 1032 1062 146 1073 1290 641 1444 1007 1489 42
yes	978 48 451 69 1057 1074 1024 1174 724 928 751 1111 125 648 225 348 1244 102 1556 1040 1444 647
yes	739 436 154 104
yes	660 1115 893 416 1432 1502 560 1415 354 104
no	363 540 424 773 869 1312 950 301 690 667
no	999 976 1458 652 309 925 636 456 872 465 1281 393 355 599 815 166 1225 1375 926 1130 1346 283 653 310 926 636 360 239 309 925 222 359 120 1029 1418 1395 320 430 513 263 519 203 732 349 1264 43 1418
no	1244 368 1024 202 379 262 938 1487 983 108 1177 1377 474 1211 974 352 741 719 1201 1311 711 1377 1460 1210 401 1271 634 158
yes	517 1359 516 1359 156 1425 1148 6 316 769 120 923 876 1292 1189 673 304
no	1470 981 1303 1480 1363
no	1220 1464 1147 62 1211 468 915 39 1108 1431 49
no	389 1338 1194 1211
yes	1030 1019 637 227 1042 154 530 217 288 903 200
no	637 1413 643 1397 521 1177 355 118 1 351 861
yes	589 1205 502 344 1320 610 388 531 348 897 808 971 894 711 1260 1170 295 666
no	934 923 541 131 946 58 434 863
no	1539 421 877 654 178 1193 1264
yes	169 292 1068 1554 945 914 1118 1367 358 268 951 462 784 961 844 1540 692 535 1417 1474 891 1494
no	833 490 1106 817 540 956 1266
no	119 1467 126 1035 1546 377 354 837 521 644 1420 1064 987
no	890 1240 191 220 863 170 386 1295 126 103 586 696 624 614 231 1379 637 1306 969 293 763 1325 370 946
no	344 787 1016 1060 1343 494 1542 854 217 155 1277 800 258 328 944 241 378 794 211 268 1243 288 451
no	1202 393 849 626 150 1165 1235 1468 33 710 926 277
no	678 2 59 1034 186 535 570 1013 98 1478 895 1085 103 346 1384 188 1390 1313
no	1421 999 1122 340 1554 119 895 1327 1277 1427 977 767 984 335 1155 373 1161 1498 1315 306
no	568 1117 1028 152
yes	926 1382 980 304 361 1336 381 980 877 361 764 1286 743
no	1477 1533 950 1140 717 1439 418 1193 424 761 578
no	262 358 801 1444 1487 212 508
no	464 28 510 620 704 454 638 361 777 1087 571
yes	725 835 1484 1500 1450 42 737 941 804 1446 550 500 650 1123 8 237 280 951 1233 385 1373 697
yes	608 1024 1334 342 812 1374 419 995 1140 718 841 59 248 1090 121 1057 221 757 1119
no	1343 667 1137
yes	1092 470 1192 615 271 887 598 321 737 1186 764 886 104 1452 1389 847 1092 470 1192
yes	872 556 1504 217 233 183 779 1249 667 856 1432 118 1360 750 1192 1248 1552 609 1464 43 459 356 1398 243 833 743 167 1515 174 1083 965 849 1198 150 179
no	1246 797 587 803 154 543 129 200 815 112 87 542 320 1401 858 408 92 1208 571 95 1114 278 619 236 118 933
yes	1541 288 442 1112 1488 1142 1491 540 983 1212 1256 609 1225 522 1367 1317 1467 1018 808 1024 375 1180 731 521 737 88 477 915 105 975 338 1420 1291
yes	111 301 877 1120 59 808 551 275 691 1000 632 316 380 929 840 139 276 692 1002 72 58 1379 1262 54 563 1217 1061 385 324 861 79 867 1204 1021 364 674 158 148 1323 1327 585 840 952 22 425 43 1031 476 1311 369 1224 1361 219 529 1158 1084 1527 612 242 1484 1273 1490 18 7 1183 155 904 215
yes	435 1211 441 778 595 1144 641 1323 1061 212 56 938 741 92 895 1538 983 1505 1083
yes	1324 675 1064 1041 1524 555 1148 100 543 772 165 1168 132 1268 1415 523 527 1342 40 417 1259 965 90 1159 1481 100 1542 333 817 954 1370 122 751 1154 771 822 959 1375 127 755 1159 776 937 527 1343 454 417 1259 381 984 2 1390 1073 464 1017 567 771 987 1483 48 903 1040 1456 1352 1331 682 1071 1048 1530 82 1335 686 1075 1052 1535 87 126 941 53 1148 671 128 199 815 112 249 354 770 1080 564 612 402 619 1528 359 336 1280 776 1459 970
no	457 171 1320
yes	510 167 783 494 217 633 323 1138 250 626 682 1485 1048 1531 83 166 1475
yes	87 436 500 849 1359 244 1427 1271 595 651 590 1139 1050 174 988 1298 368 772
yes	1543 1187 1110 927 1477 1387 212 29 578 75 757 268 591 1411 668 924 1300 585 1174
no	1223 934 657 1073
yes	97 1339 723 340 1181 571 428 444 394 544 95 594 238 1083 274 729 507 30 1046 457 1272 384 760 1144 562 751 1327 990 341 730 707 1180 571 427 444 394 544 94 1084 275 1144 508 32 1460 1274 688 333 1310 102 197 640 1283 1327 52 1352 331 693 337 1126 1077 1226 777 567 783 500 1486 1010 951 1313 957 630
no	1484 36 119 1428 618 1390 1300 425 1494 258 1391 316
no	261 1210 1480 1497
yes	1355 462 107 30 1405 396 306 989 861 838 1321 1276 1533 1444 568 1224 402 165 48
yes	790 1340 836 1519 1030 1363 739 157
yes	1333 951 955 212 468 845 129 1254 339 1527 252 961 536 60 1075 1145
no	1543 973 297 767 838 788 938 75 279
yes	969 66 743 1225 1335 1419 1169 360 304 1252 1109 1126 930 254 310 1285 1475 493 1556 813 1069 1446 730 1319 697 1419
yes	1402 952 742 959 310 699 1230 1193 478 471 941 1503 548 1124 431 714 1228 618 475 491 442 591 142 922 179 435 812 96 376 233 250 200 349 644 288 211 28 577 488 909 913 171 427 803 88 676 457 1260 1237 161 1416 1499 1249 440 1363 154 250 693 1336 1379 104 400 16 1285 1008 1424 176 204 314 397 147 896 1352 1129 510 1326 23
yes	934 1084 635 425 641 589 668 1541 1186 402 818 575 1151 980 664 55 325 342 292 1013 1124 1207
no	1386 123 1525 849 1319 1425 349
yes	571 978 1356 534 297 180
no	1551 131 547 443 540
no	1166 850 241 97 114 750 434 1382
yes	1404 955 745 961 312 701 1217 1354 1404 955 745 961 312 1115 678 1501 66 841 511 755 438 1387 1243 1260 1210 1360
no	362 884 462 585 1361 534 1216 314 1050 987 871 1220 1316 201 667 1322 501 264 147 497 1006 1449 496 1405
yes	327 1022 61 237 121 470 980 1009 94 539 23 426 1188
yes	1394 292 166 596 1372 1016
yes	285 75 291 1200 940 850 1533 1175 272 1008 219 1555 1078 536 606 1222 901 1196 1040 420 183 66 416 925 1369 453 642 991 1501 386
yes	1456 553 1289 1466 164 607 1250 880 1260 411 1002 1311 796 735 113 1495 779 1368 746 1468 446 337 1512 1103 360 1030 992 277 1279 1100 1410 894 883 883 473 1289 401 363 1206 650
no	108 31 1406 223 80 193 143 1155 506 895 872 1355
yes	101 716 427
no	458 781 957 841 1190 1297 914 504 1319 497 593 98 1419 1302 94 603
yes	1068 1295 845 635 852 203 592 363 419 1395 26 602 846
no	503 1451 1308 1324 237 826 204 925 1462 1529 809 333 1348 1419 476 1331
yes	1528 386 769 1279 1308
yes	194 265 880 177 912 1116 1333 270 1073 1050 1180 1330 881 671 887 238 193 264 879 176 513 873 889 839 421 665 349 1297 1154 1170 874 891 841 1047 1224 1107 1457 382 438 1414 45 621 864 1048 239 695 472 1554 1011 1082 154 610 387 1469 926 116 799 686 303 20 649 1065 961
yes	579 1235 413 590 473 823 919 298 768 186 375 952 87 210 985 579 90 413 589 473 822 1332 11 959 1550 901 146 1268 192 302 386 925 1328 532 536 1351 49 426
no	1467 125 1034 1423 1400 325 435 81 458 1300 331 1267 431 967 668 791 9 797 1134 951 496 458 1301 745 1268 845 968
no	33 1235 1158 975 1231 1301 1457 714 1324 36 53 964 1247 399 243 1125
no	986 631 554 371
no	1262 1092 776 166 1554 133 549 445 582 1038 815 339 1354 1425 482
no	553 397 1279 1335 752 942 1518
no	544 548 1364 62 438 1281 1038 1161 378 23 1504 1321 312 222
yes	437 147 1429 287 597 81 492 788 211 893 404 727 531 441 1124 221 957 720 604 953 1023 480 551 1167 464 601 1017 1327 1196 241 817 647 492 1201 78 215 631 941 11
no	378 1404 622 1410 189 1003 461 531 1147 444 581 997 857 102 79 151 74 1449 378 1460 917 987
yes	93 775 286 240 1549 107 457 737 820 570 92 775 286 608 1251 1029 552 9 80 906 935 20
no	1316 174 484 1113 1516 1133 478 41 621 731 814 564 1450 694 258
no	605 1314 1177 1393 744 1547 1110 35 145
no	1532 723 867 923 340 944 1106 1349 1033 1399 1189 1532 1295 1179 1528
no	823 1305 1002 1085 835
no	1064 1107 1390 541 385
yes	578 195 1344 601 402 1417 1488 545 1400 569 186 1335 592 1108 1445 1252 576 1117 707 1523 634 597 1440 884 1406 722 1538 236 612 81 152 768 65 971 349 1071 412 855 1498 1128 1410 562 406 1288 1343 866 737 275 1317 1307 924 928 185 441 818 1169 1518 56 499 1142 1186 1469 1238 562 1032 36 639 1215 1045 374 57 593 1022
yes	575 858 10 1546 1097 887 1103 454 1257 820 121 631 1074 159 1346 71 781 576 1431 10 426 736 1364 210 1385 336 1019 116 1229 233 836 1412 1531 96 872 299 733 190 260 876 173 310 649 892 576 339 36 119 1427 618 1488 851 1536 101 877 786 669 1019 1115 1501 305 228 45 594 340 1022 120 1319 1509 527 379 834 612 136 1151 1221
no	731 642 1225 682 825 1508 1019 1341 1518 1304 149 559 881 1058 941 1291 242 919 243 300 1275 320 483
no	487 970 1080 221 758 1533 764 1101 918 581 220 343 1119 763
yes	664 175 498 674 558 1004 1514 1039 935 419 822 1172 1454 606 36 918 1388 1517 148 724
yes	532 1199 1509 993 982 1426 922 47 1116 1199 1509 993 982 933 311 892 83 952 316 1398 1269
yes	798 132 588 365 1447 904 538 182 105 1480 472 382 579 175 817 1156 733 856 74 1030 793 849 1296 1419 1467 192 901 745 69 125 1101
yes	795 1172 456 1195 346 190 1072 1128 982 1344 989 983 201 1403 1326 1143 928 706 229 1037 1253 190 993 970
no	91 853 857 114 370 746 31
yes	1184 894 618 1034 292 1267 1371 1481 6 1315 505 1503 601 1337 1514 1397 23 67 350 1059 903 227 283
no	487 557 1173 470 607 1023 540 623 374
yes	730 920 1496 181 1423 911 1076 28 471 700 1116 827 550 584 561 756 1465 1309 584 561
yes	464 468 1284 1539 1396 480 524 807 1516 946 1088 1025 1449 1533 1283 474 1343 707 250 1465 523 234 878 468 1284 395 358 1200 369 745 862 478 308 1550 940 1210 1227 1274 1424
yes	963 181 1383 1306 603 820 171 560 1190 1153 437 392 1247 1384 242 552 1180 26 551 754 971 322 711 688 1170 1325 689 212
no	545 135 951 62 25 757 281 1296 1367 425 1516 946 270 740 158 1157 1427
yes	477 1159 257 993 1058 103 679 1324 1301 225 336 419 711 994 145 1133 298 248 479 176 259 9 758 70 991 929 1317 308 219 901 412 734 911 795 1284 88 1290 1213 393 876 986 384 866 977 157 467 1509 1498 1116 1120 377 1277 1067 169 718 214 1416 35 1476 268 1316 307 217 900 411 733 910 794 384 867 977 1060 811 1538 480 1163 260 996 487 1169 266 1003 436 1345 832
yes	136 353 270 873 1449 1279 962 353 1470 528 537 1087 997 121 859 222 160 1175 832 1448 1158 1389 486 1222 985 6 821 1491 1467 525 1204 888 278 549 565 899 1022 239 1442 1365 1182 855 1302 253 283 925 1390 901 1224 1400 856 219 1301 1172 829 1444 1155 878 856 1205 157 186 829 1030 1540 425 654 1392 1475 1226 416 872 649 173 498 288 504 1413 244 1373 1217 541 1011 14 618 537 1086 997 121 592 1460 1078 1082 339 595 934 1244 728 856 1206 157 186 829 1255 380 1035 213 1534 1418 209 96 539 768 812 1095 246 286 715 159 681 356 479 1255 899
yes	571 321 1070 518 1400 312 873 533 96 579 689 772 522 133 349 844 89 66 549 245
yes	647 62 1370 561 1430 794 731 189 648 1131 1241 1324 1008 492 482 99
yes	715 1397 494 1231 1153 797 720 315 1237 1174 1510 1167 224
no	824 636 1079 155 1530
no	1223 1133 258 913
yes	343 852 1295 380 10 293 1002 1141 759 763 20 276 155 837 348 671 289 1358 123 299 183 532 1101 1518 269 898 1301
no	962 538 966 218 274 1250 295 457 750 1526 756 1093
no	666 84 273 849 853 98 1219 144 254 337 88 837 681 338 954 665 388
no	1466 1550 1300 491 946 724 248 520 401 1017
yes	1082 1086 344 600 976 261 849 818 1034 385 774 751 910 1326 78 1120 1109 727 285 768 1271 1261 1349 727 1449 428 1309 500 1369 733 256 127 1342 1498 102 345 29 978 419 875 652 176 1191 1262 319 473 473 552 1395 418 874 651 175 1190 1261 319 153 1234 691
yes	1115 959 283 753 1165 1022 716 799 549 1298 610 370 1119 17 808 1091 242 86 968 1024 1261 331 734 352 1500 953 876 693 1242 1152 277 633 183 1531 287 991 1102 1185 1356 1039 430 287 400 350 997 1107 1190 463 840 1268 713 1235 813 936 764 287 1303 1373 431 772 709 166 1381 439 150 1431 537 874 691 1240 1150 275 930 730 480 1229 126 1486 157 201 484 1193 1037 1487 1144 201 466 842 1271 715 1238 815 938 105 1480 471 382 1064 162 898
yes	1435 986 873 1089 440 1243 806 43 1312 1035 1452 203 551 1034 730 814 897 142 1263 188 298 381 132 880 1259 404 286 853 1230 514 1103 1173 364 820 597 121 1136 1206 1521 1272 463 1332 696 219 90 185 1427 817 1217 1167 1317 867 657 874 1483 235 1277 1266 884 474
yes	301 158 174 124 274 966 943 1425 1536 1193 771 894 111
no	635 425 641 1550 795 358 939 290 1093 657
yes	1556 1053 177 1246 11 1060 1210 761 965 1181 1233 557 300 544 228 1176 1033 1049 999
no	983 28 604
yes	1094 1404 888 878 561 1138 967 651 42 312 328 659 249 1064 176 553 788 1536 848 211 149 202 1204 169 1304 1427 616 632 582 1321 1231 356 1011
no	1307 631 1101 105 708 1284 1114 1321 885 1367 1080 232 76 958 1014
yes	536 859 1035 919 1268 220 348 685 502 1051 961 86
no	1449 1478 563 606 889 157 1532 117 161 443 739 583 1143 1039 523 927 1370 294 1549 74 1382 573 1442 368 119
no	872 223 612 589
no	194 531 348 897 394 1047 1490 575 781 864 614 1363 1141 226 1413 138 687 570 920
yes	1468 686 330 253 70 619 43 219 103 452 962 991 1255 126 1128 92 348 658 142 131 1307 1311 568 615 1285 1248 532 1535 499
no	9 213 429 1338 1262 347 390 673 1382 813 423 213 430 1339
no	1486 1515 600 644 927 726 848 66 1269 1192 1009 516 1278 188 5 372 349 832 942 1025 775 1524 422
no	1256 354 1090 1267
no	34 11 494 190 273
yes	308 737 181 704 281 404 1180 1240 591 980 957 1440 921 1043 261 1050 1386 1203 466 427 1478 736 1406 224
no	64 1385 1268 60 1302 120 963 1552 929 24 586 1189 207 37 1279
no	498 1047 957 82 1243 1459 810 1199 1176 101 211 1110 1353 1037 124 405 754 1264
no	895 845 995 546 989 1138 275 479 695 46
yes	880 1421 1504 1255 445 901 678 202 920 1457 1364 1435 493 66 1069 33 1169 1291
no	755 798 1081
yes	670 896 980 730 1479 377 310 1295 153 49 1091 1495 698 936 792 809 759 909 459 663 880
no	1065 495 1377 532 1214 311 1047 227 776 686
yes	1445 1555 80 1388 579
yes	437 1239 1216 141 1395 1479 1229 420 796 1173 457 263 333 949 246 383 795 1172 456 755 945 1521 206 1448 839 695
no	258 462 678 29 418 395
yes	179 1049 412 1494 1365 900 916 866 407 463 1438 483 646 1435 199 1246 25 1400 674 1090 1400 884 873 487 503 454 1473 997 885 662 186 447 1262 374 337 1073 264 1134 497 21 1450 101 24 1399 712 1315 1074 1250 1134 1483 1474 11 454 1097 1141 1424 713 330
yes	392 808 1118 602 569 1145 974 658 49 319 336 286
no	852 469 473 1289 1079 297 1499 1422 1239 734 617 967
yes	1557 987 311 781 131 1506 498 1552 677 188 1197 481 1070 448 1170 399 1147 45 1380
no	1221 612 468 485 435 682 233 596 1075 253 430 768 1371 1534 219 1461 851 1122 1223 1185 470 822 1438 735 872
yes	1182 945 828 383 1039 217 394 277 627 722 1448 999 1203 1419 356 1159 1136 1219 1170 1319 870 1074 1290 554 1370 481 858 1286 1409 201 296 739 1382 1426 151 446 249 1503 29 1337 528 1397 761 78
no	209 253 536 831 675 1557
no	1184 1201 1151 1301 852 331 813 924 769 214 736
yes	1075 159 1347 72 980 1423 94 9 771 775 32 288 665 184 1106 1044 501 157 1155 200 844 900 318 921 1083 1327 1010 401 222 983 1426 97 944 1200 223 760 1536 766 1103 920 979 436 507 1123 420 557 973 869 1514 1277 1161 1510
yes	1184 956 1105 656 446 662 13 195 1011 123 85 636 985 1495 380
no	1395 812 1002 20 263
no	622 1504 3 978
no	276 426 1519 1536 1486 78 773 977 1193 1133 816 207 63 80 313
no	303 54 1049 467 1070 1232 1475 1102 1518 270 899 1302
no	485 63 186 961 192 529 346 895
no	518 1133 430
no	30 685 1422 1185
yes	1106 750 673 490 1559 1548 1166 893 190 533 829 253 363 446 197 945 257 1178 1123 1379 1027 1283
no	1393 1503 28 1336 527 461 1077 374
no	76 758 269 591
no	1218 1208 819 476 1092 802 526 942 1252
no	326 915 293 1015 1551 952 902 1052 603 393 1085 120 923 900 1382
no	173 123 1544 522 885 529 452
yes	726 1302 1545 459 675 26 829 1405 1355 1505 1055 845 1062 413 460 104 27 1402 393 304 986 341 823 520 1352 1447 332 975 1019
yes	936 1313 45 128 1437 627 1083 860 384 443 859 1169 653 820 184 1266 1295 1245 1395 946 736 952 617 975 711 1486 1131 1016 1353 1282 993 716 1132 1070 433 445 1433 757 1227 644 834 1410 444 1432 756 1226 643 833 1409
yes	524 1100 929 613 4 274 291 241 790 1312 890 1013 230 1433 1356 124 939 51 524 1100
yes	1315 426 389 1235 387 231 1113 1169 343 759 1069 553 969 1318 270 299 942 985
no	138 514 1357 387 1323 487 1024 631 1540 371 192 581 559 1041 1151 1351 421 824 442 32 847
yes	1112 1395 547 390 1272 448 1024 502 1090 468 1190 169 531 1433 1517 1267 458 913 691 214 448 1024
yes	269 778 1221 1450 1494 219 928 1468 846 10 547 136 831 1035 1251 602 991 968 1451 1389 1378 996
yes	244 953 797 121 178 1153 198 700 1183 1293 1376 1271 116 696 1179 1289 1372 339 676 493 1042 539 1231 1448 799 43 1165 89 199 163 912 1368 527 278 1026 1193 525 275 1024 474 617 567 717 1412 884 1194 264 887 880 364 698 1180 1290 1374 1149 833 223 80 97 391 740 1250 1190 259 1208 1478 1495 566 1075 963 832 260 1208 1065 1082
no	184 1532 190 1476 1320 644 700 1343 800 131 1466 990 447 517 1133 430 1250
no	1178 1354 1238 512 1554
yes	1032 622 1438 550 512 1355 799
no	1128 1184 1354 1011
no	1241 698 355 971 682 405
no	1002 192 1062 425 1507 1378 1035 1227 19 115 558 1200 1244 1527 1001 192 648 425 1507 964 1035 1360 1110 301 757 534 58 1073 641 258 1406 664 1440 165 875 719 43 99 1074
no	1546 18 660 704 987
yes	258 181 1556 218 940 1476 280 351 887 105 893 1230 1047 1243 101 411 1453 1443 1060 1064 322 657 341 1289 538 488 638 977 47 451 68
no	959 1282 1459 1342 134 643 673 693
yes	729 932 988 405 1009 183 520 337 886 796 1395 426 1362
yes	1160 578 767 1344 29 929 174 151 52 801 1040 1296 1076 533 190 806 517 1398 1227 911 301 677 373 1156 574 763 1339 25 455 1077 534 191 807 518 52 801 983 1226 910 301 571 319 855 1217 862 785 602 680 1363 460 1196 1081 1110 195 239 55 232 115 465 975 1418 88 185 335 1040 1296 54 803
yes	680 868 231 169 1184 841 1456 1167 891
yes	747 98 487
yes	244 195 375 298 115 664 1079 896 1445 1355 480 948 1364 116 1158 1245 862 1295 473 236 56 179 955 1522 873 1262 1336 261 371 454 1443 833 151 473 650 533 803 1216
yes	589 1378 157 1531 523 19 262 1250 574 1044 461 165 381 1290 121 98 581 691 1250 601 990 967 1450 1426 523 1259 1022 435 439 1254 1510 329 1171 164 952 1289 1106 97 704 1423 1506 1257 447 1317 680 88 1330 720 577 593 543 563 1113 1023 147 667 844 537 1313 543 880 697 1246 743 1425 45 1108 1391 543 386 1268 1325 178 32 847 1517 432 436 1251 1507 326 1168 199 118 322 538 1447 278 480 830 1339 224 471 821 1330 215 890 948 1458 343 571 615
no	79 56 539 235 318 40 1388 46
yes	771 1293 871 993 211 1000 1074 172 908 105 1493 1177 567 838 1167 1449 601 31 913 662 746 496 1245 556 261 11 489 826 643 1192 1102 227 882 715 238 1253 1324 382 1476 1320 644 700 1247 983 1438 1340 1369 454 497 780 261 997 1174 1057 1407 1502 542 1463 1401 858 515 1130 841
yes	565 1420 1557 415 725 1354 199 1374 1004 244 727 837 920
yes	1337 1165 1514 52 495 1138 1181 1464 1470 1380 505 16 338
no	940 1090 641 431 647
