yes	29 41 138 177 267 331 360 373 423 512 535 617 618 629 693 920 1078 1182 1201 1262 1271 1293
yes	371 500 716 773 817 818 841 976 1274 1456
no	52 148 387 400 641 642 683 700 712 755 759 785 1039 1113 1141 1163 1230 1282 1287 1336 1425 1503
yes	101 209 258 485 710 833 930 989 998 1004 1059 1186 1307 1477
yes	42 145 163 196 230 299 339 355 481 561 581 583 585 666 690 714 757 822 950 977 1059 1116 1295 1415 1428
no	42 64 332 478 658 1334 1347
yes	448 904 1039 1083 1373 1463 1528
no	211 269 411 484 513 551 606 949 1048 1310 1349 1492 1519
no	38 54 263 311 383 687 755 852 888 1106 1468
yes	136 303 309 320 381 416 546 666 759 972 992 1010 1037 1271 1350 1524
yes	8 71 75 430 431 524 578 634 642 686 690 724 798 811 925 931 986 987 1005 1011 1044 1096 1148 1227 1233 1298 1494 1528 1545
no	46 60 66 173 213 393 523 822 1449
no	340 679 1237 1259 1408 1513
no	8 10 75 150 153 193 274 336 343 378 494 496 535 545 568 590 598 644 645 679 734 753 755 789 822 842 859 861 883 910 930 931 935 956 967 1007 1053 1080 1090 1094 1206 1232 1249 1331 1351 1378 1409 1412 1438 1449 1459 1461 1478 1541
no	3 309 439 494 773 887 1122 1281 1392 1467 1469
no	6 288 349 483 486 671 828 850 912 1008 1014 1188 1189 1192 1206 1240 1508
no	47 49 78 103 193 460 526 867 868 957 958 1417
yes	57 114 118 131 141 150 204 207 208 378 382 445 453 477 496 613 645 667 690 692 739 800 963 1010 1016 1190 1249 1415 1426
yes	25 41 109 114 124 184 234 237 244 321 403 410 524 552 608 623 637 653 667 754 768 821 893 895 939 1074 1102 1137 1279 1300 1301 1333 1368 1496 1544
yes	26 38 59 184 185 243 403 451 563 863 926 968 984 1049 1111 1139 1340 1484
yes	68 81 365 419 505 582 710 945 986 1024 1144 1164 1306 1316 1359 1407 1505
yes	2 46 124 125 126 127 154 159 332 399 439 469 556 662 750 806 883 921 943 944 1093 1095 1209 1211 1238 1242 1255 1349 1417 1511
yes	33 118 138 377 426 461 643 734 781 809 1126 1177 1291 1374 1467
yes	138 202 356 401 402 465 476 568 608 616 631 671 701 706 756 812 836 874 906 1138 1141 1149 1205 1206 1298 1355 1395 1415 1472 1497
yes	8 27 30 55 92 97 104 137 150 151 157 196 211 232 240 312 323 330 355 365 522 529 537 562 618 640 662 684 766 880 881 896 984 985 986 1022 1031 1032 1033 1044 1051 1070 1100 1108 1122 1179 1198 1200 1204 1205 1227 1245 1311 1319 1341 1347 1453 1463 1475 1492 1494 1508 1512 1552
yes	11 21 28 31 53 62 107 111 136 141 159 163 174 176 198 214 294 314 363 377 422 423 431 478 491 503 547 561 592 612 641 646 660 668 669 675 681 750 783 785 789 799 800 839 869 915 944 952 978 983 1053 1140 1148 1158 1216 1253 1262 1322 1335 1378 1389 1391 1427 1441 1479
no	71 77 302 500
no	75 258 455 473 777 849 923 1268 1487
yes	11 18 67 91 95 139 183 190 251 280 400 423 431 445 482 521 540 543 567 648 674 741 785 874 967 991 1032 1044 1048 1151 1159 1163 1166 1171 1179 1273 1300 1310 1312 1368 1378 1447 1450 1526 1534 1538 1552
no	62 300 525 889 1098 1218
no	230 249 351 355 461 502 884 1122
no	201 260 353 475 920 927 1077 1455 1525 1551
no	297 375 511 860 1242
yes	28 76 82 89 94 211 347 490 491 567 707 728 769 798 948 1072 1235 1246 1340
no	44 283 579 732 769 902 999 1018 1073 1143 1208 1218 1345
no	313 409 479 481 835 1039 1109 1157 1382 1397
yes	8 497 1470
yes	47 215 236 240 486 511 803
yes	47 111 252 271 566 574 702 819 847 1152 1417 1431
yes	115 157 313 318 366 376 419 435 493 562 691 774 1011 1017 1028 1061 1406 1469
yes	7 15 34 61 62 98 103 122 136 152 158 170 196 202 232 235 246 256 266 273 291 302 313 316 317 320 346 381 411 428 475 489 530 531 558 588 596 608 641 662 685 707 714 762 790 823 916 922 954 977 1051 1056 1068 1138 1142 1155 1212 1225 1266 1294 1295 1305 1306 1312 1369 1401 1436 1480 1498 1502
no	76 118 245 494
no	42 159 321 403 556 638 688 777 791 833 1027 1146 1200 1214 1273 1388 1472
no	13 327 379 529 1044 1171 1195
yes	13 73 207 220 227 325 338 657 714 808 886 899 1040 1100 1122 1125 1182 1185 1192 1204 1274 1399 1474 1518
no	121 131 138 361 375 427 545 610 787 996 1075 1086 1115 1443
yes	27 35 37 93 168 205 280 315 322 348 363 377 394 395 415 463 471 489 503 516 553 567 593 596 634 651 653 673 674 676 785 791 813 872 883 913 914 918 937 952 961 969 1002 1044 1055 1084 1148 1232 1274 1299 1322 1390 1427 1439 1447 1540 1553
yes	45 57 84 99 104 141 167 170 187 242 245 261 279 296 307 324 335 354 358 364 399 402 415 425 451 459 473 483 485 521 535 553 555 592 599 602 603 605 611 634 695 718 726 731 765 772 814 817 818 850 871 879 909 921 942 944 985 989 1007 1011 1019 1060 1063 1130 1152 1172 1176 1185 1186 1236 1252 1253 1267 1270 1278 1315 1352 1366 1380 1388 1403 1406 1434 1490 1493 1501 1505 1506 1514 1529 1532
yes	12 14 22 53 167 294 448 632 805 812 903 909 925 961 965 1052 1075 1139 1210 1306 1373 1398 1411 1427 1428 1434 1453
no	35 161 274 367 383 391 421 532 622 629 708 758 776 804 830 970 1013 1031 1040 1110 1155 1251 1285 1314 1502
yes	148 305 370 393 448 471 483 617 633 638 744 850 972 1024 1169 1376 1533
no	27 66 165 176 247 329 354 400 531 600 644 744 834 961 968 992 1000 1037 1059 1160 1319 1497 1499 1512 1542 1545
no	19 146 160 328 494 612 757 1069 1187 1204 1272 1277 1383 1505 1536 1543
no	170 429 459 477 701 820 1002 1101 1109 1222 1255 1460
no	112 130 165 190 223 226 252 278 364 368 370 391 434 436 446 507 614 617 664 666 692 841 901 919 923 949 955 972 1079 1105 1117 1212 1224 1360 1413 1429 1515 1517 1521 1546
no	40 111 182 340 345 412 590 597 631 698 823 854 859 923 1144 1303 1320 1333 1437
no	431 541 542 1059 1429
no	142 238 247 329 341 443 446 511 518 521 871 957 979 1176 1481
yes	218 441 442 502 560 655 661 740 830 896 930 962 1010 1154 1425 1468 1545
yes	204 561 704 916 964 1119 1138 1288 1422 1442 1507
yes	153 183 191 293 373 454 484 532 656 740 778 1001 1232 1287 1412 1524
yes	62 178 314 758 766 946 1087 1333 1489
no	424 617 683 733 756 763 1166
no	24 39 125 160 196 227 336 353 361 367 410 516 666 746 821 839 867 885 908 952 1015 1095 1196 1240 1290 1368 1372 1438
yes	21 29 54 60 63 81 91 92 98 120 134 151 161 182 187 191 197 215 217 218 220 237 293 296 307 340 343 370 382 386 394 399 411 424 429 452 459 490 496 503 520 534 535 538 542 551 557 558 563 587 600 602 603 619 623 629 630 654 673 676 677 680 699 717 723 730 744 781 799 823 880 888 890 893 900 922 926 943 950 954 959 964 965 975 977 980 998 1002 1004 1023 1024 1042 1059 1083 1090 1100 1112 1127 1134 1138 1139 1156 1172 1192 1229 1235 1246 1253 1257 1266 1272 1280 1310 1325 1326 1334 1359 1360 1373 1386 1400 1410 1421 1430 1449 1483 1496 1503 1505 1527 1534 1545
no	38 99 214 296 311 376 385 591 637 794 843 1132 1246 1467 1468
no	107 594 779 1006 1012 1194 1215 1398
no	391 491 758 905 1373
yes	73 119 128 346 363 414 434 592 645 752 917 987 1057 1078 1263 1309 1334 1335 1371 1374 1475 1518
no	389 935 1157
yes	796 815 860 1122 1286 1399 1425 1450
no	96 453 856 1015 1056 1224 1259 1449 1518
no	730 939 1356 1368
yes	4 85 161 295 448 590 629 662 669 808 817 819 824 869 1128 1309 1421 1509
no	53 488 723 996 1421 1461
no	29 79 155 270 271 303 347 464 499 517 518 569 575 583 600 630 696 718 756 780 910 926 951 988 1053 1060 1142 1317 1389 1390 1413 1420 1471 1473 1502 1526
yes	32 126 152 171 211 217 231 264 288 340 365 416 457 509 566 622 632 633 636 640 643 650 652 724 728 755 799 832 835 870 917 941 963 978 1004 1017 1031 1045 1064 1076 1088 1095 1104 1166 1172 1180 1206 1222 1235 1268 1276 1294 1300 1324 1341 1369 1403 1468 1501 1511
no	119 275 301 351 495 689 720 1125 1510
yes	8 12 16 38 44 67 68 75 118 140 141 149 186 187 208 209 231 238 240 249 254 259 263 269 277 286 295 298 304 314 331 335 338 345 364 372 374 379 380 382 405 411 421 442 445 449 461 486 501 507 511 515 531 534 549 558 561 568 571 595 622 635 656 660 667 671 682 705 740 741 751 760 763 769 770 783 789 801 816 825 853 858 861 874 881 882 891 892 929 949 957 967 971 982 986 1005 1008 1028 1052 1060 1096 1115 1124 1135 1157 1169 1188 1191 1196 1202 1214 1226 1241 1269 1291 1303 1319 1337 1339 1355 1409 1410 1414 1435 1460 1483 1484 1493 1507 1520 1548 1554
yes	7 25 34 39 55 62 129 136 140 143 147 154 157 190 195 206 208 220 223 251 257 284 299 320 325 329 344 347 355 357 384 415 419 469 476 488 517 533 592 605 610 619 625 633 640 645 660 661 692 700 709 711 729 766 784 791 794 795 807 808 812 836 840 869 877 904 913 920 928 932 965 979 981 991 1010 1026 1057 1068 1096 1107 1112 1123 1125 1126 1139 1144 1148 1152 1193 1195 1200 1204 1216 1229 1239 1277 1283 1299 1335 1392 1415 1424 1432 1438 1457 1476 1477 1512 1534 1550 1552
no	273 376 727 868 1160 1212 1248 1252
yes	40 175 192 397 399 574 613 708 727 753 757 773 814 856 864 877 881 893 1057 1077 1101 1102 1155 1188 1219 1335 1375
no	184 245 465 871
no	14 324 349 700 706 737 753 810 918 1015 1022 1038 1050 1200 1221 1518 1547
yes	177 283 413 933 940 943 1064 1256 1267 1270 1299 1389
no	238 575 754 910 1189 1205 1380
yes	99 255 281 289 503 552 578 581 651 727 795 806 818 937 1019 1521
no	155 497 659 738 986 1116
no	82 661 1183
no	170 291 431 615 624 662 925 929 1045 1068 1200 1241
no	75 121 126 139 153 172 192 289 294 334 336 351 361 364 385 427 432 479 545 547 548 628 654 669 704 711 720 775 828 874 877 884 895 925 931 994 1039 1041 1050 1243 1249 1253 1299 1392 1420 1485 1490 1523 1555
yes	50 167 175 188 190 294 414 453 467 535 598 752 753 782 906 942 1069 1193 1256 1261 1315 1334 1362 1412 1449 1524
no	123 251 350 426 469 582 730 740 825 973 1055 1390
no	110 115 300 354 511 523 556 628 631 687 741 773 1020 1070 1162 1244
yes	92 253 659 748 760 863
no	49 157 170 249 311 366 426 436 492 497 502 640 659 734 811 820 833 884 889 1100 1121 1524 1546
yes	12 19 36 44 50 56 65 77 78 86 98 140 145 159 163 176 216 236 237 270 275 301 304 319 332 335 360 361 369 371 372 376 397 417 426 429 442 477 478 482 514 525 598 601 629 692 697 706 713 727 735 736 740 763 765 774 823 847 857 864 906 910 922 929 933 938 954 1023 1046 1058 1072 1105 1107 1116 1126 1129 1174 1177 1192 1205 1218 1219 1243 1271 1272 1311 1312 1384 1389 1424 1444 1465 1471 1515
no	262 279 601 969
no	14 45 208 342 475 476 502 525 632 671 724 812 814 855 894 909 963 1043 1072
yes	2 8 61 64 104 161 193 251 253 331 370 423 455 466 489 506 571 580 596 701 725 749 767 863 867 891 907 1022 1034 1079 1111 1122 1201 1210 1238 1280 1294 1333 1339 1380 1400 1433 1438 1509 1525 1552
no	151 454 551 615 643 656 724 738 872 1061 1117 1216 1256 1351 1415
no	38 207 254 478 789 887
yes	9 38 67 103 111 112 155 178 236 274 289 308 318 355 380 493 505 513 579 582 601 676 683 707 711 763 915 921 959 1031 1062 1080 1136 1161 1178 1225 1227 1251 1272 1275 1287 1381 1481 1491 1528
yes	22 144 166 171 205 208 220 241 291 295 308 326 333 339 397 417 419 435 481 509 527 536 580 608 627 639 640 663 674 719 755 865 871 881 898 956 962 1041 1073 1075 1079 1120 1213 1225 1231 1233 1236 1287 1330 1344 1366 1375 1376 1387 1421 1446 1448 1470 1522
no	53 139 283 284 835 868 924 1077 1083 1252 1404 1436 1446
yes	3 54 128 205 208 220 257 462 607 615 655 776 777 809 881 962 1100 1190 1193 1200 1364 1383
yes	562 784 1127
yes	3 4 12 33 92 128 134 154 155 182 200 213 218 240 242 312 349 400 433 463 465 501 521 525 570 722 727 764 767 789 800 826 838 855 886 922 938 1000 1049 1062 1111 1125 1175 1196 1268 1275 1282 1307 1374 1496 1500 1536 1546
yes	2 29 38 39 45 67 78 88 92 98 99 127 132 142 148 180 226 230 233 261 269 275 290 292 302 334 349 351 356 361 391 393 401 417 422 430 435 451 460 462 469 471 475 481 483 491 511 529 540 542 559 598 650 659 661 665 679 681 713 718 733 741 752 760 763 797 809 815 831 863 911 975 978 986 989 993 1005 1024 1025 1062 1070 1072 1081 1094 1096 1101 1111 1115 1117 1130 1131 1132 1134 1143 1172 1202 1211 1224 1230 1237 1238 1254 1260 1265 1268 1270 1284 1304 1324 1339 1371 1373 1376 1385 1416 1425 1442 1459 1476 1526 1530 1533 1554
no	161 225 388 445 528 561 657 708 727 798 859 941 947 1064 1079 1156 1218 1274 1354 1407
yes	142 161 193 237 265 294 420 446 447 700 828 856 942 984 1021 1085 1124 1138 1244 1253 1508
no	142 191 398 990 1064 1101 1257 1326
no	82 163 343 392 402 411 473 713 767 854 855 1200 1215 1306 1320 1393 1540 1555
no	291 722 1011 1068 1091 1441
no	43 515 823 1459
no	349 813 966 992
no	92 346 643
yes	4 19 21 98 180 188 280 321 406 498 633 695 699 765 781 793 833 908 922 927 960 990 1002 1011 1059 1071 1130 1147 1152 1168 1196 1238 1261 1276 1302 1310 1441 1469 1484 1495 1507 1535 1544
no	147 174 475 602 929 1027 1056 1512
yes	4 32 74 89 117 262 335 410 491 500 722 729 730 791 796 819 1060 1065 1072 1130 1152 1168 1186 1232 1310 1316 1338 1356 1556
yes	69 93 129 425 447 605 728 733 832 912 941 948 1002 1062 1063 1090 1157 1268 1281 1287 1298 1326 1364 1427 1487
no	94 231 254 292 490 577 590 741 768 799 839 898 912 922 1019 1084 1159
yes	55 73 99 100 114 136 144 160 174 180 183 251 260 321 327 328 340 346 366 408 415 496 521 549 565 568 577 599 657 672 677 708 727 739 786 811 864 873 921 923 927 937 963 971 972 1050 1079 1097 1104 1108 1139 1155 1164 1176 1203 1210 1214 1228 1246 1254 1262 1280 1285 1295 1313 1315 1335 1336 1366 1369 1407 1427 1431 1452 1485 1495 1511 1521 1523 1528
yes	34 42 51 141 153 251 365 373 374 458 501 530 545 557 605 658 711 747 761 763 790 800 829 836 889 1029 1061 1110 1212 1218 1242 1281 1306 1333 1347 1473 1474 1495 1511 1529
yes	27 74 169 496 602 642 663 871 925 955 992 1005 1044 1094 1096 1130 1241 1290 1406 1462 1477 1494 1502
yes	44 60 88 135 148 177 276 357 363 387 420 446 455 515 542 721 806 920 924 955 1002 1016 1036 1039 1043 1077 1157 1194 1201 1251 1267 1312 1331 1362 1421 1451 1457 1465 1474 1487 1528 1557
yes	64 124 154 321 399 497 501 655 666 779 802 804 862 872 896 915 999 1168 1283 1450 1514
no	122 274 446 452 524 644 660 710 718 758 790 845 1013 1115 1211 1274 1308 1309 1324
yes	27 35 95 98 109 127 128 161 185 191 203 282 327 343 362 375 378 382 402 403 408 433 456 470 500 508 525 526 542 573 588 599 609 630 636 653 697 719 720 777 794 814 851 853 875 911 926 939 945 954 955 986 1008 1023 1039 1045 1054 1059 1085 1091 1105 1139 1171 1177 1216 1218 1223 1274 1278 1279 1301 1313 1327 1328 1349 1359 1379 1391 1410 1418 1427 1488 1490 1492 1522
yes	179 274 297 429 493 562 636 770 835 1037 1053 1073 1353 1354 1389 1409 1413 1519
no	219 652 916 1186 1264 1418
no	26 57 71 241 344 348 508 814 936 981 1009 1309 1492 1549
no	56 122 123 146 151 232 316 324 406 492 559 697 723 752 753 963 1056 1075 1099 1369 1387 1421
no	75 323 565 825 835 938 966 1478
no	121 265 374 388 577 715 828 1119 1177 1249 1252 1275 1287 1341 1460 1482
yes	670 676 765 886 973 1228 1342
yes	68 136 211 420 464 661 712 764 766 819 1016 1031 1040 1311 1426 1427 1444
no	62 83 151 226 240 303 482 500 544 591 672 736 787 809 1032 1093 1305 1324 1421 1489 1529
no	40 107 130 165 188 255 279 364 393 409 518 534 536 635 822 979 1077 1144 1381 1542
yes	35 44 51 82 147 169 211 235 294 315 365 373 429 437 491 520 526 569 615 620 643 651 666 717 731 787 906 915 1068 1180 1222 1266 1309 1319 1322 1365 1381 1493
yes	93 159 222 271 290 292 315 611 622 704 819 904 997 1068 1175 1186 1261 1275 1299 1352 1377 1544
yes	29 34 37 46 48 60 90 101 104 119 123 127 132 190 204 221 244 247 294 320 354 355 356 368 385 404 425 451 452 453 470 488 534 549 568 573 639 653 667 681 684 686 687 697 708 752 781 789 799 801 825 831 836 863 874 908 934 953 955 956 1001 1002 1003 1024 1025 1034 1044 1046 1112 1137 1148 1150 1174 1187 1209 1212 1219 1224 1238 1253 1267 1276 1278 1317 1366 1369 1371 1395 1425 1441 1473 1496 1498 1499 1501 1513 1542 1550
no	189 224 327 388 430 633 795 818 1044 1262 1350
yes	88 164 289 491 627 691 703 832 930 933 1039 1062 1077 1080 1185 1208 1223 1307 1427 1457 1524
yes	48 76 92 131 147 190 261 378 388 396 398 431 499 582 590 614 643 659 673 743 781 788 914 972 1081 1121 1130 1249 1255 1276 1330 1333 1353 1398 1414 1433 1441 1455 1488
no	25 165 371 457 490 623 1088 1128 1207 1219 1234 1403 1490
no	537 589 743 914 1136 1168
yes	13 100 108 134 177 193 238 248 291 303 306 321 348 394 406 476 527 553 615 621 624 638 640 645 805 829 861 872 891 955 961 993 1011 1019 1047 1053 1065 1076 1131 1143 1160 1165 1175 1245 1273 1291 1301 1352 1378 1401 1446 1525 1543 1544
no	105 108 122 123 132 256 352 379 446 448 572 625 729 764 851 858 905 977 995 997 1078 1174 1211 1249 1264 1403 1449 1476 1541
no	854 1143 1316 1377 1419 1537
yes	42 52 53 453 501 503 641 664 741 744 838 943 1006 1015 1246 1338 1342 1363
no	297 597 602 909 943
no	259 521 600 673 811 923 955
yes	23 125 237 242 441 583 692 758 780 953 1032 1054 1097 1312 1405
no	79 516 1092
no	440 547 799 1357
yes	152 155 290 738 912 994 1250 1379
yes	96 239 243 246 508 553 580 798 820 847 861 1080 1325 1537
yes	36 116 118 210 249 260 293 400 407 427 510 541 590 639 669 741 760 821 896 938 1181 1206 1240 1408 1500
no	143 401 653 1244 1381
yes	5 21 52 111 179 226 332 349 438 526 550 604 613 614 712 730 735 752 753 796 941 1018 1081 1116 1205 1307 1357 1403
yes	38 43 72 160 196 262 280 284 289 290 325 334 345 424 432 461 511 532 573 577 591 630 638 653 663 692 708 719 741 766 785 799 820 847 857 874 892 1011 1036 1107 1143 1192 1210 1219 1229 1266 1306 1353 1360 1422 1433 1434 1451 1458 1465 1479 1488 1532 1554
yes	143 156 170 187 204 272 318 359 397 411 655 675 790 818 829 1083 1108 1117 1172 1199 1217 1294 1312 1436 1495 1550
no	38 88 179 285 333 389 410 416 449 456 478 532 703 724 892 1003 1083 1201 1255 1287 1298 1330 1357 1378 1417 1531
no	4 69 289 906 1473
no	220 231 272
yes	7 9 48 74 120 130 138 156 211 253 428 437 463 644 809 840 916 925 930 1067 1078 1249 1257 1313 1333 1397 1413 1441 1489 1495 1548
yes	13 29 35 44 59 86 101 112 244 275 311 340 354 356 409 418 424 501 549 622 715 755 790 798 836 893 894 1010 1017 1018 1052 1070 1075 1159 1225 1241 1302 1305 1365 1368 1383 1406 1420 1475
no	335 612 625 726 885 1146 1393
no	2 577 654 691 877 997 1249 1548
yes	8 26 30 49 50 55 59 72 73 77 86 89 93 108 116 119 131 141 151 173 179 185 196 212 213 220 221 225 231 238 240 248 253 272 285 287 292 300 305 308 324 329 342 379 385 392 394 419 423 433 445 446 449 450 463 467 478 487 491 497 505 519 547 548 553 564 574 586 592 593 619 621 630 640 650 665 675 689 692 701 704 716 724 740 751 754 763 768 771 774 782 788 791 801 810 814 820 824 829 833 877 880 899 902 903 908 928 933 934 936 946 947 952 953 958 970 974 984 990 994 1002 1003 1014 1044 1048 1078 1079 1125 1127 1132 1146 1148 1154 1158 1167 1172 1184 1186 1191 1192 1197 1198 1201 1207 1212 1214 1215 1221 1226 1237 1246 1255 1269 1272 1273 1294 1302 1312 1314 1320 1338 1341 1344 1351 1352 1353 1361 1365 1374 1402 1410 1424 1434 1437 1443 1449 1467 1480 1483 1505 1512 1527 1529 1549 1552
no	58 104 231 248 358 375 408 432 514 596 618 679 742 756 820 859 939 1069 1114 1452 1471
yes	6 21 26 47 77 95 100 165 221 222 232 353 436 558 570 648 678 679 695 698 731 747 771 809 815 839 886 902 953 980 1026 1112 1197 1201 1236 1353 1368 1432 1469 1532
yes	38 94 139 180 679 797 844 998 1051 1204 1491
no	171 862 1404
no	3 6 71 84 122 139 141 157 190 226 275 276 283 289 315 316 366 371 420 436 442 449 535 570 584 605 632 647 681 705 719 764 768 775 845 864 917 924 964 992 1005 1040 1062 1065 1097 1132 1218 1238 1247 1248 1275 1290 1301 1318 1365 1370 1410 1411 1416 1426 1444 1491 1515 1520 1535 1546 1551 1557
no	279 313 399 423 434 455 531 598 750 925 1031 1412 1446
yes	246 479 486 759 1061 1118 1154 1248 1285 1359
yes	188 290 563 616 631 914 1267 1470 1486
no	19 135 164 286 377 563 626 632 705 746 928 1007 1184 1192 1237 1327 1340 1472 1544
no	112 364 543 555 733 765 1052 1189 1205 1271 1349
yes	22 47 52 53 54 59 64 95 141 152 221 247 374 380 435 460 519 526 538 568 572 601 672 703 747 752 764 772 784 790 814 838 856 862 864 876 920 993 1013 1052 1089 1142 1224 1225 1248 1300 1317 1320 1331 1360 1422 1454
no	190 244 526 745 864 977 1016 1085 1111 1335 1444 1458 1534
yes	33 41 136 202 251 264 275 351 387 393 397 417 438 441 454 478 484 491 496 510 584 585 603 609 618 627 675 716 737 791 833 856 867 877 998 1008 1022 1027 1116 1130 1150 1191 1242 1287 1292 1324 1325 1336 1367 1421 1444 1445 1447 1461 1479 1482 1502 1535
no	133 451 789 887
yes	63 149 414 422 443 550 600 723 734 766 934 1129 1149 1192 1213 1287 1378 1412 1512 1534 1535
yes	8 49 93 135 169 178 192 274 277 279 288 298 307 313 318 373 375 392 400 413 453 468 472 513 534 572 577 602 607 614 666 668 669 699 722 728 767 779 804 856 873 875 906 932 950 964 995 1043 1114 1133 1142 1167 1176 1203 1225 1234 1244 1272 1277 1291 1294 1315 1319 1324 1341 1354 1358 1361 1374 1378 1392 1422 1424 1441 1444 1451 1473 1476 1503 1517 1541 1550
no	275 383 439 479 486 588 597 618 776 836 848 943 1188 1193 1213 1240 1318
no	64 170 302 430 451 614 720 774 1015 1067 1081 1197 1199 1230 1375 1482
yes	134 201 320 327 393 402 471 474 531 533 561 601 622 660 674 751 777 854 867 890 909 1013 1037 1072 1104 1180 1185 1195 1290 1312 1442 1455 1488 1501 1520 1539
yes	164 591 1076
yes	223 426 790 804 857 1009 1120
yes	29 130 263 334 353 477 748 821 936 978 984 1124 1348 1447
no	244 295 381 543 1001 1331 1474 1524
yes	377 439 709 737 807 1061 1108 1142 1177
yes	25 107 250 311 351 488 520 624 780 929 1053 1062 1076 1095 1259 1261 1385 1402
yes	20 343 551 811 927 1042 1309 1379 1392 1520
yes	61 123 227 387 419 613 708 784 790 802 899 950 995 1110 1154 1437 1444 1467
yes	3 13 18 23 25 30 31 34 37 40 55 56 58 59 67 73 86 89 100 106 121 124 137 145 155 165 172 176 178 195 197 205 211 218 225 247 255 273 279 316 317 318 321 330 339 348 357 360 369 379 383 387 391 396 402 405 411 425 431 437 459 468 474 478 493 496 503 516 519 524 543 554 555 576 585 587 600 604 620 621 642 644 663 667 674 679 698 701 719 723 730 757 783 787 797 798 829 837 842 845 849 853 855 856 869 887 913 927 935 943 944 960 974 989 991 992 995 1008 1009 1027 1028 1030 1037 1041 1050 1051 1076 1090 1097 1098 1140 1155 1169 1186 1206 1220 1229 1233 1234 1237 1244 1245 1250 1257 1270 1272 1286 1289 1293 1323 1330 1334 1362 1364 1375 1377 1381 1388 1389 1390 1396 1406 1412 1415 1432 1437 1438 1442 1461 1464 1479 1482 1495 1502 1504 1506 1507 1511 1526 1531 1543 1547
yes	23 34 35 328 486 576 620 863
no	559 739 1106 1531
no	29 104 135 364 368 481 529 907 921 942 970 1137 1140 1303 1382 1391 1504
yes	76 173 189 277 344 359 381 545 642 664 675 685 827 843 907 949 1134 1223 1282 1322 1381 1396 1423 1528 1530
no	130 332 1002 1039 1141 1322 1386
no	381 459 619 757 766 1176 1287 1365
no	131 179 246 441 509 530 666 669 670 723 818 824 1029 1034 1133 1255 1367 1446
no	55 61 74 92 105 142 192 208 230 258 362 392 419 441 513 807 1009 1051 1060 1111 1165 1210 1222 1316 1390 1437 1467
no	154 655 802 830 912 917 1078 1507
yes	32 48 53 89 93 161 164 179 207 289 387 429 433 436 459 489 500 570 576 610 651 708 717 739 779 808 820 834 840 869 885 906 946 966 978 1021 1064 1079 1101 1122 1218 1249 1257 1271 1300 1304 1383 1390 1404 1405 1425 1433 1443 1445 1469 1479 1519 1530 1543 1552 1556
no	194 266 294 443 628 659 766 773 822 1050 1062 1206 1289 1326 1386 1445 1465 1546
no	92 259 407 531 650 950 984 995 1120 1204 1251 1272 1333
yes	34 59 139 169 170 195 242 271 362 639 640 655 738 872 956 1051 1068 1093 1108 1111 1121 1256 1316 1440 1524 1547
no	10 127 422 831
yes	43 62 73 128 131 132 133 144 147 210 231 295 302 308 309 311 314 371 405 457 462 477 486 487 502 540 545 554 559 565 607 663 671 711 724 771 777 779 793 800 823 839 868 896 908 949 970 983 1018 1025 1075 1078 1088 1153 1170 1180 1212 1228 1254 1370 1371 1382 1401 1409 1432 1446 1451 1458 1467 1547
no	91 93 241 455 466 471 541 680 685 733 798 846 859 909 932 966 1020 1184 1417
yes	1 2 4 21 22 51 73 76 82 85 96 161 171 179 180 183 210 231 237 240 250 282 294 309 318 324 325 328 329 342 346 350 366 377 378 398 422 426 437 451 457 467 474 484 512 514 528 549 573 575 595 597 602 605 611 622 634 639 642 649 686 710 713 714 716 722 732 736 740 759 768 770 786 788 789 798 821 832 840 867 874 900 916 927 932 946 968 980 1031 1046 1048 1073 1090 1100 1102 1104 1105 1107 1108 1140 1141 1145 1146 1147 1176 1182 1198 1213 1220 1228 1231 1239 1245 1258 1278 1297 1300 1305 1311 1332 1351 1357 1386 1399 1417 1427 1440 1450 1459 1462 1465 1466 1471 1475 1522 1549
no	138 157 374 428 434 439 751 787 898 1086 1129 1172 1199 1276 1348 1384 1395 1490
no	231 592 672 815 839 884 1104 1353 1472
no	128 353 386 536 537 575 630 814 841 1008 1025 1078 1104 1153 1161 1215 1260 1288 1450 1468 1480 1492
yes	116 159 180 272 315 406 554 675 711 744 821 829 900 912 933 958 991 1139 1207 1242 1317 1546
no	5 6 80 113 158 195 217 222 225 234 247 261 267 323 345 365 393 404 413 470 473 515 522 572 608 622 625 644 647 688 724 751 820 850 853 855 881 926 955 959 972 1004 1077 1084 1097 1128 1130 1144 1150 1170 1204 1211 1266 1308 1344 1385 1408 1481 1517 1526 1545 1549
no	284 292 911
no	34 44 133 279 349 381 528 1035 1064 1109 1221 1253 1296 1358 1448 1548
yes	53 70 454
yes	11 38 43 52 74 87 137 174 177 181 198 203 212 273 276 285 309 340 378 391 442 451 455 463 467 478 505 513 532 548 574 576 612 617 647 654 664 668 697 705 706 755 763 770 781 789 817 830 838 847 856 877 901 914 1005 1016 1022 1077 1093 1115 1118 1125 1138 1158 1209 1262 1271 1281 1297 1323 1334 1343 1360 1361 1363 1400 1434 1458 1498 1518
yes	62 146 151 187 388 486 492 724 1349 1392 1394 1514
no	60 1445 1526
no	89 389 873 1128 1517
