Others	219 490 575
United Kingdom	17 76 82 104 110 139 245 248 362 687
United Kingdom	18 20 21 54 83 166 167 186 240 249 350 379 391 392 441 468 868 870 871 874 880 886 891 894 900 904 1230 1386 1387 1435 1437 1513
Others	27 151 162 174 353 583 618
Others	27 453 520 543 976 981 1526
United Kingdom	1 4 8 21 72 81 82 84 117 124 133 180 222 246 261 278 297 355 377 425 465 488 514 620 624 632 642 711 728 738 788 893 895 1218 1271 1421
Others	4 12 27 46 48 49 59 68 69 95 203 234 300 340 403 405 407 424 431 435 448 449 476 532 543 549 560 593 594 607 627 712 715 719 720 739 748 835 841 842 852 854 855 857 862 929 930 931 935 936 937 961 970 973 974 981 991 996 1167 1174 1183 1193 1515 1522 1557
Others	96
United Kingdom	139 315 497 498 499 587 1537 1538 1542
Others	27 313
Others	26 27 102 110 195 198 201 203 259 278 299 348 360 400 411 449 913 953 958 960 1402
Others	27 41 96 115 362 450 451 454 500 520 543 660 925 944 964 981 1527
Others	100 101 102 171 195 196 197 237 239 336 337 338 339 354 405 411 432 465 582 660
United Kingdom	469 492
Others	9 27 39 40 51 154 155 300 301 402 795 796 797 810 811 816 817 819 820 832 923 924 932 951 952 961 962 969 983 987 993 1008 1015 1024 1025 1028 1029 1032 1040 1041 1044 1053 1054 1055 1057 1058 1356 1359 1360 1364 1372 1373 1473 1477 1480 1482
Others	4 99 110 140 141 219 235 270 327 376 377 382 432 444 559 566 567 727 746 1270 1303 1420
United Kingdom	193 378 447 534 536 537 677
United Kingdom	62 100 101 118 164 180 203 280 361 448 461 466 476 521 693 696 1191
United Kingdom	9 12 48 49 65 103 105 152 154 209 235 270 283 300 305 316 318 364 370 395 432 448 449 450 459 471 478 495 513 528 556 576 596 616 642 677 794 802 809 810 816 818 831 833 841 842 845 848 852 862 1167 1169 1171 1174 1176 1179 1183 1345 1347 1349 1351 1359 1361 1414 1474 1475 1479 1522
United Kingdom	76 126 136 441 564 617 682 1519
United Kingdom	104 139 195 225 228 236 251 316 333 354 477 478 497 511 608
United Kingdom	57 62 66 104 122 130 147 149 155 168 195 198 234 317 365 432 448 459 460 461 475 490 575 607 1191 1192 1265 1266 1278 1305 1308 1316 1337 1402
Others	4 9 20 21 27 33 34 42 43 45 48 79 84 103 122 140 147 149 154 155 227 240 242 274 300 306 307 368 369 370 413 415 432 435 436 437 441 453 519 523 525 547 549 617 622 630 715 717 718 719 731 732 736 739 741 795 798 799 800 802 803 805 806 808 810 811 814 815 816 821 822 823 824 825 829 830 832 871 872 873 874 876 880 881 882 884 886 887 888 889 892 895 896 897 898 900 904 906 907 910 911 922 926 927 928 930 938 940 950 951 952 956 957 961 965 966 975 976 990 994 1007 1063 1064 1066 1069 1070 1072 1075 1076 1078 1079 1082 1084 1085 1086 1088 1090 1093 1097 1102 1103 1104 1108 1109 1110 1114 1117 1126 1128 1131 1133 1134 1135 1139 1140 1169 1171 1172 1173 1174 1199 1200 1201 1202 1204 1207 1209 1232 1234 1236 1237 1239 1241 1242 1305 1307 1308 1310 1315 1316 1318 1336 1337 1339 1341 1356 1358 1359 1362 1367 1369 1372 1377 1378 1424 1427 1430 1437 1438 1439 1449 1460 1461 1476 1506 1507 1508 1509 1510 1519 1525
Others	7 27 89 304 315 941
Others	1 3 4 12 27 28 29 49 96 101 139 142 174 199 200 299 310 323 327 329 368 369 511 517 610 700 701 702 712 715 720 725 734 743 746 835 842 844 847 855 931 944 949 963 965 966 994 1182 1405 1506
United Kingdom	26 56 86 87 145 148 170 171 313 352 355 440 486 508 625 642 690 914 920
United Kingdom	59 207 270 294 470 512 514 532 548 607 1472
United Kingdom	54 415 484 571 605 644 650 1555
United Kingdom	66 118 495 556 580 581 622 659
Others	62 66 67 73 99 255 341 624
United Kingdom	1 2 4 5 6 8 17 18 19 21 43 44 46 50 53 54 61 65 77 79 82 86 87 88 96 114 115 116 117 120 121 123 126 128 129 133 134 136 139 145 150 151 155 156 157 163 168 170 173 176 177 183 185 187 188 189 190 213 215 217 222 226 232 239 240 243 246 254 256 258 262 267 269 270 275 276 285 291 292 296 324 325 332 333 341 346 347 352 353 365 374 379 385 390 396 401 403 405 408 423 424 441 449 455 458 473 497 510 522 523 525 531 536 538 544 545 547 551 558 559 561 564 566 586 589 596 609 617 629 632 637 644 653 654 662 665 669 672 677 678 686 701 703 704 705 711 713 717 721 722 725 728 729 730 732 735 736 744 745 748 753 757 760 764 766 770 773 774 775 777 778 780 781 784 786 787 789 791 792 793 868 869 870 890 891 892 893 898 900 902 904 906 1096 1098 1100 1104 1105 1108 1118 1119 1123 1154 1155 1158 1185 1186 1188 1190 1197 1201 1202 1205 1206 1207 1209 1226 1228 1244 1245 1247 1254 1256 1274 1275 1281 1282 1283 1285 1286 1290 1292 1293 1296 1297 1298 1299 1300 1302 1344 1365 1367 1370 1371 1374 1376 1377 1378 1383 1388 1389 1393 1394 1397 1398 1399 1400 1416 1418 1421 1425 1426 1429 1432 1433 1435 1436 1437 1438 1439 1446 1447 1448 1449 1463 1468 1470 1471 1493 1504 1505 1513 1514 1515 1516 1517 1519 1540 1541 1550
Others	12 21 27 48 49 53 58 72 83 84 86 96 153 201 215 310 369 394 425 515 539 542 562 564 571 626 688 835 841 842 844 854 855 857 862 888 890 894 895 899 909 930 931 933 940 944 953 963 966 968 979 991 1167 1184 1187 1229 1235 1238 1257 1485 1486 1490 1547
Others	199 200 251 1405 1406 1408 1410
United Kingdom	32 34 454 1006
Others	1 27 90 142 159 181 219 237 238 245 339 450 642 700 702
Others	250
United Kingdom	4 48 49 53 57 96 128 129 201 219 247 270 306 308 317 375 411 416 517 536 540 553 571 652 661 688 719 720 721 725 729 730 741 742 753 754 755 756 1167 1185 1187 1255 1257 1282 1284 1289 1291 1420
United Kingdom	4 313 421 422 425 444 641
United Kingdom	255 621
United Kingdom	2 4 23 104 114 117 123 124 127 146 160 161 183 184 186 199 200 251 295 342 405 428 446 474 480 487 494 504 506 513 521 590 591 596 649 651 703 726 728 912 1264 1271 1273 1276 1280 1396 1405 1406 1408 1410 1545 1556
United Kingdom	102 105 110 134 193 272 482
United Kingdom	4 5 25 57 89 91 96 108 110 123 127 170 207 208 217 226 281 289 295 305 344 349 352 355 357 376 383 413 422 453 483 520 528 560 561 584 597 691 723 724 725 727 735 1250 1254 1413 1526
Others	99 186 252 269 282 284 392 412 467 557
United Kingdom	109 294 440 453 502 512 620 1472
Others	99 160 243 247
United Kingdom	8 15 41 45 61 104 113 122 148 149 158 168 170 172 174 217 240 241 266 271 274 321 364 400 411 425 440 479 492 525 537 543 567 587 589 620 625 637 643 646 654 668 765 769 772 775 777 781 788 789 1060 1129 1132 1133 1137 1139 1141 1265 1267 1268 1321 1324 1325 1326 1329 1339 1340 1385 1388 1394 1395 1416 1419 1423 1427 1434 1440 1452 1455
United Kingdom	71 244 263 278 344 387 388 389 399 400 403 411 438 460 461 480 481 486 496 565 695 1194 1195 1465
Others	25 27 39 40 49 51 103 534 629 669 923 924 931 932 983 986 989 992 1008 1014 1015 1039 1050 1178 1179
United Kingdom	8 109 133 134 163 296 403 423 424 447 523 524 526 559 560 623 770 784 786 787 791 792 793 1296 1297 1298 1514 1515 1516 1517 1552
United Kingdom	38 41 91 121 130 146 174 180 195 197 198 203 210 217 222 233 246 267 282 295 316 360 361 364 413 429 448 449 459 472 473 478 525 580 643 678 689 1061 1395 1402 1421 1522
Others	27
Others	27 41 122 278 925 960 1060
Others	1 105 139 142 223 580 701 702
Others	12 15 27 39 40 42 43 49 68 69 80 91 139 153 193 218 278 310 369 458 538 542 561 629 630 835 836 837 838 839 842 847 853 855 858 860 923 924 926 927 931 936 937 939 942 949 960 963 966 983 984 986 989 1008 1010 1011 1014 1018 1020 1022 1038 1039 1046 1047 1050 1051 1063 1067 1074 1099 1100 1182 1193 1486 1510
United Kingdom	58 69 162 235 270 294 430 447 482 492 512 527 566 675 1472
Others	27 39 47 104 130 134 145 362 365 403 424 452 453 520 528 560 561 623 629 667 923 946 948 964 970 973 976 980 988 996 1021 1030 1033 1036 1296 1298 1515 1526
United Kingdom	91 270 323 348 555 576 578 639 674
United Kingdom	4 26 51 77 86 96 117 182 263 287 313 410 489 505 506 507 515 542 543 570 590 591 649 675 714 725 728 749 751 914 915 1529 1530 1533 1547 1556
Others	201 209 322 330 368 369 1412 1506
United Kingdom	85 119 120 230 242 270 287 410 436 549 648 661
Others	58 69 71 75 79 82 83 92 97 174 180 192 218 232 235 298 306 342 466 491 541 548 577 601 618 620 623 634 683 685 1197 1198 1225 1558
Others	5 16 68 104 106 124 135 149 155 166 186 216 224 286 329 335 391 412 426 468 490 613 614 1265 1266 1337 1387
Others	27 89 91 140 141 201 297 408 413 429 438 455 488 507 521 559 595 610 652 941 942 950 953 982 1250 1303
Others	4 27 128 129 141 193 248 295 308 489 496 508 543 564 565 715 729 730 742 749 750 753 754 755 756 977 981 1282 1284 1289 1291
United Kingdom	57 248 293 306 516 538
United Kingdom	18 117 125 371 489 515 645 1272 1529
Others	1 76 91 99
Others	27 33 34 38 39 40 43 44 45 69 922 923 924 927 928 937 983 984 990 1007 1008 1011 1012 1038 1042 1047 1048 1096 1097 1122
Others	27 42 45 54 55 81 94 95 104 144 147 155 157 163 180 232 234 373 377 417 432 471 475 490 514 575 583 595 603 607 618 623 625 655 666 685 693 696 926 928 934 952 975 1064 1068 1070 1076 1077 1088 1129 1131 1135 1136 1223 1251 1266 1308 1309 1365
Others	6 12 26 31 32 33 34 39 42 48 53 55 58 74 78 79 83 92 96 107 129 132 153 182 183 184 187 188 189 190 251 300 301 307 310 327 328 332 372 394 458 489 515 517 521 528 539 545 552 562 564 571 581 605 626 627 628 657 660 680 681 683 836 838 841 844 852 859 915 1000 1001 1002 1003 1004 1005 1006 1007 1010 1013 1016 1017 1028 1029 1034 1035 1036 1044 1066 1074 1079 1174 1175 1176 1186 1190 1198 1257 1295 1396 1399 1400 1473 1478 1479 1484 1485 1487 1488 1489 1491 1492 1501 1512 1529 1531 1532 1534 1535 1548 1549 1555
United Kingdom	4 8 24 91 193 214 295 390 577 690 711 724
United Kingdom	117 162 243 244 303
Others	12 38 48 68 69 103 140 141 203 233 426 449 476 556 609 679 696 841 845 1169 1193 1303
United Kingdom	6 26 84 86 96 153 171 183 197 198 217 236 247 249 306 352 372 416 489 517 542 544 636 681 914 915 917 919 920 1235 1244 1246 1254 1255 1398 1404 1417 1530 1532 1554
United Kingdom	2 4 8 15 69 102 128 169 170 171 183 195 197 198 199 200 202 207 209 217 219 226 247 251 266 278 299 324 325 327 328 330 331 339 343 358 371 372 400 411 416 422 448 484 489 496 542 544 553 562 571 590 591 652 653 681 703 704 705 706 707 708 709 710 711 729 733 735 738 744 745 746 747 749 750 752 757 758 776 777 778 1283 1285 1286 1287 1288 1290 1390 1398 1402 1403 1404 1405 1406 1408 1410 1493 1495 1496 1499 1500 1501 1502 1511 1512 1530 1532 1536 1554 1556
Others	9 81 110 114 117 130 150 151 164 194 215 224 284 339 444 609 613 804 1269 1270 1344
United Kingdom	18 21 22 26 42 43 53 54 66 68 83 84 86 87 89 102 118 127 133 139 144 147 150 152 154 155 168 171 178 185 193 194 232 240 242 248 260 270 284 289 294 295 299 305 324 331 332 343 347 356 364 372 377 386 396 403 405 408 409 413 433 454 462 465 466 479 483 496 509 519 520 535 540 545 551 552 560 572 585 601 602 620 623 631 634 641 642 868 869 870 889 890 891 894 895 897 898 900 903 905 907 909 910 911 914 918 1063 1069 1070 1073 1075 1076 1078 1080 1081 1084 1085 1086 1087 1088 1089 1093 1094 1095 1100 1103 1104 1108 1109 1111 1184 1190 1229 1230 1231 1232 1236 1237 1239 1240 1241 1242 1243 1245 1299 1300 1302 1306 1307 1308 1310 1311 1318 1319 1320 1345 1346 1349 1350 1351 1352 1356 1358 1361 1362 1363 1367 1369 1375 1376 1379 1381 1401 1424 1433 1434 1436 1440 1511 1527 1558
Others	27
United Kingdom	43 87 89 90 157 318 1105 1249
United Kingdom	21 79 134 140 141 156 240 241 291 320 321 437 438 464 609 617 892 900 901 902 906 1202 1203 1205 1210 1303 1423 1429 1439 1442 1445 1448 1453 1457 1458 1471
United Kingdom	599
Others	17 27 127 307 322 427 624 668
United Kingdom	4 24 53 117 160 161 191 192 193 199 200 251 295 377 380 428 509 554 595 721 728 1276 1405 1406 1407 1408 1409 1410 1411 1462
United Kingdom	23 42 53 81 84 92 104 108 110 115 117 149 153 154 192 193 206 222 255 278 294 333 353 363 364 374 403 423 424 462 465 508 527 528 593 594 597 628 629 656 679 691 912 1068 1069 1072 1074 1075 1080 1083 1085 1087 1091 1092 1094 1184 1218 1220 1221 1222 1224 1234 1235 1236 1240 1264 1265 1268 1269 1335 1336 1340 1342 1353 1355 1361 1514 1515 1516 1517 1557
Others	12 47 365
Others	12 13 38 41 47 48 59 68 69 91 110 116 128 152 155 179 181 194 300 301 395 413 432 437 438 450 452 528 567 576 622 642 659 667 675 841 846 849 852 865 866 867 1062 1165 1170 1172 1174 1175 1176 1193 1346 1347 1348 1372 1373 1473 1479 1523
United Kingdom	66 82 83 97 106 118 125 127 161 183 186 211 220 227 239 241 252 253 255 256 286 289 316 333 346 381 392 400 411 414 415 426 459 460 462 463 467 468 548 572 613 624 679 683 1192 1225 1227 1422 1451 1454
United Kingdom	4 133 193 377 378 447
Others	4 50 51 59 61 91 103 105 345 438 566 567 589 691 695 724
United Kingdom	79 240 346 1202 1206 1432
United Kingdom	123 166 391 407 484 516 540 631 1387
United Kingdom	53 492
United Kingdom	67 307 333 355 462 486 601 621 676
Others	13 39 40 43 45 52 82 221 233 241 242 274 290 433 434 439 442 450 635 684 865 1008 1011 1012 1027 1038 1042 1047 1048 1097 1109 1227 1450 1452 1467
United Kingdom	201 331 540 553
United Kingdom	6 20 21 54 76 83 102 110 127 144 167 186 192 249 252 278 289 313 349 392 393 397 398 444 456 463 468 479 494 584 595 613 641 668 685 694 871 891 894 1270
United Kingdom	69 115 319 364 397 403 433 505 549 573 629 642
Others	9 27 42 43 46 80 81 148 795 798 799 801 804 807 926 927 929 939 1063 1065 1067 1068 1071 1098 1099 1101 1149 1151 1211 1219
Others	250
Others	4 5 6 8 49 53 60 93 97 98 104 116 170 210 213 285 350 403 413 521 588 622 647 659 663 665 687 711 720 721 726 748 767 768 769 777 780 784 1180 1259 1260 1262 1393
Others	59 139 310 453 454 489 515 520 552 588 615 631 649 681 1484 1485 1487 1488 1489 1491 1492 1524 1526 1527 1529 1531 1532 1534 1535 1548 1549
United Kingdom	71 73 111 114 174 205 211 219 220 270 323 364 470 474 486 508 511 555 561 568 570 578 675 684 689 1420
Others	2 199
Others	99 111 259 313 358 362 476 532 595 607 642 693 696 1464
Others	1 12 27 39 43 45 112 139 458 700 701 835 836 839 840 847 853 923 927 928 949 984 990 1011 1012 1022 1042 1097 1100 1130
Others	64 82 99 146
Others	12 27 39 48 49 59 112 661 671 835 836 841 842 853 854 855 857 859 860 861 862 923 930 931 935 985 986 991 1013 1014 1043 1167
United Kingdom	5 10 11 40 52 54 58 59 64 91 137 152 154 248 301 312 351 401 403 421 424 457 458 488 604 677 1055 1345 1348 1360 1515
United Kingdom	257 320 321 464
Others	4 217 306 309 386 735 741 1417
Others	27 102 131 140 141 197 201 259 278 310 399 400 411 422 463 529 542 590 637 682 950 953 958 960 963 1303 1486
Others	27 368 369 630 965 966 994 1506 1508 1509 1510
United Kingdom	1 2 3 4 17 21 84 86 91 134 193 240 259 278 291 299 324 325 326 327 328 343 589 657 687 688 703 705 706 707 708 709 710 724 736 738 744 745 746 747 757 758 895 900 902 911 1239 1245 1429 1493 1494 1495 1496 1497 1498 1499 1500 1501
United Kingdom	18 53 54 83 183 201 202 217 310 330 542 696 868 1186 1187 1188 1189 1398 1412 1486
United Kingdom	20 63 139 240 241 242 263 266 276 291 296 347 442 443 572 602 612 617 874 875 876 877 882 883 884 885 887 1300 1423 1424 1429 1433 1439 1441 1442 1445 1448 1450 1453 1457 1458 1459 1461 1471
Others	12 27 38 43 45 48 49 51 69 89 105 111 231 242 287 340 362 421 426 431 432 435 469 470 479 490 528 533 616 835 839 840 841 842 843 851 854 855 856 857 862 863 864 927 928 930 931 932 937 941 945 957 964 974 975 980 990 991 992 1097 1109 1167 1168 1176 1177 1178
United Kingdom	88 177 197 232 241 244 256 267 282 297 304 305 317 318 346 459 473 488 491 496 513 546 587 615 617 661 679 697 1451 1454 1457 1505
Others	27 408 438 534 562
Others	18 27 35 39 40 47 53 132 238 294 523 592 628 679 686 923 924 933 947 983 1008 1016 1295
United Kingdom	18 388
United Kingdom	117 124 125 146 341 410 487 504 505 530 584 649 692 1271 1272 1273 1279
Others	27 92 354 363 403 423 424 432 445 528 592 593 594 623 634 943 970 972 973 975 980 995 996 997 998 1514 1515 1516 1517 1520 1521 1557 1558
United Kingdom	123 160 166 167 403 406 536 656 1386
Others	22 24 26 128 129 135 141 194 210 225 255 258 260 264 308 309 312 374 390 438 529 530 586 606 622 638 666 687 1282 1284 1289 1291
Others	166 167 224 247 309 415 516 650 1386
United Kingdom	4 118 129 172 219 223 229 270 274 291 346 413 441 460 525 580 730 1420 1468 1470 1504
Others	4 11 18 27 32 33 36 37 39 40 41 42 44 48 49 54 55 58 69 74 75 79 80 83 110 122 129 130 154 155 158 159 180 181 206 226 240 287 300 301 305 308 310 318 362 365 369 394 426 430 453 474 489 513 515 539 541 542 552 598 630 662 680 681 713 715 716 719 720 722 727 730 731 732 736 739 740 742 743 749 751 756 868 869 870 923 924 925 926 930 931 934 937 938 939 946 951 952 956 961 962 963 964 966 968 976 977 979 983 985 986 987 988 989 991 993 999 1005 1008 1009 1010 1013 1014 1017 1018 1021 1024 1025 1026 1028 1029 1030 1034 1035 1039 1040 1041 1043 1044 1045 1046 1049 1050 1051 1052 1053 1054 1055 1056 1058 1059 1060 1061 1062 1066 1067 1075 1076 1078 1079 1082 1093 1124 1167 1171 1172 1173 1174 1175 1181 1183 1196 1198 1200 1201 1202 1209 1212 1213 1215 1216 1230 1278 1291 1356 1358 1359 1360 1362 1364 1366 1367 1372 1373 1430 1431 1473 1474 1478 1481 1484 1485 1486 1487 1488 1489 1490 1491 1492 1510 1529 1530 1531 1532 1533 1534 1535 1547 1548 1549 1554
United Kingdom	233 360 417 448 449 475 532 533 556 1522
United Kingdom	73 77 85 123 194 329 359 485 521 644 663 687
United Kingdom	17 54 91 191 228 229 259 297 306 316 343 357 386 413 415 426 488 489 508 542 562 579 614 647 650 687 688 1530
United Kingdom	22 67 117 182 215 257 258 313 341 343 357 358 377 378 380 421 485 530 622 627 683 1277 1502
United Kingdom	186 195 196 198 302 303 336 338 392 467 468 613 1402
United Kingdom	4 310 388 489 515 542 552 584 591 681 743 749 751 1484 1485 1486 1487 1488 1489 1490 1491 1492 1529 1530 1531 1532 1533 1534 1535 1547 1548 1549 1554
Others	1 4 27 89 217 229 477 518 700 715 723 735 941 955
United Kingdom	110 195 198 584 1402
United Kingdom	8 59 68 69 103 110 114 135 146 193 206 243 255 264 280 314 318 345 356 359 370 376 380 430 432 437 438 454 457 485 580 584 596 629 641 642 686 782 1193 1528
Others	26 306 315 587 919
United Kingdom	90 193
United Kingdom	10 55 545
United Kingdom	57 306 372 529 584 590 591 1553 1556
Others	3 49 76 110 141 153 227 236 241 315 323 359 411 495 592
United Kingdom	
Others	38 41 68 69 91 122 128 129 149 152 154 155 194 206 255 300 301 308 384 395 437 513 576 588 622 636 659 675 1060 1062 1193 1282 1284 1289 1291 1334 1336 1337 1341 1345 1346 1347 1348 1350 1356 1359 1360 1364 1372 1373 1473
Others	8 61 63 87 88 94 95 184 212 213 264 300 310 318 329 330 420 489 496 515 552 626 779 780 782 783 785 1247 1251 1252 1253 1415 1478 1484 1485 1487 1489 1491 1529 1531 1534 1548
Others	529 590 591 1553 1556
Others	8 12 27 59 240 242 259 403 421 423 424 429 434 500 523 537 548 609 620 683 759 762 781 784 786 787 791 792 793 835 850 851 935 956 957 958 970 972 973 995 996 997 998 1424 1436 1440 1514 1515 1516 1517
United Kingdom	24 117 124 125 210 217 381 390 456 536 606 668 1271 1272 1274 1279
Others	2 3 4 27 39 40 53 199 362 455 703 715 716 721 923 924 933 964 983 988 1008 1016 1030 1056
United Kingdom	21 42 79 81 82 555 585 674 889 892 893 905 908 1066 1068 1081 1197 1208
Others	4 39 53 86 99 104 168 169 183 184 195 197 199 213 247 281 306 398 517 546 554 586 652 680 699 716 721 726 733 741 1016 1186 1246 1389 1391 1396 1403 1404 1407
United Kingdom	4 17 84 371 633
United Kingdom	24 36 45 47 52 148 171 300 301 390 548 549 627 642 690 1132 1140 1473
Others	27 39 40 50 147 300 301 305 362 364 401 402 437 455 923 924 961 962 964 969 983 987 988 993 1008 1023 1028 1029 1030 1032 1041 1044 1054 1055 1056 1057 1058 1311 1473 1474 1475 1477 1480 1481 1482
Others	3 5 18 26 62 66 70 75 86 98 169 170 200 251 270 330 405 446 461 482 548 549 914 916 1191 1261 1262 1390 1410
Others	9 21 27 39 40 41 84 155 215 402 620 795 796 797 805 811 819 820 888 895 898 910 923 924 925 940 952 969 983 1008 1009 1019 1025 1032 1040 1045 1053 1057 1062 1237 1379
Others	1 27 183 185 188 189 190 489 540 544 700 977 1397 1399 1400
United Kingdom	64 124 198 457 532
United Kingdom	1 26 37 47 52 54 74 75 86 100 187 189 198 210 211 217 220 225 227 239 248 254 268 270 282 297 322 336 337 338 345 353 357 409 414 415 425 450 497 498 499 522 580 592 598 607 613 666 691 695 699 914 917 1244 1422 1537 1538 1540 1542 1543
United Kingdom	18 70 71 73 163 192 193 263 343 377 378 380 387 480 486 492 536 572 586 601 612 1194 1195 1401 1465
Others	27 105 139 159 255 345 413 557 637 945 949
Others	1 27 30 39 40 68 84 89 90 105 118 140 141 152 166 181 312 334 350 368 369 392 393 395 413 453 472 522 523 524 557 581 592 630 637 654 697 700 923 924 936 940 941 945 950 965 966 976 983 994 1008 1019 1031 1249 1303 1506 1507 1508 1509 1510 1550 1551 1552
United Kingdom	21 81 82 84 194 291 333 659 893 895 902 1218 1228
United Kingdom	102 110 125 249 279 343 358 444 472 1270 1502
United Kingdom	62 259 263 278 361 362 481 521 606 656 1464
United Kingdom	18 50 53 54 123 176 177 178 217 314 333 374 395 657 686 868 1188
Others	49 59 65 69 99 171 193 270 405 432 489 521 552 565 670 683 1531
Others	27 39 40 41 46 80 132 244 254 276 367 401 455 497 500 502 503 510 522 523 620 679 923 924 925 929 939 947 978 983 1008 1009 1018 1045 1051 1149 1463 1539 1540 1541 1550
Others	27 100 101 110 124 193 225 247 359 391
Others	245
United Kingdom	67 73 77 333 355 387 436 518 601 621 676
United Kingdom	145 191 569
Others	4 53 174 200 329 517 540 721 734
Others	52 63 110 143 255 265 307 485 656
Others	53 65 67 69 83 99 104 140 193 216 350 375 432 575 608 654
Others	27 30 39 45 89 90 141 157 233 240 267 362 370 403 407 423 424 437 449 450 620 923 928 941 956 964 970 972 973 988 995 996 997 998 1012 1026 1030 1033 1136 1139 1142 1249 1383 1436 1440 1514 1515 1516 1517
Others	19 27 39 40 41 79 130 187 188 189 190 207 254 256 365 441 453 500 502 522 523 524 528 547 669 698 923 924 925 938 946 954 976 980 983 1008 1009 1017 1021 1036 1045 1052 1061 1207 1399 1400 1413 1463 1550 1551 1552
Others	100 195 197 247 270 446 513 636 1403 1404
Others	1 9 12 27 39 142 250 300 301 700 702 794 795 796 816 817 819 835 836 852 853 923 961 962 987 993 1028 1029 1044 1473
United Kingdom	9 16 42 66 71 79 118 155 222 228 240 246 255 263 280 306 316 333 341 372 378 389 461 477 480 496 508 525 585 590 611 624 647 798 803 811 814 822 1066 1076 1078 1081 1082 1194 1195 1201 1202 1208 1209 1367 1421 1465 1483 1511
Others	4 27 53 74 96 139 310 327 329 330 404 511 517 540 544 555 599 715 721 725 743 746 933 944 949 963 1189
United Kingdom	186 392 467 468 613
United Kingdom	17 57 124 125 137 160 161 166 167 174 249 253 391 392 398 468 516 543 643 694 1279 1386 1387 1395
United Kingdom	97 98 111 168 212 320 404 433 514 570 673 1258
Others	565
Others	99 135 658
Others	4 5 12 27 39 48 53 91 116 128 209 313 324 349 506 515 528 712 715 716 719 721 724 729 744 751 835 836 841 846 853 854 859 923 930 933 942 979 980 985 1013 1016 1020 1035 1036 1170 1176 1185 1285 1414
United Kingdom	44 46 137 167 210 239 255 276 288 290 333 380 388 389 472 479 550 588 647 665 686 1123
United Kingdom	407
Others	4 53 54 55 78 87 96 101 183 184 199 201 217 251 368 369 390 408 413 420 517 545 554 571 608 630 637 644 721 722 725 735 1186 1187 1188 1254 1257 1396 1398 1406 1407 1409 1462 1506 1508 1509 1510
United Kingdom	78 86 100 101 134 194 195 196 198 222 246 249 280 307 310 335 336 338 344 352 356 386 387 389 428 460 481 489 515 542 544 545 552 564 582 597 640 1402 1421 1484 1485 1486 1487 1489 1490 1491 1529 1530 1531 1533 1534 1547 1548
United Kingdom	1 111 414 470 472 610
United Kingdom	33 68 138 154 162 187 188 190 440 471 474 597 1399
Others	114 155 240 255 310 341 588 665 1367
United Kingdom	71 186 196 249 263 311 314 316 338 392 398 480 1194 1195 1465
United Kingdom	62 66 223 224 228 229 316 460 461 481 572 1191 1192
Others	27
Others	5 99 182 359 411 583
Others	2 335
Others	26 27 28 29 31 34 44 48 105 211 221 255 300 301 331 413 500 523 531 579 913 922 930 945 961 962 993 1002 1174 1175 1473
Others	26 27 46 112 217 241 363 431 559 913 917 929 955 974 982 1159 1518
Others	2 3 17 33 53 54 99 160 164 184 222 236 248 324 325 326 327 328 705 706 707 709 710 1493 1494 1495 1496 1497 1498 1499 1500 1501
United Kingdom	31 32 54 86 133 190 300 364 1000 1475
Others	7 22 68 303 569 601
United Kingdom	47 313 506
United Kingdom	53 150 151 194 260 292 293 299 332 372 461 562 1190 1344 1512
United Kingdom	4 584 659
United Kingdom	636 661
United Kingdom	21 82 201 242 274 310 404 441 515 617 893 899 904 906 1461 1485 1519
Others	15 91 199 200 251 548 549 554 683 1405 1406 1407 1408 1409 1410 1411 1462
Others	1 43 139 701 1100
United Kingdom	453 498 500 501 520 1526 1544
United Kingdom	
United Kingdom	110 127 151 267 356 360 380 425 473 513 531 677
United Kingdom	4 23 66 104 271 280 358 460 481 726 737 1192
Others	1 27 60 139 142 166 167 316 369 391 412 453 478 630 700 701 702 949 966 976 1386 1387 1510
Others	27 112 181 300 301 488 510 597 661 671 675 691 961 962 993 1473
Others	4 9 12 15 20 21 27 39 48 84 96 107 154 156 159 242 301 330 489 519 552 571 605 712 715 716 719 725 731 740 749 794 795 796 802 805 810 815 817 819 835 836 841 844 848 851 853 854 859 871 876 888 895 897 923 930 940 944 951 957 962 977 985 1013 1019 1024 1027 1029 1034 1171 1175 1236 1257 1360 1531 1555
United Kingdom	686
United Kingdom	21 44 46 80 158 1123 1124 1149 1156 1215
Others	12 27 96 343 382 431 466 835 844 944 974
United Kingdom	67 117 141 278 307 349 388 485 534 584 609 624 676 682 692 1528
United Kingdom	17 96 117 191 194 614 687 688
Others	27
Others	372
United Kingdom	237 484
Others	4 39 40 278 300 399 400 410 502 504 507 523 543 716 738 739 1008 1028 1037 1041 1054 1546
United Kingdom	302 312
Others	52 179 180 199 251 408 1406
Others	27 210 583 606
United Kingdom	1
United Kingdom	64 70 119 164 204 230 261 263 353 388 428 457 465 480 495 543 574 597 601 618 637 661 671 691 1465
Others	9 27 41 69 140 141 155 207 259 305 362 398 450 599 675 682 795 811 925 937 950 952 954 958 964 1062 1303 1464
United Kingdom	3 18 282 283 306 348 373 429 463 526 530 611 1466 1483
