Others	10 13 47 54 58 103 168 194 408 516 517 523 721 810 821 829 896 1194 1200 1213 1241 1307 1312 1314 1804 1814 2712
United Kingdom	36 98 279 654 781
Others	5 32 107 108 191 247 323 428 476 477 503 661 717 743 793 919 997 1035 1551 1582 2333 2905
United Kingdom	5 9 22 47 48 49 50 51 58 60 76 92 93 118 168 169 173 174 175 177 178 191 197 199 227 256 295 305 322 325 350 358 394 398 424 434 459 480 507 549 592 601 602 603 604 605 606 608 611 620 621 629 631 632 657 676 713 763 809 853 893 939 991 994 1000 1001 1002 1007 1009 1015 1022 1023 1024 1027 1048 1050 1052 1053 1056 1061 1064 1089 1102 1108 1109 1110 1111 1124 1133 1134 1135 1136 1137 1138 1139 1158 1165 1166 1167 1169 1171 1172 1173 1174 1175 1176 1371 1372 1373 1374 1375 1380 1381 1382 1383 1388 1390 1391 1799 1800 1801 1802 1805 1807 1808 1814 1815 1817 1818 1819 1820 1821 1826 1827 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1845 1846 1847 1848 1850 1851 1852 1853 1854 1855 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1887 1888 1889 1890 1891 1892 1894 1896 1897 1898 1902 1903 1907 1908 1910 1911 1912 1913 1915 1922 1924 1925 1926 1927 1928 1929 1930 1931 1932 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1956 1957 1958 1959 1961 1962 1963 1964 1965 1966 1967 1970 1971 1973 1974 1976 1981 1982 1984 1985 1986 1987 1988 1998 2000 2001 2002 2003 2004 2005 2006 2009 2010 2011 2012 2013 2014 2016 2017 2018 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2037 2038 2040 2041 2043 2044 2046 2048 2049 2051 2052 2053 2054 2060 2061 2062 2063 2067 2068 2069 2070 2071 2072 2073 2075 2076 2077 2078 2079 2080 2164 2165 2174 2175 2225 2228 2229 2230 2231 2232 2233 2234 2237 2238 2242 2243 2245 2246 2247 2249 2251 2252 2253 2254 2255 2256 2257 2258 2374 2375 2376 2377 2378 2379 2387 2389 2549 2551 2552 2553 2554 2555 2558 2559 2560 2561 2562 2563 2566 2567 2568 2570 2573 2574 2575 2576 2577 2578 2581 2586 2587 2588 2589 2590 2591 2593 2594 2612 2613 2614 2615 2616 2617 2618 2619 2620 2627 2628 2629 2634 2635 2638 2639 2641 2656 2658 2663 2667 2668 2681 2685 2688 2906 3081 3082 3083 3084 3085 3086 3087 3088 3091 3092 3093 3094 3095 3097 3098 3099 3100 3102 3103 3104 3105 3106 3107 3108 3109 3110 3111 3112 3114 3115 3116 3117 3119 3121 3122 3125 3127 3128 3129 3130 3131 3135 3143 3144 3146
Others	5 52 65 71 77 82 159 160 175 206 222 242 279 280 287 308 311 338 433 503 600 692 728 753 782 793 838 847 940 1024 1049 1055 2084 2086 2186 2512 2650 3019
Others	15 32 78 79 83 493 712 811 840 854 874 898 1368 1543 1544 2178 2184 3157
United Kingdom	7 106 107 118 123 126 143 148 167 169 170 171 182 196 326 350 413 424 541 586 696 791 807 847 916 2373 2374 2387 2429 2515 2525 2527 2535 2581 2595 3156
United Kingdom	93 169 173 174 237 276 383 394 453 454 717 750 799 2243 2245 2246 2248 2253 2255 2573 2574 2579 2586 2612 2623
United Kingdom	133 141 142 166 396 397 510 2398 2399 2401 2421 2423 2424
Others	7 22 28 59 66 67 73 74 172 179 207 218 231 232 272 310 346 380 470 484 562 580 624 652 653 654 674 795 796 809 825 849 892 2144 2157 2172 2600 2759 3132
Others	13 32 44 45 46 53 54 55 56 57 69 132 139 148 341 346 425 429 481 501 504 505 531 541 603 604 606 607 619 626 630 631 634 680 732 734 800 928 1303 1304 1305 1306 1311 1312 1313 1318 1319 1329 1330 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1348 1349 1350 1351 1352 1353 1358 1359 1528 1529 1530 1536 1537 1538 1542 1557 1558 1590 1595 1597 1598 1602 1604 1608 1609 1612 1616 1621 1625 1628 1629 1632 1633 1634 1635 1641 1643 1644 1645 1646 1649 1652 1653 1654 1661 1662 1663 1664 1681 1682 1687 1688 1689 1692 1702 1723 1728 1729 1731 1736 1739 1740 1744 1745 1748 1756 1758 1767 1771 1772 1773 1777 1787 1792 1793 1794 2089 2090 2091 2096 2097 2108 2109 2112 2115 2120 2121 2131 2134 2136 2422 2484 2921 3014 3015 3028 3029 3030 3031 3033 3034 3035 3036 3037 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3058 3059 3060 3067 3069 3109 3111 3113 3114 3117 3118 3120 3137 3154
United Kingdom	1 212 224 382 384 389 421
United Kingdom	337 483 669 840 841 854 898 3157
Others	32 183 192 850
Others	30 44 45 46 48 51 72 105 107 109 110 111 117 119 128 148 167 175 176 246 259 299 301 316 323 326 347 348 353 359 366 406 423 424 439 447 454 479 509 515 517 535 541 542 552 570 590 602 603 607 611 614 637 674 685 746 750 772 773 786 812 843 867 936 1681 1682 1684 1686 1699 1700 1702 1705 1708 1712 1717 1718 1722 1726 1731 1740 1742 1748 1749 1750 1751 1754 1761 1762 1767 1769 1777 1780 1782 1783 1788 1794 1795 1797 1798 1898 1904 1906 1911 1916 1920 1921 1922 1942 1945 1946 1951 2047 2052 2058 2059 2060 2064 2065 2066 2075 2342 2349 2350 2359 2364 2367 2480 2482 2483 2519 2523 2524 2525 2527 2546 2643 2647 2651 2652 2654 2656 2657 2662 2666 2678 2767 2922 2926 2940 2949 3008 3066 3103
Others	32 35 59 101 102 110 143 182 196 211 235 239 316 349 428 571 575 680 696 697 816 904 1540 1548 1575 1581 1616 2323 2429
Others	72 76 101 305 433 493 550 600 689 2169 2171 2176 3019 3021 3090
United Kingdom	104 717
Others	9 13 17 31 44 48 50 51 52 53 58 105 108 109 111 120 127 128 132 153 155 157 158 175 177 179 205 207 208 236 237 240 245 246 259 277 302 309 310 344 347 348 353 421 423 453 454 481 484 485 493 508 511 513 517 532 542 562 588 590 601 603 615 629 630 635 658 667 684 685 699 758 772 839 1101 1104 1106 1109 1110 1111 1112 1121 1123 1129 1130 1131 1136 1137 1146 1147 1150 1151 1152 1156 1157 1160 1161 1166 1168 1170 1171 1172 1173 1174 1175 1179 1188 1302 1304 1308 1309 1310 1311 1315 1318 1320 1322 1325 1326 1328 1330 1331 1332 1344 1347 1356 1357 1360 1503 1504 1507 1514 1517 1519 1520 1684 1685 1686 1687 1699 1700 1703 1704 1708 1709 1712 1715 1717 1718 1721 1728 1730 1734 1736 1737 1738 1755 1757 1761 1762 1897 1898 1899 1905 1911 1912 1914 1916 1918 1920 1921 1923 1924 1925 1930 1931 1933 1936 1937 1942 1943 1950 1967 1968 1970 1979 1986 1987 1989 1991 1993 1995 1996 1997 1999 2004 2005 2007 2010 2033 2035 2052 2053 2055 2057 2058 2059 2072 2081 2082 2084 2085 2087 2088 2094 2096 2098 2101 2102 2104 2105 2106 2109 2111 2114 2332 2341 2342 2350 2354 2356 2357 2358 2367 2488 2496 2497 2500 2505 2506 2508 2509 2510 2638 2640 2643 2645 2648 2651 2652 2654 2659 2660 2678 2682 2684 2689 2765 2767 2896 2922 2925 2930 2933 2934 2944 2949 3025 3031 3032 3052 3092 3095 3096 3100 3101 3112 3113 3134 3151
United Kingdom	111 156 305 503
United Kingdom	5 7 8 44 48 51 76 109 129 141 145 146 147 158 167 175 177 178 194 202 208 219 220 221 239 250 269 270 299 302 313 315 320 321 326 328 329 333 336 337 355 399 402 403 406 408 411 415 417 424 427 433 441 450 451 452 454 469 481 487 504 505 522 541 576 581 584 586 587 591 594 595 600 605 609 628 631 632 645 648 675 700 701 723 739 742 747 788 801 808 811 813 830 843 852 861 868 869 872 890 909 912 918 990 998 1000 1002 1009 1014 1019 1020 1021 1024 1028 1031 1033 1040 1048 1049 1051 1054 1055 1066 1067 1068 1073 1076 1095 1096 1097 1099 1684 1686 1700 1704 1705 1708 1709 1713 1722 1725 1728 1729 1731 1898 1905 1906 1911 1912 1913 1922 1923 1942 1943 1944 1945 1946 1950 1951 1952 1953 1954 2047 2052 2053 2054 2060 2064 2065 2066 2072 2073 2075 2076 2077 2078 2079 2080 2339 2340 2341 2342 2344 2346 2348 2353 2354 2355 2397 2425 2427 2430 2432 2434 2440 2460 2462 2463 2469 2500 2503 2504 2507 2509 2519 2520 2521 2525 2526 2527 2546 2547 2638 2639 2647 2648 2649 2656 2659 2662 2667 2668 2681 2685 2688 2735 2738 2770 2778 2779 2780 2788 2899 2908 3005 3009 3019 3028 3029 3035 3042 3074 3122
Others	11 59 75 77 79 95 112 118 221 240 249 267 271 315 436 514 562 596 655 704 838 847 1299 2180 2182 2183 2385 2898 3054
Others	13 44 49 50 52 53 54 55 56 83 93 98 117 132 133 144 169 174 177 194 206 207 228 234 246 259 347 348 351 390 424 480 518 573 575 580 814 901 928 1304 1309 1310 1311 1312 1316 1318 1321 1325 1326 1344 1345 1347 1349 1352 1354 1355 1357 1360 1685 1687 1688 1707 1709 1712 1717 1718 1722 1727 1756 1757 1760 1762 1763 1764 1956 1959 1961 1962 1964 1968 1969 1974 1977 1982 1985 1987 1995 1996 1998 2026 2028 2029 2031 2032 2040 2081 2083 2086 2087 2088 2089 2095 2096 2100 2102 2104 2105 2107 2113 2114 2118 2120 2123 2126 2127 2130 2133 2134 2243 2246 2249 2253 2254 2257 2310 2312 2369 2403 2404 2416 2574 2576 2581 2590 2594 2619 2622 2625 2626 2627 2628 2635 2637 2685 2767 2922 2926 2929 2936 2940 2941 2999
United Kingdom	25 49 94 95 176 275 292 300 394 526 722 1456 1457 1467 1475 1960 2259 2261 2277
United Kingdom	9 103 153 363 460 481 504 505 511 651 719 772 791 802 807 909 1119 1129 1160 1163 1164 1170 1190 1191 1192 1193 2488 2489 2490 2491 2492 2493 2494 3028 3029 3035 3042 3156
Others	103 107 108 158 481 500 504 505 674 871 2329 2333 2334 2335 2336 2509 3027 3028 3029 3035 3042
Others	25 32 38 39 45 91 92 95 105 238 249 276 277 303 390 421 429 430 467 499 541 653 654 770 795 800 810 1447 1454 1457 1468 1469 1481 1484 1488 1524 1525 1529 1545 1546 1550 1577 1580 1588 1590 1591 1604 1625 1627 1648 1660 1678 1774 1775 1781 1784 2191 2194 2202 2203 2214 2220 2236 2273 2274 2790 2815 2893 2998 3013 3014 3015 3016 3017 3018 3069
United Kingdom	22 24 48 50 51 60 89 91 92 94 167 175 178 193 255 276 283 338 342 397 401 424 426 525 648 819 820 1372 1373 1374 1375 1382 1386 1387 1388 1392 1398 1399 1400 1401 1402 1404 1405 1406 1412 1413 1414 1416 1419 1420 1421 1422 1427 1428 1429 1431 1443 1444 1897 1898 1901 1902 1906 1911 1913 1917 1922 1925 1926 1930 1932 1934 1935 1936 1938 1939 1940 1942 1944 1945 1946 1949 1951 1954 1967 1971 1972 1973 1980 1986 1988 1990 1998 2000 2004 2006 2008 2009 2011 2012 2015 2016 2018 2019 2021 2034 2036 2037 2041 2042 2043 2047 2052 2054 2056 2060 2062 2063 2064 2065 2066 2073 2074 2075 2077 2080 2159 2160 2165 2167 2191 2193 2197 2201 2202 2206 2208 2209 2210 2214 2215 2218 2219 2222 2223 2227 2232 2234 2236 2237 2238 2262 2265 2266 2267 2269 2519 2521 2522 2525 2545 2546 2548 2639 2642 2644 2650 2655 2656 2661 2668 2671 2672 2673 2674 2687 2688 2711 2785 2800 2801 2806 2808 2813 2840 2842 2843 2910 2912 2914 3002 3003 3010
United Kingdom	291
Others	5 153 299 481 504 505 596 601 602 604 606 685 688 1051 1059 2488 2489 2490 2491 2492 2493 2494 3028 3029 3032 3035 3042 3091 3093 3104 3117
Others	82 84 138 147 308 315 357 459 620 833 893 2185 2186 2189 2462 2958 2961 2970 3129
United Kingdom	87 323 395 473 532 580 586 651 855
Others	2 5 32 55 251 310 353 373 376 377 380 381 433 670 817 841 854 956 960 963 964 966 967 968 969 976 977 980 986 997 1039 1042 1045 1046 1049 1082 1088 1592 2974 2975 2984 2995
United Kingdom	10 22 48 50 51 110 143 153 168 169 177 178 196 250 269 343 369 394 395 405 420 487 489 558 562 570 592 608 610 620 645 676 807 808 825 841 849 877 886 1201 1202 1203 1213 1214 1219 1220 1247 1248 1249 1252 1253 1255 1259 1272 1372 1373 1374 1379 1380 1381 1383 1385 1390 1391 1394 1897 1898 1907 1908 1912 1913 1925 1927 1928 1931 1932 1937 1938 1941 1943 1944 1952 1967 1981 1982 1987 1988 2001 2002 2005 2006 2013 2024 2028 2038 2048 2049 2053 2054 2067 2078 2429 2549 2554 2555 2576 2577 2681 2776 3038 3040 3081 3083 3086 3124 3128
Others	5 32 72 120 256 257 347 405 472 480 485 508 715 719 872 896 997 1037 1050 1583 1594 1657 2929
Others	71 101 124 133 152 222 268 299 308 395 442 453 456 481 507 510 524 601 604 630 742 756 786 876 2327 2391 2414 3031 3093 3096 3120
Others	24 25 32 161 276 278 494 498 637 664 1396 1397 1406 1408 1417 1424 1432 1447 1468 1470 1474 1565 1577 1578 1615 1655 2791 2818 2836 2881
Others	50 75 96 112 118 133 167 168 171 175 178 345 433 524 536 537 600 786 837 853 857 1975 1976 1977 1980 1981 1986 1988 2019 2023 2024 2034 2279 2280 2281 2286 2298 2370 2373 2376 2378 2402 2405 2514 2519 2521 2530 2553 2555 2597 2639 2666 3019 3061
Others	7 32 44 45 53 54 83 101 105 127 184 208 221 334 407 469 486 487 493 650 859 877 1094 1095 1528 1529 1536 1537 1548 1550 1593 1628 1632 1633 1641 1643 1645 1646 1652 1681 1687 1688 1697 1699 1725 1744 1745 1756 1771 1772 1787 2089 2092
United Kingdom	72 135 137 156 477 544 743
United Kingdom	161 223
United Kingdom	2 5 6 9 22 59 71 99 140 183 246 310 339 373 374 376 377 381 596 632 651 802 841 956 957 960 961 963 964 966 967 968 969 974 976 977 979 980 982 983 986 989 991 994 1006 1030 1042 1043 1045 1046 1080 1082 1084 1086 1087 1088 1090 1102 1116 1147 1169 2149 2150 2152 2153 2155 2972 2974 2975 2977 2978 2981 2984 2986 2987 2991 2995
United Kingdom	30 124 133 134 155 163 197 219 283 303 336 395 441 443 456 528 700 760 798 802 2391 2396 2414
Others	13 32 44 45 53 54 57 151 276 278 298 303 352 421 480 511 543 601 604 607 630 692 693 728 798 1303 1304 1305 1311 1312 1313 1323 1324 1328 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1348 1349 1350 1351 1352 1353 1358 1359 1528 1529 1536 1537 1538 1559 1577 1578 1580 1588 1594 1607 1609 1612 1624 1628 1632 1633 1634 1639 1641 1643 1645 1646 1648 1652 1653 1655 1681 1687 1688 1689 1714 1716 1719 1721 1727 1732 1734 1736 1744 1745 1752 1753 1756 1758 1771 1772 1773 1781 1784 1785 1786 1787 2089 2090 2103 2106 2112 2115 2125 2129 2130 2485 2791 2817 2887 2893 2945 3093 3096 3118 3120 3149 3150
Others	316
Others	5 32 94 103 118 219 312 765 896 997 1013 1015 1549 1554
Others	32 70 79 252 521 522 593 618 702 704 811 828 864 1544 2184 3056
Others	10 32 119 124 159 160 221 1197 1555 1556 1563 1564 2393 2512
Others	4 11 19 44 49 56 92 94 101 134 153 158 164 167 175 179 205 207 247 303 316 347 348 411 421 429 430 480 481 511 541 543 593 601 602 603 604 605 606 629 630 631 650 656 686 720 728 773 800 828 879 891 925 928 1300 1695 1697 1704 1705 1708 1717 1718 1721 1723 1724 1727 1728 1731 1732 1734 1736 1739 1761 1762 1763 1764 1765 1958 1960 2227 2232 2235 2326 2327 2488 2500 2505 2506 2508 2509 2519 2523 2524 2526 2527 2640 2651 2652 2658 2659 2662 2678 2689 2893 2922 2925 2927 2928 2929 2930 2936 2938 2941 3013 3014 3015 3016 3017 3018 3031 3069 3091 3092 3093 3094 3095 3096 3097 3098 3099 3100 3101 3102 3103 3104 3105 3106 3107 3108 3109 3110 3111 3112 3113 3114 3115 3116 3117 3119 3120 3121 3122 3134 3135 3136 3137
United Kingdom	27 133 142 180 260 261 262 293 296 360 440 441 553 554 707 763 768 769 830 1499 2399
Others	5 98 109 112 146 147 192 193 194 210 225 226 245 355 373 374 375 376 377 503 637 648 659 729 730 737 836 882 1011 1014 1019 1020 1025 1026 1040 1042 1043 1044 1045 1046 1066 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1080 1081 1082 1083 1084 1085 1086 1087 1088 2309 2311 2312 2313 2339 2340 2343 2344 2345 2430 2431 2434 2435 2436 2437 2438 2439 2440 2441 2442 2443 2444 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458 2459 2463 2464 2465 2466 2467 2468 2470 2471 2472 2473 2474 2475 2476 2477 2478 2700 2701 2702 2708 2709 2726 2950 2951 2952 2953 2954 2955 2956 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991 2992 2993 2994 2995 3140 3141 3153
United Kingdom	22 30 60 133 395 609 651 1375 1377 2163 2414
Others	5 112 146 147 405 465 468 474 688 719 765 924 1019 1020 1059 1066 2430
United Kingdom	231
Others	32 44 87 103 161 287 327 328 403 465 479 543 682 683 739 765 924 930 1528 1549 1565 1698 1726 1732 2907 2908
Others	44 146 147 188 189 208 260 261 262 263 275 276 277 300 324 355 377 465 468 494 496 498 525 781 834 924 1714 1715 2430 2433 2434 2439 2440 2445 2451 2461 2463 2468 2472 2692 2786 2789 2790 2793 2813 2820 2823 2830 2832 2849 2851 2859 2862 2869 2891 2954 3057
Others	26 125 233 269 270 304 428 497 519 536 537 576 577 812 816 918 923 2760 2788 3061
United Kingdom	740 880
Others	32 119 159 265 325 364 767 894 1555 1563 2513
Others	10 45 47 93 164 173 174 235 341 543 617 646 647 655 674 895 1199 1200 1207 1216 1217 1238 1243 1288 1768 1779 1786 1808 1817 1818 1852 1853 1887 2245 2246 2255 2612 2920 3142
Others	5 9 21 59 84 111 133 146 147 192 193 228 247 355 357 408 620 676 753 777 893 901 991 1006 1018 1019 1020 1025 1026 1040 1041 1056 1061 1065 1066 1068 1073 1076 1123 1125 1126 1127 1140 1141 1167 1178 1183 2141 2142 2148 2365 2366 2368 2400 2430 2431 2434 2440 2459 2463 2700 2958 2960 2961 2969 2970 3128 3129 3131 3146
Others	32 44 46 219 342 479 1528 1530 1629 1682 1726
United Kingdom	97 133 322
Others	69 79 233 346 386 490 575
Others	32 101 115 310 323 472 477 493 511 615 844 1548 1582 2905
Others	25 32 278 319 401 722 1447 1470 1475 1578 2871 2876 2882 2901
United Kingdom	31 63 189 213 221 283 436 439 441 469 700 867 924 2738
Others	112 258 384 492
United Kingdom	1 5 9 10 14 22 47 48 49 50 51 58 60 72 76 92 118 119 135 168 169 173 174 175 177 178 191 199 223 225 227 256 257 281 282 295 305 325 350 394 398 407 418 424 434 459 480 507 540 549 550 582 592 599 601 602 603 604 605 606 608 610 611 620 621 629 631 632 657 676 713 715 853 875 893 920 927 939 941 946 950 991 992 994 1000 1001 1002 1007 1009 1015 1016 1022 1023 1024 1048 1050 1052 1053 1056 1061 1064 1089 1100 1102 1108 1109 1110 1111 1124 1133 1134 1135 1136 1137 1138 1139 1158 1165 1166 1167 1169 1171 1172 1173 1174 1175 1176 1200 1201 1202 1203 1206 1209 1213 1214 1216 1217 1218 1219 1220 1227 1237 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1288 1289 1291 1292 1295 1363 1371 1372 1373 1374 1375 1380 1381 1382 1383 1388 1390 1391 1799 1800 1801 1802 1805 1807 1814 1815 1817 1818 1819 1820 1821 1826 1827 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1845 1846 1847 1848 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1887 1888 1889 1890 1891 1892 1894 1896 1897 1898 1902 1903 1904 1907 1908 1910 1911 1912 1913 1915 1922 1924 1925 1926 1927 1928 1929 1930 1931 1932 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1956 1957 1958 1961 1962 1963 1964 1965 1966 1967 1970 1971 1973 1976 1981 1982 1984 1985 1986 1987 1988 1998 2000 2001 2002 2003 2004 2005 2006 2009 2010 2011 2012 2013 2014 2016 2017 2018 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2037 2038 2040 2041 2043 2046 2048 2049 2051 2052 2053 2054 2060 2061 2062 2063 2067 2068 2069 2070 2071 2072 2073 2075 2076 2077 2078 2079 2080 2164 2165 2169 2170 2171 2174 2175 2176 2177 2228 2229 2230 2231 2232 2233 2234 2237 2238 2374 2375 2376 2377 2378 2379 2383 2387 2389 2549 2551 2552 2553 2554 2555 2558 2559 2560 2561 2562 2563 2566 2567 2568 2570 2573 2574 2575 2576 2577 2578 2581 2586 2587 2588 2589 2590 2591 2593 2594 2612 2613 2614 2615 2616 2617 2618 2619 2620 2627 2628 2629 2634 2635 2638 2639 2641 2656 2658 2663 2667 2668 2681 2685 2688 2739 2740 2743 2906 3075 3081 3082 3083 3084 3085 3086 3087 3088 3091 3092 3093 3094 3095 3097 3098 3099 3100 3102 3103 3104 3105 3106 3107 3108 3109 3110 3111 3112 3114 3115 3116 3117 3119 3121 3122 3124 3125 3126 3127 3128 3129 3130 3131 3135 3143 3144 3146
United Kingdom	22 133 145 152 153 183 192 248 309 397 426 442 463 522 533 534 535 611 613 645 767 808 932 1377 1379 2486
United Kingdom	265 276 338 364 420 549 577 582 831 878 2800
Others	32 119 138 600 935 1555
United Kingdom	76 77 95 169 170 173 194 325 401 424 451 514 525 549 582 593 704 713 714 715 2174 2175 2177 2271 2276 2573 2581 2582 2588 2614 2906 3002 3003 3010 3053 3054 3075
Others	31 112 154 278 300 323 339 351 450 511 651 729 730 761 764 797 919 937 2870 3153
United Kingdom	5 40 124 146 147 355 528 595 642 648 706 1017 1019 1020 1040 1054 1066 1068 1073 1076 2396 2430 2434 2440 2463
Others	25 51 60 65 75 87 96 101 141 166 169 235 239 255 258 275 301 337 342 364 371 440 459 578 582 583 619 628 661 686 687 691 700 707 713 715 783 846 921 1451 1453 1458 1460 1467 1489 2045 2049 2161 2282 2424 2426 2427 2763 3075
Others	7 9 10 11 13 23 44 45 46 48 50 51 54 98 139 148 157 175 239 248 276 277 278 347 353 357 421 434 453 472 476 477 486 487 504 505 513 525 530 592 601 602 620 632 655 656 658 723 742 743 749 757 772 799 897 914 940 1095 1098 1100 1101 1106 1107 1109 1110 1111 1113 1115 1128 1130 1136 1149 1150 1156 1157 1163 1164 1166 1167 1169 1170 1171 1174 1193 1194 1198 1199 1201 1202 1203 1210 1218 1222 1223 1224 1225 1233 1235 1247 1248 1251 1255 1257 1258 1293 1294 1296 1299 1300 1301 1304 1305 1306 1308 1309 1312 1319 1322 1323 1324 1325 1327 1328 1332 1343 1345 1347 1348 1351 1681 1682 1684 1685 1686 1688 1702 1703 1708 1714 1715 1716 1717 1720 1721 1729 1730 1733 1734 1735 1738 1740 1742 1743 1745 1748 1749 1750 1752 1755 1761 1766 1767 1769 1770 1772 1777 1780 1781 1782 1784 1791 1792 1793 1794 1795 1796 1797 1897 1898 1900 1911 1917 1918 1919 1920 1924 1925 1930 1934 1936 1942 1955 1967 1969 1978 1986 1990 1991 1992 1995 1997 2004 2008 2036 2052 2056 2057 2058 2074 2121 2124 2125 2126 2128 2129 2315 2316 2422 2480 2481 2482 2498 2644 2645 2646 2651 2654 2661 2663 2669 2670 2674 2790 2791 2802 2804 2811 2812 2813 2816 2822 2830 2850 2859 2874 2879 2924 2925 2931 2932 2934 2937 2946 2949 2957 2958 2962 3042 3081 3091
Others	26 87 124 133 154 260 262 304 332 371 468 497 517 519 577 700 776 937 2391
Others	2 30 54 57 61 62 132 146 147 160 189 200 333 334 355 360 376 377 384 467 468 521 522 563 584 619 671 683 692 693 695 728 736 767 885 924 931 958 959 963 964 970 972 973 986 2115 2120 2136 2430 2434 2438 2439 2440 2444 2445 2451 2458 2463 2467 2468 2472 2478 2953 2954 2995 3026 3056 3149 3150
United Kingdom	10 15 43 45 128 153 167 168 169 174 175 301 302 424 479 534 541 542 626 840 841 854 1199 1212 1213 1214 1217 1218 1227 1263 1264 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1289 1291 1292 1295 1368 1779 1780 2514 2515 2518 2519 2525 2527 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2542 2543 2544 2546 2549 2552 2553 2558 2559 2560 2561 2562 2563 2566 2567 2568 2570 2574 2575 2581 2589 2590 2591 2593 2618 2627 2634 2648 2656 2662 2892 3066 3067 3070 3072 3157
Others	59 376 378 2152
United Kingdom	68 123 421
United Kingdom	133 595
Others	32 107 131 427 504 505 514 560 731 1551 1597 1598 1600 1664 3042
United Kingdom	279 299 881
United Kingdom	70 188 190 274 466 811 921 2693
Others	31 47 105 112 208 353 407 408 859 1514
United Kingdom	10 30 118 167 169 173 174 175 288 340 353 383 393 434 456 601 602 603 620 791 807 1209 1212 1214 1216 1217 1218 1264 1266 1267 1269 1270 1278 1279 1281 1288 1289 2373 2374 2375 2376 2386 2389 2515 2517 2518 2519 2533 2534 2536 2542 2573 2574 2575 2586 2587 2589 2612 2613 2615 2618 2629 2654 2663 2946 3091 3092 3098 3103 3156
Others	32 107 316 531 650 732 862 1551 1581 1602 1621 3058
United Kingdom	586 719 3076
United Kingdom	637 729 730 3140 3141 3153
United Kingdom	135 213 297 327 328 403 550 563 594 642 681 713 715 762 774 797 900 918 2727 2907 2908
United Kingdom	13 52 53 85 86 115 117 118 119 156 188 189 201 207 223 227 294 303 312 313 360 368 390 409 421 431 456 470 474 475 499 518 565 566 568 574 598 648 667 701 724 1310 1311 1316 1317 1328 1354 2081 2087 2095 2106 2383 2692 2740 2893 2897 2998 2999
