Others	27
United Kingdom	43 90 92 93 162 331 1290 1481 1483
United Kingdom	21 82 139 145 146 161 251 252 304 333 334 459 460 487 649 658 1025 1034 1035 1037 1041 1043 1424 1425 1427 1433 1550 1563 1564 1666 1723 1730 1742 1746 1750 1754 1760 1767 1769 1791
United Kingdom	637
Others	17 27 132 320 335 448 667 721
United Kingdom	4 24 54 56 121 165 166 200 201 202 208 209 262 308 393 397 449 536 585 629 789 798 1517 1672 1700 1701 1702 1703 1704 1705 1706 1707 1708 1774
United Kingdom	23 42 54 84 87 95 107 111 113 119 121 154 158 159 201 202 215 232 266 290 307 346 369 379 380 390 422 444 445 485 488 535 555 556 626 627 634 636 665 673 674 707 736 750 1050 1241 1243 1246 1248 1249 1254 1259 1260 1262 1264 1265 1267 1272 1274 1275 1276 1278 1396 1442 1444 1445 1446 1448 1462 1464 1465 1469 1472 1487 1501 1502 1503 1506 1507 1508 1604 1605 1609 1611 1624 1626 1633 1851 1852 1853 1854 1855 1856 1911
Others	12 47 381
Others	12 13 38 41 47 48 62 71 72 94 113 120 133 157 160 186 188 199 203 313 314 414 433 453 459 460 473 475 556 600 609 664 690 710 720 728 950 953 956 960 963 980 982 984 1233 1234 1369 1371 1375 1377 1379 1380 1381 1383 1413 1616 1618 1619 1648 1649 1665 1795 1802 1864
United Kingdom	69 85 86 100 109 123 130 132 166 171 191 194 221 230 237 238 250 252 263 264 266 267 298 302 329 346 360 398 399 411 419 431 434 435 447 482 483 485 486 490 491 579 605 653 665 667 736 740 1411 1449 1452 1458 1722 1758 1761 1778
United Kingdom	4 138 202 393 394 469
Others	4 50 52 62 64 94 106 108 359 460 599 600 622 750 754 788 794 1908
United Kingdom	82 251 360 1424 1428 1734
United Kingdom	128 172 395 410 426 509 544 570 677 729 1674
United Kingdom	54 518
United Kingdom	70 320 346 371 485 511 640 663 730
Others	13 39 40 43 45 53 85 231 244 252 253 286 303 455 456 461 464 473 682 741 980 1166 1169 1170 1188 1204 1209 1214 1215 1282 1294 1330 1331 1452 1757 1759 1785
United Kingdom	210 344 570 584
United Kingdom	6 20 21 55 79 86 105 113 114 132 149 173 194 201 260 263 290 302 326 363 411 412 416 417 466 479 486 491 504 521 537 617 629 630 653 689 721 742 753 996 1024 1027 1509
United Kingdom	51 72 119 332 380 416 422 455 532 580 606 674 681 690
Others	9 27 42 43 46 83 84 153 888 891 892 894 897 898 901 921 1069 1070 1072 1083 1235 1237 1240 1241 1245 1283 1284 1286 1304 1348 1351 1435 1443
Others	261
Others	4 5 6 8 49 54 63 96 100 101 107 120 176 182 220 223 297 364 422 433 549 621 664 696 710 714 718 744 775 776 777 787 789 796 823 849 850 851 862 865 872 1387 1496 1497 1499 1507 1685
Others	62 144 323 476 477 515 543 548 583 621 655 677 698 738 1809 1810 1812 1813 1814 1816 1817 1865 1867 1868 1870 1873 1875 1876 1878 1879 1896 1897
United Kingdom	74 76 115 118 180 214 221 229 230 282 336 365 380 441 494 499 511 535 539 587 594 601 603 611 676 702 728 741 746 1416 1720
Others	2 208 628
Others	102 115 270 326 374 378 501 561 629 646 690 752 755 1779
Others	1 12 27 39 43 45 116 144 481 760 761 763 944 945 948 949 958 965 1066 1070 1071 1094 1134 1143 1169 1170 1181 1209 1282 1285 1320
Others	67 85 102 151
Others	12 27 39 48 49 62 116 631 712 724 944 945 950 951 965 967 968 970 971 972 974 975 976 977 1066 1074 1075 1079 1135 1136 1144 1172 1173 1210 1372
United Kingdom	5 10 11 40 53 55 60 62 67 94 142 157 159 259 314 325 366 367 420 422 442 445 480 481 513 559 572 643 731 1222 1225 1615 1619 1632 1852
United Kingdom	268 333 334 487
Others	4 227 319 322 404 807 813 1716
Others	27 105 136 145 146 206 210 270 290 323 418 419 431 443 486 557 573 623 633 684 739 757 1095 1100 1105 1107 1110 1563 1783 1811 1904
Others	27 384 385 675 1113 1114 1149 1842 1844 1845 1846
United Kingdom	1 2 3 4 17 21 56 87 89 94 139 202 251 270 290 304 312 337 338 339 340 341 356 622 708 744 745 765 767 768 769 770 771 773 774 791 792 794 808 810 816 817 818 819 820 834 835 836 1028 1034 1037 1048 1468 1477 1486 1550 1730 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834
United Kingdom	18 54 55 86 191 210 211 227 323 343 573 755 988 993 1399 1400 1401 1405 1691 1709 1710 1811
United Kingdom	20 66 144 251 252 253 275 278 288 304 309 361 464 465 605 641 652 658 1001 1002 1003 1005 1010 1012 1013 1014 1018 1019 1020 1558 1559 1723 1724 1730 1735 1742 1744 1746 1750 1751 1754 1757 1760 1762 1767 1769 1770 1773 1787 1791
Others	12 27 38 43 45 48 49 52 72 92 108 115 242 253 299 353 378 442 447 452 453 457 492 494 504 516 556 562 648 657 685 944 948 949 950 951 952 962 967 968 969 972 977 978 979 1070 1071 1074 1075 1076 1081 1085 1089 1104 1111 1122 1123 1129 1143 1144 1145 1282 1294 1315 1331 1372 1373 1381 1382 1384 1835
United Kingdom	91 184 206 243 252 255 267 279 294 310 317 318 330 331 360 409 482 498 513 517 523 541 577 620 655 658 676 712 736 756 1758 1761 1767 1778 1839
Others	27 427 460 563 595 648
Others	18 27 35 39 40 47 54 137 249 307 551 625 673 736 743 1066 1067 1073 1077 1092 1128 1132 1166 1175 1549
United Kingdom	18 406
United Kingdom	121 129 130 151 354 429 512 531 532 558 617 698 751 1510 1511 1512 1520 1872
Others	27 95 365 370 379 422 444 445 453 454 467 556 625 626 627 666 680 681 1087 1118 1120 1121 1123 1129 1150 1151 1152 1153 1487 1851 1852 1853 1854 1855 1856 1859 1860 1861 1911 1912
United Kingdom	128 165 172 173 422 425 566 707 1673
Others	22 24 26 133 134 140 146 203 220 235 266 269 272 276 321 322 325 390 395 408 460 557 558 619 645 664 686 717 719 744 1054 1055 1523 1525 1531 1538
Others	172 173 234 258 322 435 495 544 699 1673
United Kingdom	4 123 134 178 229 233 240 282 286 304 360 433 463 483 553 613 800 1720 1782 1786 1789 1838
Others	4 11 18 27 32 33 36 37 39 40 41 42 44 48 49 55 57 60 72 77 78 82 83 86 113 127 134 135 159 160 163 164 187 188 215 236 251 299 313 314 318 321 323 331 378 381 385 413 447 451 476 499 515 541 543 569 571 572 573 583 635 675 713 737 738 780 782 783 786 787 790 797 800 803 804 808 811 812 814 815 824 826 828 833 988 992 994 1064 1066 1067 1068 1069 1074 1075 1078 1081 1082 1083 1090 1091 1097 1098 1103 1108 1109 1110 1111 1114 1116 1124 1125 1127 1132 1133 1135 1136 1137 1138 1139 1140 1141 1142 1144 1147 1148 1154 1162 1166 1167 1168 1172 1173 1176 1177 1180 1184 1185 1187 1189 1190 1191 1192 1195 1198 1199 1200 1203 1205 1206 1207 1208 1210 1211 1212 1213 1216 1217 1219 1220 1221 1222 1223 1224 1225 1226 1228 1230 1231 1232 1233 1234 1238 1239 1240 1242 1249 1250 1252 1253 1256 1257 1277 1279 1312 1372 1376 1377 1378 1379 1380 1383 1388 1390 1391 1407 1417 1419 1422 1423 1424 1432 1436 1437 1439 1440 1457 1519 1537 1538 1546 1547 1548 1627 1629 1630 1631 1632 1635 1637 1639 1640 1641 1648 1649 1655 1665 1670 1731 1732 1795 1796 1797 1801 1804 1809 1810 1811 1812 1813 1814 1815 1816 1817 1846 1873 1874 1875 1876 1877 1878 1879 1895 1896 1897 1907
United Kingdom	244 376 437 471 472 500 561 562 589 1862
United Kingdom	76 80 88 128 203 342 375 510 549 693 714 744
United Kingdom	17 55 94 122 200 239 240 270 310 319 329 356 373 404 433 435 447 513 515 535 573 595 612 654 696 699 744 745 1874
United Kingdom	22 70 121 189 225 268 269 326 354 356 373 374 393 394 397 442 510 558 664 672 733 740 1518 1836
United Kingdom	194 204 205 207 315 316 349 351 411 490 491 633 653 1697
United Kingdom	4 323 406 515 543 573 583 617 624 738 815 824 826 1809 1810 1811 1812 1813 1814 1815 1816 1817 1873 1874 1875 1876 1877 1878 1879 1895 1896 1897 1907
Others	1 4 27 92 227 240 502 546 761 782 793 807 1085 1102 1485
United Kingdom	113 204 207 617 1697
United Kingdom	8 62 71 72 106 113 118 140 151 202 215 254 266 276 292 327 331 359 372 375 386 392 395 397 451 453 459 460 477 480 510 613 617 632 636 656 674 689 690 743 868 1413 1871
Others	26 319 328 620 1059
United Kingdom	93 202
United Kingdom	10 57 576
United Kingdom	59 319 388 557 617 623 624 1904 1905 1910
Others	3 49 79 113 146 158 237 238 247 252 328 336 375 431 522 625 716
United Kingdom	
Others	38 41 71 72 94 127 133 134 154 157 159 160 203 215 266 313 314 321 402 414 459 541 609 621 664 683 710 728 1231 1233 1234 1413 1523 1525 1531 1538 1603 1605 1606 1610 1615 1616 1618 1619 1621 1627 1631 1632 1637 1644 1648 1649 1665 1795
Others	8 64 66 90 91 97 98 192 222 223 276 313 323 331 342 343 440 515 523 543 583 670 864 865 868 869 873 880 1479 1481 1488 1489 1490 1713 1797 1801 1809 1810 1812 1814 1816 1873 1875 1878 1896
Others	557 623 624 1904 1905 1910
Others	8 12 27 62 251 253 270 422 442 444 445 450 456 527 551 567 579 649 662 740 838 841 867 872 874 875 881 882 883 884 944 961 962 964 1079 1103 1104 1105 1118 1120 1121 1128 1146 1150 1151 1152 1153 1724 1738 1743 1851 1852 1854 1855 1891
United Kingdom	24 121 129 130 220 227 398 408 479 566 645 721 1510 1511 1515 1520
Others	2 3 4 27 39 40 54 208 378 478 628 765 782 783 789 828 1066 1067 1077 1111 1132 1138 1166 1175 1192 1226
United Kingdom	21 42 82 84 85 587 618 727 1022 1025 1026 1040 1044 1239 1241 1255 1258 1418 1431
Others	4 39 54 89 102 107 174 175 191 192 204 206 208 223 258 293 319 417 545 577 585 619 691 701 737 759 783 789 792 796 805 813 1175 1399 1478 1676 1678 1680 1682 1689 1696 1698 1699 1702
United Kingdom	4 17 87 387 679 791
United Kingdom	24 36 45 47 53 153 177 313 314 408 579 580 672 690 749 1322 1333 1334 1795
Others	27 39 40 50 152 313 314 318 378 380 420 421 459 478 1066 1067 1108 1109 1111 1112 1117 1132 1137 1138 1141 1147 1166 1182 1189 1190 1192 1193 1196 1208 1211 1224 1225 1226 1227 1228 1572 1795 1796 1798 1800 1803 1804 1805 1806
Others	3 5 18 26 65 69 73 78 89 101 175 176 209 262 282 343 424 468 484 507 579 580 986 1052 1056 1408 1409 1412 1498 1499 1679 1706
Others	9 21 27 39 40 41 87 160 225 421 662 887 888 889 890 899 906 914 915 916 917 925 1021 1028 1032 1047 1066 1067 1068 1084 1098 1117 1132 1133 1166 1167 1178 1185 1196 1203 1207 1212 1223 1227 1233 1466 1658
Others	1 27 191 193 196 197 198 515 570 575 761 1099 1125 1690 1692 1693
United Kingdom	67 129 207 480 561
United Kingdom	1 26 37 47 53 55 77 78 89 103 195 197 207 220 221 227 230 235 238 250 259 265 280 282 294 310 335 349 350 351 359 369 373 428 434 435 446 473 524 525 526 550 586 613 625 635 646 653 704 719 750 754 759 1052 1057 1476 1722 1775 1881 1882 1884 1886 1887 1889
United Kingdom	18 73 74 76 168 201 202 275 356 393 394 397 405 505 511 518 566 605 619 640 652 1414 1415 1416 1695 1780
Others	27 108 144 164 266 359 433 590 684 1089 1094
Others	1 27 30 39 40 71 87 92 93 108 114 123 145 146 157 172 188 199 216 237 325 347 364 384 385 411 412 414 430 433 476 495 497 550 551 552 590 614 625 630 675 684 705 756 761 1066 1067 1080 1084 1085 1089 1095 1113 1114 1124 1128 1132 1149 1166 1178 1194 1195 1198 1463 1483 1563 1842 1843 1844 1845 1846 1899 1900 1901 1902
United Kingdom	21 84 85 87 203 304 346 710 1026 1028 1037 1442 1450 1453
United Kingdom	105 113 130 260 291 356 374 466 497 1509 1836
United Kingdom	65 270 271 275 290 377 378 506 549 645 707 1779
United Kingdom	18 50 54 55 128 183 184 185 227 327 346 390 414 708 743 988 993 1401 1688
Others	49 62 68 72 102 177 202 282 424 453 515 549 583 598 723 740 1875
Others	27 39 40 41 46 83 137 255 265 288 383 420 478 524 527 529 530 538 550 551 628 662 736 1066 1067 1068 1072 1083 1092 1126 1128 1132 1133 1166 1167 1171 1177 1203 1212 1220 1348 1775 1776 1883 1884 1885 1891 1899
Others	27 103 104 113 129 202 235 258 375 410
Others	256
United Kingdom	70 76 80 346 371 405 458 546 640 663 730
United Kingdom	150 200 602
Others	4 54 180 209 342 545 570 789 806
Others	53 66 113 148 266 277 320 367 510 707
Others	54 68 70 72 86 102 107 145 202 226 364 391 453 608 647 705
Others	27 30 39 45 92 93 146 162 244 251 279 378 386 422 426 444 445 459 472 473 662 1066 1071 1085 1103 1111 1118 1120 1121 1138 1150 1151 1152 1153 1170 1186 1187 1192 1197 1326 1329 1336 1483 1668 1738 1743 1851 1852 1854 1855
Others	19 27 39 40 41 82 135 195 196 197 198 217 265 267 365 381 463 476 527 529 550 551 552 556 578 722 758 1066 1067 1068 1082 1091 1101 1124 1128 1129 1132 1133 1142 1166 1167 1176 1180 1198 1201 1203 1212 1219 1221 1232 1430 1692 1693 1711 1775 1776 1891 1899 1900 1901 1902
Others	103 204 206 258 282 468 541 683 1696 1698 1699
Others	1 9 12 27 39 147 261 313 314 760 761 764 885 888 889 911 912 914 944 945 963 965 1066 1096 1108 1109 1137 1147 1189 1190 1211 1795
United Kingdom	9 16 42 69 74 82 123 160 232 239 251 257 266 275 292 319 329 346 354 388 394 407 484 502 505 523 535 553 618 623 651 667 696 757 891 896 906 909 919 942 1239 1250 1252 1255 1256 1257 1258 1279 1410 1412 1414 1415 1423 1424 1431 1432 1641 1644 1721 1725 1733 1741 1780 1808 1847
Others	4 27 54 77 99 144 323 340 342 343 423 441 539 545 570 575 587 637 782 789 795 801 815 819 1077 1088 1094 1110 1397 1404 1405
United Kingdom	194 411 490 491 653
United Kingdom	17 59 129 130 142 165 166 172 173 180 260 264 410 411 417 491 537 544 574 692 753 1520 1672 1673 1674 1675 1687
United Kingdom	100 101 115 174 222 333 423 455 542 603 726 1495
Others	598
Others	102 140 709
Others	4 5 12 27 39 48 54 94 120 133 219 326 337 363 533 543 556 775 779 782 783 786 789 794 799 816 826 828 831 944 945 950 953 956 965 967 970 974 1066 1074 1077 1086 1127 1129 1135 1172 1175 1179 1200 1201 1375 1381 1398 1403 1526 1712
United Kingdom	44 46 142 173 182 220 250 266 288 300 301 303 346 397 406 407 497 504 581 621 648 691 696 718 743 1311
United Kingdom	182 426
Others	4 54 55 57 81 90 99 104 191 192 208 210 227 262 384 385 408 427 433 440 545 576 585 604 647 669 675 684 693 789 790 795 807 1397 1399 1400 1401 1491 1494 1689 1691 1701 1702 1705 1709 1774 1842 1844 1845 1846
United Kingdom	81 89 103 104 139 203 204 205 207 216 232 257 260 292 320 323 348 349 351 357 358 368 372 404 405 407 430 449 483 506 515 543 573 575 576 583 597 615 634 688 1697 1721 1809 1810 1811 1812 1814 1815 1816 1873 1874 1875 1877 1878 1895 1896
United Kingdom	1 115 434 494 497 650
United Kingdom	33 71 143 159 167 195 196 198 462 496 499 586 634 1692
Others	118 160 251 266 323 354 621 718 1641 1644 1725
United Kingdom	74 194 205 260 275 324 327 329 351 411 417 505 1414 1415 1780
United Kingdom	65 69 233 234 239 240 329 483 484 506 605 1408 1409 1411 1412
Others	27
Others	5 102 189 367 375 431 616
Others	2 348
Others	26 27 28 29 31 34 44 48 108 221 231 266 313 314 344 433 527 551 560 612 1051 1065 1074 1089 1108 1109 1128 1147 1157 1379 1380 1383 1795 1891
Others	26 27 46 116 227 252 379 452 592 648 1051 1057 1072 1102 1122 1131 1359 1857
Others	2 3 17 33 54 55 102 165 169 192 232 247 259 337 338 339 340 341 704 767 768 769 770 773 774 1403 1404 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834
United Kingdom	31 32 55 89 138 198 199 313 380 1155 1798
Others	7 22 71 316 602 640
United Kingdom	47 326 533
United Kingdom	54 155 156 203 272 305 306 312 345 388 484 595 1406 1613 1848
United Kingdom	4 617 710
United Kingdom	683 712
United Kingdom	21 85 210 253 286 323 423 463 543 658 1026 1033 1036 1039 1041 1454 1773 1810 1858
Others	15 94 190 199 208 209 262 579 580 585 669 740 1700 1701 1702 1703 1704 1705 1706 1707 1708 1774
Others	1 43 144 763 1285
United Kingdom	476 525 527 528 548 1867 1890
United Kingdom	
United Kingdom	113 132 156 271 279 372 376 397 446 498 537 541 559 560 717 731
United Kingdom	4 23 69 107 283 292 374 483 506 796 809 1410 1411
Others	1 27 63 144 147 172 173 329 385 410 432 476 503 675 761 763 764 1094 1096 1114 1124 1673 1674 1675 1846
Others	27 116 188 313 314 513 538 634 712 724 728 750 1108 1109 1147 1795
Others	4 9 12 15 20 21 27 39 48 87 99 110 159 161 164 253 314 343 515 547 583 604 644 778 779 782 783 786 791 795 803 812 824 828 885 886 887 888 889 895 899 905 910 912 914 944 945 950 954 959 962 965 967 970 974 996 1003 1021 1028 1031 1036 1066 1074 1084 1088 1097 1104 1109 1125 1135 1172 1178 1184 1188 1190 1199 1376 1380 1465 1494 1632 1875 1909
United Kingdom	182 743
United Kingdom	21 44 46 83 163 1311 1312 1348 1356 1439
Others	12 27 99 356 400 452 489 944 954 1088 1122
United Kingdom	70 121 146 290 320 363 406 510 563 617 649 665 667 730 739 751 1871
United Kingdom	17 99 121 200 203 654 744 745
Others	27 237
Others	388
United Kingdom	248 509 729
Others	4 39 40 290 313 418 419 429 529 531 534 551 574 783 810 811 1166 1189 1202 1208 1224 1783 1893
United Kingdom	315 325
Others	53 186 187 208 262 427 1701
Others	27 220 616 645
United Kingdom	1
United Kingdom	67 73 124 169 213 241 273 275 369 406 449 480 488 505 522 574 607 634 640 660 684 712 724 750 1780
Others	9 27 41 72 145 146 160 217 270 318 378 417 473 637 728 739 888 906 915 1068 1081 1095 1098 1101 1105 1111 1233 1563 1779
United Kingdom	3 18 294 295 319 362 389 450 486 554 558 651 1784 1808
United Kingdom	1 2 3 5 13 19 39 40 45 46 54 56 64 65 69 76 82 83 84 87 95 99 107 109 126 131 133 134 136 144 154 159 160 161 162 163 165 175 179 181 183 184 185 190 194 197 212 218 219 221 224 230 241 243 252 254 255 266 267 269 279 280 281 283 286 287 288 291 299 300 301 304 308 317 319 321 327 328 340 341 360 361 365 376 377 380 382 393 400 408 415 420 422 429 446 452 454 463 465 478 498 512 513 520 532 536 538 545 551 556 559 560 564 565 573 581 592 599 600 617 619 620 621 622 630 632 635 655 658 659 676 677 684 689 698 703 705 710 712 713 722 725 730 731 735 737 742 743 747 749 755 759 763 766 769 770 772 774 1166 1170 1171 1175 1176 1177 1178 1181 1184 1185 1186 1193 1197 1201 1207 1215 1219 1220 1222 1223 1314 1316 1317 1318 1319 1320 1323 1324 1325 1326 1327 1330 1332 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1352 1353 1354 1355 1356 1359 1360 1362 1363 1364 1365 1366 1367 1368 1396 1397 1398 1404 1408 1417 1420 1422 1423 1425 1427 1428 1429 1436 1437 1438 1439 1441 1442 1444 1446 1447 1448 1462 1465 1466 1469 1471 1472 1473 1474 1487 1492 1493 1502 1503 1504 1506 1507 1522 1523 1525 1529 1530 1531 1536 1538 1541 1542 1543 1557 1562 1605 1606 1607 1609 1610 1611 1612 1627 1628 1629 1633 1636 1638 1639 1642 1644 1645 1647 1650 1651 1653 1654 1657 1667 1669 1671 1688 1712 1758 1759 1760 1761 1762 1763 1765 1767 1768 1769 1777 1778 1782 1786 1787 1788 1789 1791 1792 1793 1834 1837 1838 1839 1840 1841 1857 1858 1906 1908
United Kingdom	239 270 329 335 346 354 377 405 506 612
Others	337 343
Others	27 264 295 362 364 533
Others	202 593 666 680 1912
United Kingdom	172 173 294 295 296 362 410 1673 1674 1675 1784
Others	90 91 107 177 282 290 331 377 388 454 513 542 577 593 666 680 690 696 732 741 1479 1480 1481 1482 1912
Others	1 3 6 21 31 32 33 34 41 42 44 49 54 55 57 82 83 84 85 87 89 108 135 191 193 195 196 197 198 210 286 288 312 343 345 367 381 384 385 388 421 465 467 541 544 570 575 595 596 618 626 627 658 674 675 762 1022 1023 1024 1025 1026 1028 1033 1040 1041 1042 1044 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1230 1232 1238 1239 1240 1241 1243 1255 1258 1312 1313 1388 1392 1396 1399 1400 1405 1406 1417 1418 1420 1431 1442 1450 1467 1690 1692 1693 1710 1842 1844 1845 1846 1848 1859 1860 1861 1911
United Kingdom	145 292 346 354 485 502 503 506 509 615 649 729 1564
Others	9 27 39 43 46 71 72 153 157 163 164 177 290 314 327 380 452 462 543 563 578 583 609 738 888 889 892 894 901 903 908 912 913 914 921 924 933 1066 1070 1072 1080 1081 1107 1109 1112 1122 1127 1134 1169 1171 1183 1190 1193 1200 1283 1286 1291 1292 1296 1307 1308 1351 1356 1357 1360 1368 1413 1588 1593 1595 1617 1619 1620 1670 1671 1805 1896 1897
Others	5 27 92 93 94 230 451 599 1085 1086 1483 1484
Others	232 346 409 506
Others	8 27 92 143 175 324 331 600 690 841 853 861 1085 1555
United Kingdom	87 92 138 204 207 232 238 250 257 260 349 355 380 422 497 501 1469 1697 1721 1722
Others	1 12 27 39 48 49 143 147 177 206 270 331 349 350 351 352 370 378 535 635 760 761 764 944 945 950 951 965 967 968 970 971 972 974 975 976 977 1066 1074 1075 1096 1105 1111 1135 1136 1138 1144 1172 1173 1192 1210 1372 1779
United Kingdom	1 13 20 21 42 45 83 86 87 107 111 114 118 121 142 144 152 154 158 160 162 184 185 188 204 205 213 250 265 267 274 276 302 303 304 319 376 377 380 403 407 412 428 434 438 449 456 461 479 486 488 492 493 497 511 521 538 550 551 552 578 607 651 653 685 705 743 762 763 996 997 999 1000 1005 1007 1009 1022 1027 1028 1029 1030 1032 1037 1038 1042 1045 1047 1049 1236 1240 1242 1243 1244 1246 1248 1250 1251 1254 1263 1264 1266 1267 1269 1270 1273 1274 1276 1280 1317 1318 1319 1320 1321 1323 1325 1326 1335 1343 1344 1345 1347 1437 1438 1441 1455 1456 1460 1462 1464 1466 1469 1470 1471 1472 1474 1501 1502 1504 1506 1513 1514 1557 1566 1569 1570 1572 1579 1580 1585 1604 1606 1607 1609 1612 1625 1626 1638 1646 1647 1651 1656 1669 1688 1775 1776 1777 1785 1788 1790 1808 1840 1899 1900 1901 1902
Others	4 9 18 21 28 29 39 48 55 62 71 72 81 84 85 86 87 89 92 93 94 105 120 133 134 144 157 158 159 195 196 197 198 206 207 210 221 227 230 231 238 244 251 258 283 313 314 321 324 340 344 348 352 436 451 454 463 471 560 561 569 576 581 584 589 646 670 693 703 704 720 731 778 780 783 786 790 791 792 793 794 799 800 801 803 807 808 809 811 812 814 819 829 830 832 833 887 889 895 898 899 903 904 905 909 911 912 937 988 993 994 1024 1026 1027 1028 1031 1033 1034 1039 1045 1046 1048 1172 1178 1179 1181 1184 1187 1189 1190 1211 1375 1376 1378 1379 1380 1383 1407 1413 1442 1445 1446 1449 1450 1451 1454 1455 1456 1457 1463 1464 1465 1467 1468 1476 1477 1483 1484 1485 1486 1523 1524 1525 1529 1531 1537 1538 1541 1558 1560 1615 1618 1619 1624 1630 1631 1632 1637 1692 1693 1699 1709 1715 1731 1732 1739 1795
Others	27 62 71 592 1079 1080 1131
United Kingdom	92 133 134 140 163 272 276 278 326 328 367 390 405 566 654 659 700 1523
Others	26 27 29 39 40 47 103 104 194 195 201 204 208 209 227 235 250 295 313 331 335 345 362 392 411 490 491 524 525 526 527 528 529 545 550 552 585 595 669 701 742 744 1051 1057 1066 1067 1073 1102 1108 1126 1132 1137 1141 1166 1189 1208 1224 1694 1700 1702 1704 1707 1717 1881 1882 1883 1884 1886 1887 1888 1889 1890 1900
Others	20 82 251 360 998 1001 1006 1011 1015 1424 1428 1734
United Kingdom	5 8 26 57 64 66 81 92 111 121 125 129 130 140 165 166 170 175 199 208 209 222 227 262 272 290 296 302 305 308 319 345 348 356 363 374 388 393 414 433 466 479 518 537 545 549 553 585 595 599 600 617 622 651 709 713 721 734 840 861 864 866 870 877 1056 1057 1059 1061 1485 1510 1511 1515 1517 1518 1520 1521 1672 1681 1700 1701 1702 1703 1704 1705 1706 1707 1708 1716 1717 1718 1719 1774 1807 1808 1836 1848 1908
United Kingdom	152 167 180 316 601 637 661 692 746 1687
Others	8 27 180 841
Others	23 320 346 354 485 595
United Kingdom	21 87 154 1028 1030 1462
United Kingdom	139 193 227 270 444 445 568 1552 1553 1554 1855
Others	1 27 39 40 43 45 46 60 71 78 82 83 95 144 154 164 307 313 337 384 422 440 445 477 500 525 540 555 562 580 586 626 672 675 695 761 763 1066 1067 1070 1071 1072 1080 1082 1083 1087 1094 1108 1113 1118 1119 1121 1132 1134 1137 1141 1143 1151 1166 1169 1170 1171 1176 1177 1181 1189 1194 1197 1204 1208 1209 1214 1215 1219 1220 1224 1282 1283 1284 1285 1287 1292 1295 1297 1298 1304 1314 1316 1317 1320 1323 1328 1333 1336 1337 1348 1352 1357 1417 1487 1560 1562 1794 1799 1844 1852 1856
United Kingdom	21 43 44 46 83 85 87 153 154 163 250 268 269 304 360 380 463 1026 1028 1030 1037 1038 1039 1049 1281 1283 1284 1286 1287 1291 1296 1304 1307 1308 1311 1312 1313 1348 1349 1351 1352 1356 1360 1368 1435 1439 1441 1450 1453 1454 1461 1462 1469 1472 1587 1593 1595 1598 1609 1671 1786 1788 1789 1837 1838 1841
Others	8 27 96 175 178 222 315 499 587 686 756 841 861 864 1681
Others	27 135 1091
Others	4 27 39 52 54 55 94 218 533 534 538 657 666 694 782 783 788 789 790 794 828 1066 1076 1077 1078 1086 1174 1175 1179 1894
United Kingdom	119 647
Others	121 129 606 1510
Others	21 27 82 87 204 207 251 253 378 438 618 650 1021 1025 1028 1034 1036 1040 1043 1044 1048 1082 1084 1103 1104 1111 1146 1420 1424 1426 1431 1434 1468 1697 1724 1741
United Kingdom	5 66 89 124 125 142 180 241 253 304 316 332 333 386 395 406 440 487 512 534 549 563 567 689 692 705 712 754 1687 1770
United Kingdom	
Others	10 27 28 29 33 67 73 78 82 137 165 166 169 191 205 209 210 227 250 283 342 347 352 384 385 388 393 504 545 572 574 576 585 593 643 669 701 737 741 742 1064 1082 1092 1099 1100 1102 1106 1113 1114 1115 1130 1149 1672 1691 1707 1709 1718 1842
United Kingdom	26 99 227 290 306 328 388 419 518 633 1053 1057 1061 1491 1718 1719 1783
Others	27 191 192 227 237 345 411 412 491 610 671 691 1099 1102 1689 1691 1717
Others	5 8 52 70 99 100 101 106 120 121 138 174 176 203 223 224 251 266 267 276 286 292 346 360 371 372 388 392 396 422 450 504 509 510 521 523 541 566 591 595 598 604 615 617 642 661 663 664 668 698 710 751 848 849 850 860 862 865 867 868 872 1394 1493 1494 1495 1496 1497 1499 1500 1516 1677 1678 1685 1686 1714 1725 1726 1728 1734 1737 1738 1778 1781 1847 1848 1871 1880
Others	15 29 43 48 95 103 137 147 159 256 351 366 452 546 574 580 588 592 647 672 711 1288 1376 1857
Others	20 23 58 73 74 80 89 99 107 120 126 230 231 251 266 275 354 405 463 477 505 547 554 557 576 578 592 600 616 622 624 639 658 660 705 726 730 1001 1008 1009 1010 1016 1017 1018 1414 1415 1475 1477 1505 1725 1739 1740 1742 1756 1780 1858 1869 1905
United Kingdom	22 24 74 128 190 200 202 297 390 398 399 449 505 549 605 1415 1695
Others	1 27 38 39 41 43 45 46 94 144 147 248 249 331 353 453 457 464 650 653 761 763 764 1066 1068 1070 1071 1072 1086 1094 1096 1123 1133 1134 1143 1167 1169 1170 1171 1179 1181 1209 1229 1282 1283 1285 1297 1314 1320 1835
Others	1 27 82 147 253 360 578 650 761 764 1082 1096 1104 1426 1428 1430 1771 1772
