United Kingdom	9 26 78 115 119 122 129 131 137 161 167 169 172 173 177 230 285 286 304 305 317 383 396 397 404 531 542 548 560 618 623 755 1034 1036 1038 1039 1045 1081 1083 1087 1235 1730 1731 1867 1869 1878 1879 2007 2012 2015 2023 2024 2028 2030 2071 2074 2077 2213 2294 2343
Others	65 84 98 154 155 169 246 339 368 377 487 606 694 702
Others	29 30 42 236 342 420 431 480 486 553 558 581 613 627 635 641 746 804 1236 1237 1255 1305 1319 1324 1326 1362 1368 1416 1424 1425 2259 2260 2261 2262 2264 2265 2267 2268 2269 2348 2349 2350 2352 2353 2379 2380
United Kingdom	18 61 302 429 478
United Kingdom	25 29 94 140 418 556 575 606 649 655 825 1238 1249
Others	4 5 12 22 55 101 177 191 202 441 770 869 873 885 904 1101
United Kingdom	303 544
Others	69 72 80 114 115 117 139 189 190 224 241 279 294 303 304 311 338 342 353 354 363 366 449 463 477 486 508 513 519 520 542 548 553 580 581 583 591 613 614 660 671 692 708 756 764 766 767 768 780 1723 1724 1862 1886 2124 2133 2134 2135 2216 2253 2254 2259 2260 2261 2264 2265 2267 2268 2291 2343 2348 2349 2352 2379
Others	8 18 34 35 36 37 39 42 51 60 65 75 97 99 103 104 111 145 149 153 187 189 191 206 218 225 231 233 236 237 241 279 295 319 343 369 371 373 374 392 394 401 408 409 410 441 458 468 471 479 482 528 536 549 554 569 571 594 620 621 624 631 645 646 647 656 709 725 727 734 740 749 755 756 767 768 771 772 773 775 781 786 833 961 965 967 968 975 976 986 988 989 990 992 999 1011 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1389 1393 1394 1398 1401 1410 1411 1417 1419 1420 1427 1429 1670 1678 1682 1683 1820 1821 1825 1826 1827 1828 1933 1934 2094 2095 2097 2128 2129 2130 2133 2302 2304 2305 2307 2346 2376 2400
Others	4 5 94 99 142 199 200 209 302 338 410 562 565 591 708 769 838 869 889 891 896 910 915 1813 2254 2358
Others	233 347 479 586
Others	6 57 186 208 209 210 211 219 222 275 278 279 364 365 366 628 629 728 747 769 1714 1715 2103 2104 2105 2114 2116 2117 2120 2209
Others	2 4 30 46 57 79 88 115 131 172 204 268 269 309 342 349 445 446 475 551 553 581 613 632 661 662 685 731 801 814 821 851 877 880 886 911 917 927 930 1259 1266 1272 1279 1294 1299 1302 1305 1324 1326 1335 1362 1368 1543 1551 1555 1556 1707 1761 2187 2221 2259 2260 2261 2263 2264 2265 2266 2267 2268 2270 2348 2349 2351 2352 2354 2379 2381 2391
United Kingdom	4 28 66 68 71 75 97 98 99 114 129 162 182 183 184 188 196 215 218 224 225 246 258 262 264 266 282 301 322 330 331 335 374 376 382 387 411 424 434 436 451 453 463 464 515 523 534 539 554 582 592 595 624 626 632 649 652 682 700 702 706 744 750 753 763 765 802 818 819 837 841 890 891 893 895 905 906 909 1819 1820 1822 1853 1861 1870 1873 2080 2081 2082 2109 2219
Others	4 18 30 42 95 121 228 232 253 363 385 391 418 544 581 641 642 710 775 797 877 878 923 930 934 1255 1326 1425 2393
United Kingdom	21 58 94 120 252 324 338 366 383 462 544 556 1147 1813 2252
United Kingdom	560 720 784
United Kingdom	201 215 230 233 332 333 423 458 594 2129 2236 2245
United Kingdom	9 77 78 80 93 162 164 170 308 380 404 430 431 660 1031 1033 1037 1045 1066 1068 1069 1071 1078 1079 1090 1728 1946 1949 1954 1962 1963 1964 1971 1995 1999 2004 2051
United Kingdom	8 68 72 94 131 257 348 514 606 669 966 1721 1722 1725
United Kingdom	164 165 166 269 287 288 305 323 383 490 491 716 721 2005 2201 2202 2204 2206 2208 2214 2220 2225 2229 2231 2232 2233 2295 2296 2328
United Kingdom	4 8 9 12 38 39 40 43 46 47 48 49 50 51 52 55 65 71 73 74 75 87 88 89 90 95 96 114 123 132 133 142 143 163 164 167 168 169 170 173 174 201 227 235 236 237 243 244 258 267 269 305 323 332 333 337 340 342 351 393 404 406 449 452 497 522 523 552 569 571 572 581 584 596 601 616 617 619 621 622 627 651 652 673 683 686 687 751 753 775 777 782 786 789 790 794 801 825 826 827 871 872 873 879 880 881 882 883 884 885 893 896 897 899 900 901 908 913 914 916 917 924 930 935 936 940 942 944 956 957 962 963 964 965 972 974 979 980 981 983 988 989 991 994 996 1005 1011 1016 1021 1023 1024 1025 1026 1027 1028 1029 1032 1033 1034 1035 1036 1037 1039 1040 1042 1043 1044 1045 1057 1058 1059 1060 1061 1062 1063 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1094 1097 1098 1099 1100 1101 1108 1109 1110 1111 1112 1113 1129 1130 1131 1132 1133 1134 1135 1447 1448 1449 1450 1451 1452 1453 1456 1457 1458 1459 1460 1462 1463 1464 1538 1539 1540 1541 1542 1543 1544 1547 1548 1549 1550 1552 1553 1554 1556 1557 1558 1559 1560 1561 1562 1563 1565 1566 1567 1568 1570 1571 1572 1574 1575 1576 1577 1578 1579 1580 1581 1583 1584 1585 1586 1587 1588 1590 1593 1594 1595 1596 1597 1599 1600 1601 1603 1606 1607 1609 1611 1612 1613 1615 1616 1617 1618 1620 1623 1626 1627 1628 1632 1633 1636 1637 1638 1639 1640 1642 1643 1644 1646 1647 1649 1650 1653 1654 1655 1657 1658 1661 1662 1663 1666 1667 1668 1669 1676 1677 1678 1679 1680 1681 1684 1685 1686 1687 1693 1694 1695 1696 1698 1702 1726 1732 1733 1737 1738 1739 1741 1742 1744 1749 1750 1751 1753 1754 1756 1757 1758 1759 1760 1762 1763 1764 1765 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1780 1782 1814 1816 1818 1854 1855 1856 1860 1863 1887 1889 1890 1896 1908 1909 1973 1974 1975 1976 1977 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1997 1998 1999 2000 2001 2002 2003 2004 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2024 2025 2026 2027 2028 2029 2031 2032 2033 2035 2036 2039 2040 2042 2046 2047 2048 2051 2057 2063 2064 2065 2069 2075 2076 2077 2078 2127 2130 2131 2144 2150 2152 2154 2155 2159 2177 2180 2182 2201 2202 2203 2220 2227 2236 2237 2238 2239 2242 2244 2246 2247 2248 2249 2250 2260 2262 2269 2376 2377 2378 2380 2389
Others	1 30 123 139 190 440 845 1886
United Kingdom	2 9 11 23 29 42 46 47 49 60 85 87 89 90 120 125 126 130 133 137 142 148 149 153 160 161 162 165 166 170 173 176 185 191 203 206 214 215 217 239 267 268 269 286 287 315 323 328 364 379 384 387 392 397 404 406 417 421 423 428 429 447 450 470 471 472 473 489 492 493 517 542 547 561 564 574 577 598 599 614 649 650 665 697 699 711 716 718 719 721 728 751 755 768 852 1017 1020 1023 1025 1027 1029 1031 1037 1039 1040 1041 1042 1045 1051 1058 1059 1060 1062 1063 1068 1069 1071 1089 1090 1161 1162 1163 1164 1165 1166 1167 1169 1171 1172 1175 1176 1177 1178 1179 1181 1183 1186 1187 1188 1189 1190 1191 1237 1240 1244 1248 1251 1386 1388 1395 1401 1403 1406 1412 1413 1418 1422 1428 1538 1540 1542 1546 1550 1552 1554 1555 1556 1558 1572 1574 1575 1576 1578 1580 1581 1632 1635 1640 1642 1644 1645 1647 1651 1652 1657 1658 1661 1733 1736 1738 1739 1740 1741 1742 1744 1748 1750 1751 1752 1753 1754 1765 1767 1772 1773 1777 1780 1781 1782 1889 1925 1926 1927 1928 1929 1930 1931 1949 1951 1952 1954 1955 1970 1971 1972 2005 2006 2035 2037 2040 2041 2042 2046 2051 2052 2053 2059 2060 2062 2063 2064 2065 2067 2068 2076 2077 2097 2106 2107 2109 2143 2144 2146 2147 2152 2158 2159 2160 2161 2163 2166 2167 2168 2170 2172 2173 2175 2176 2177 2179 2182 2184 2187 2188 2190 2192 2193 2194 2197 2199 2200 2202 2205 2208 2212 2226 2227 2228 2231 2293 2299 2301 2312 2313 2314 2318 2321 2345
United Kingdom	208 209 210 211 413 446 561 596 640 673 685 2103 2104 2105 2308 2310 2389
Others	97 99 129 161 241 245 669 797 1820 1821 1869 1874
Others	207 282 309 437 526 527 558 583
Others	9 30 42 43 48 305 496 571 676 1019 1020 1021 1024 1046 1049 1255 1256 1260 1339 1383 1387 1432 1448 2330
Others	5 296 309 336 449 460 636 759 801
United Kingdom	1 3 4 21 48 57 83 90 93 94 95 96 97 105 148 222 241 265 266 267 274 279 295 301 331 338 343 347 351 366 369 378 468 479 499 538 592 617 629 635 693 739 744 802 843 850 874 881 886 889 890 892 907 908 909 915 1145 1153 1154 1601 1608 1704 1709 1710 1715 1780 1809 1811 1812 1813 1814 1816 1818 1821 1835 1836 1837 2116 2117 2120 2132 2133 2134 2135 2142 2156 2209 2219
United Kingdom	406 429 574 742
United Kingdom	23 44 49 146 164 170 186 267 269 286 294 297 298 300 302 308 322 323 329 340 341 377 379 383 384 394 478 493 557 618 670 716 736 774 1163 1164 1166 1167 1169 1170 1174 1175 1177 1179 1181 1182 1185 1186 1188 1191 1469 1637 1640 1644 1995 1998 2040 2042 2045 2046 2050 2058 2059 2063 2064 2067 2090 2144 2146 2149 2151 2152 2157 2158 2164 2166 2177 2178 2179 2181 2184 2185 2200 2202 2204 2205 2207 2208 2212 2213 2225 2226 2230 2231 2232 2296
United Kingdom	3 4 5 20 24 45 71 87 89 91 129 142 162 168 170 204 213 241 267 268 301 323 355 364 486 488 501 502 506 578 586 593 653 667 697 797 869 875 895 896 901 907 908 909 1194 1199 1200 1202 1204 1206 1208 1209 1212 1213 1215 1218 1220 1222 1223 1225 1226 1228 1234 1477 1479 1480 1482 1486 1488 1490 1494 1502 1503 1504 1508 1510 1520 1531 1536 1734 1736 1738 1739 1740 1742 1747 1751 1752 1754 1767 1770 1772 1785 1786 1787 1788 1870 1871 1874 1875 1888 1889 1949 1952 1970 2018 2040 2041 2046 2056 2062 2064 2102 2132 2143 2152 2165 2170 2190 2332 2339
Others	4 8 29 45 87 90 91 106 163 168 205 347 367 375 412 467 485 506 586 596 615 618 672 673 775 871 876 959 970 1477 1480 1483 1486 1733 1734 1746 1778 1785 1975 2292 2339 2388 2389 2398
United Kingdom	254 266 383 2141
United Kingdom	23 24 46 47 48 49 90 171 172 173 174 254 266 267 268 269 305 323 421 491 492 618 716 1159 1160 1164 1165 1166 1168 1169 1172 1173 1174 1175 1178 1179 1180 1181 1184 1185 1186 1187 1188 1189 1190 1191 1192 1195 1196 1201 1211 1212 1213 1214 1215 1217 1219 1234 1538 1539 1540 1551 1552 1553 1554 1555 1556 1559 1564 1565 1566 1567 1569 1570 1573 1574 1577 1578 1581 1582 1583 1598 1599 1600 1601 1602 1603 1614 1615 1616 1629 1630 1641 1642 1643 1644 1645 1659 1780 1781 1782 1783 2070 2071 2072 2073 2075 2076 2141 2142 2143 2144 2150 2152 2160 2162 2163 2164 2166 2168 2169 2170 2173 2174 2175 2176 2177 2178 2179 2180 2183 2184 2186 2187 2189 2190 2194 2195 2196 2197 2199 2201 2202 2206 2207 2208 2220 2228 2229 2230 2231 2233 2311 2312 2328
United Kingdom	21 27 137 161 316 327 397 606 1885
United Kingdom	4 191 213 255 345 423 444 541 597 626 678 769 904
Others	13 90 97 108 129 150 183 184 300 503 1136 2080
United Kingdom	25 145 158 216 294 302 379 391 396 415 418 430 556 608 649 755 830
United Kingdom	7 13 23 29 50 96 147 171 187 191 200 201 231 233 241 257 267 286 305 333 338 383 391 394 395 426 451 510 511 580 646 680 686 709 775 786 792 826 828 1164 1167 1168 1170 1180 1182 1243 1244 1245 1246 1665 1666 2070 2096 2132 2134 2136 2146 2150 2155 2156 2157 2213
United Kingdom	13 68 115 148 217 220 247 255 256 286 324 342 349 379 413 424 503 504 505 514 553 561 581 596 613 639 640 650 659 660 661 672 673 814 1136 1137 1138 1139 1140 1141 1142 1722 2111 2259 2260 2261 2263 2264 2265 2266 2267 2268 2270 2308 2309 2310 2333 2334 2335 2336 2348 2349 2351 2352 2354 2355 2379 2381 2388 2389 2391 2398
United Kingdom	294 430 548
United Kingdom	71 120 231 285 426 427 541 574 594 691 718 775 793 2128
United Kingdom	4 28 62 106 191 297 555 600 712 741 745 748 753 805 810 904
United Kingdom	12 83 85 96 113 114 120 128 152 175 246 248 321 331 356 399 440 443 494 515 530 534 554 610 637 763 766 810 818 1104 1105 1852 1866
United Kingdom	105 188 237 302 351 670 753 784 787 2397
Others	70 122 123 157 342 365 376 462 463 466 467 511 534 553 581 583 613 625 763 794 814 834 2259 2260 2261 2263 2264 2265 2266 2267 2268 2270 2348 2349 2351 2352 2354 2379 2381 2391
United Kingdom	52 55 159 182 185 217 220 291 339 382 389 447 491 543 574 614 710 719 1687 2111
Others	30 162 243 435 556 602 805
United Kingdom	7 8 48 69 73 77 107 125 127 129 131 136 137 149 154 160 162 178 215 241 285 295 300 308 310 315 322 327 377 384 387 389 402 417 450 453 461 472 473 489 500 538 542 545 554 556 559 572 584 587 603 606 608 621 643 649 661 681 718 735 737 755 762 774 787 814 830 831 832 963 971 973 975 977 978 990 992 997 998 1000 1001 1012 1013 1014 1015 1591 1592 1605 1610 1867 1870 1873 1874 1876 1880 1885 1927 1928 1929 1930 1931 1938 1942 1955 2108 2109 2138 2217 2224 2313 2314 2318 2321
United Kingdom	129 137 138 161 380 381 1867 1868 1869 1882 1884
United Kingdom	9 23 25 45 76 92 120 159 170 172 173 304 327 332 333 338 379 392 422 457 461 515 549 630 649 724 830 1017 1022 1030 1037 1038 1039 1043 1044 1052 1054 1064 1163 1481 1488 1489 1491 1492 1516 1796 2034 2035 2047 2048 2049 2054 2069 2071 2236
Others	8 26 29 41 50 51 106 114 128 129 142 143 186 199 237 238 243 267 285 294 301 320 328 377 391 399 400 430 435 472 473 498 547 602 694 718 721 769 830 959 965 970 972 973 974 985 989 991 1000 1001 1008 1015 1235 1240 1241 1242 1244 1246 1662 1664 1673 1678 1679 1845 1848 1853 1858 1860 1861 1875 1887 1889 1908 2089 2090 2131 2139 2145 2149 2167 2298 2321
United Kingdom	21 23 48 49 50 51 73 94 95 96 129 141 150 165 166 170 172 173 178 188 202 215 267 268 288 291 303 322 327 338 383 390 404 421 432 439 490 491 493 508 548 556 606 617 638 708 716 721 726 791 1145 1146 1148 1151 1152 1154 1155 1160 1163 1164 1165 1170 1171 1172 1173 1175 1177 1178 1182 1183 1184 1186 1190 1192 1583 1584 1597 1598 1599 1601 1602 1604 1605 1608 1609 1613 1614 1615 1616 1617 1618 1625 1626 1627 1628 1629 1630 1631 1640 1641 1642 1644 1645 1647 1656 1657 1658 1659 1660 1661 1662 1677 1679 1812 1813 1814 1815 1817 1871 1873 1875 1876 1879 2005 2006 2034 2035 2040 2041 2044 2045 2049 2050 2051 2052 2055 2059 2060 2061 2062 2065 2066 2067 2068 2071 2073 2074 2076 2077 2107 2108 2143 2148 2151 2153 2156 2157 2159 2160 2162 2166 2167 2171 2172 2173 2174 2175 2185 2186 2191 2193 2194 2195 2197 2252 2254 2294 2295 2296 2300 2301 2311 2312 2328
United Kingdom	4 22 24 54 86 153 180 324 325 332 333 480 482 616 651 704 723 796 801 840 875 913 914 944 2236
Others	48 49 69 97 99 102 116 123 128 145 163 167 170 174 177 191 195 245 257 291 296 323 327 401 404 450 481 491 492 516 601 602 645 646 716 723 724 760 761 774 786 795 797 1583 1593 1595 1597 1600 1609 1610 1613 1617 1618 1628 1636 1638 1640 1643 1647 1653 1658 1820 1974 1977 1982 1990 2008 2009 2012 2016 2036 2046 2051 2053 2055 2059 2078 2227 2229 2231 2233 2299 2300 2301 2328
United Kingdom	24 27 45 72 91 92 94 170 213 217 267 313 385 433 434 451 584 722 726 728 814 823 1194 1202 1203 1208 1212 1221 1222 1227 1228 1231 1232 1480 1481 1488 1490 1516 1536 1784 1786 1789 1796 1799 1812 2040 2222
Others	61 177 189 191 348 391 616 645 646 669 670 680 726
United Kingdom	111 309 600 831
Others	1 12 21 30 31 37 38 44 48 49 51 52 55 56 58 74 81 82 113 128 135 144 147 154 157 173 174 177 199 212 254 264 266 322 342 405 421 440 466 553 579 581 583 613 621 688 729 732 811 814 838 844 845 848 849 1092 1095 1098 1099 1100 1101 1104 1105 1106 1107 1118 1119 1120 1124 1130 1131 1134 1135 1145 1146 1147 1156 1157 1253 1254 1257 1260 1261 1263 1264 1265 1267 1269 1281 1282 1283 1286 1288 1291 1293 1305 1324 1326 1336 1356 1358 1359 1362 1368 1465 1466 1467 1468 1583 1584 1585 1591 1599 1600 1605 1615 1642 1643 1668 1669 1672 1673 1674 1675 1684 1687 1689 1690 1691 1692 1696 1700 1701 1852 1883 1918 1923 1924 1938 2075 2141 2259 2260 2261 2263 2264 2265 2266 2267 2268 2270 2348 2349 2351 2352 2354 2379 2381 2391
United Kingdom	24 81 224 452 559 573 579 614 627 662 813 1210
Others	24 30 34 35 36 37 92 192 196 197 224 232 243 250 267 269 286 365 409 410 427 439 480 492 594 598 628 636 638 647 730 731 800 805 1193 1203 1210 1212 1214 1232 1252 1253 1273 1295 1298 1299 1310 1311 1313 1319 1328 1331 1332 1335 1338 1360 1363 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1798 1799 2099 2144 2146 2163 2200 2302 2324 2387
Others	8 21 30 103 127 302 442 958 960 968 1301
United Kingdom	20 44 103 104 144 150 152 165 167 189 206 208 335 344 348 389 420 453 536 696 830 1468 1825
United Kingdom	5 179 241 391 441 553 556 581 699 2136 2138 2348
United Kingdom	64 85 133 243 257 301 331 525 536 554 579 761 2139
United Kingdom	5 58 94 105 134 165 166 170 186 246 288 295 338 368 431 666 722 769 1718 1809 1813 1833 1834 1837 2005 2006 2044 2049 2091
Others	30 120 156 215 488 778 1280
United Kingdom	67
Others	29 108 224 608 700 832
Others	375 485 528 529 682 2292
United Kingdom	131 137 152 176 222 223 241 246 273 279 281 326 338 513 629 660 2115 2116 2117 2118 2119 2120 2121 2122 2123 2133 2134 2140 2209
Others	13 30 65 165 166 244 245 292 456 490 503 504 505 678 770 1136 1137 1138 1139 1140 1141 1142 1268 2005 2333 2334 2335 2336
Others	1 5 16 24 34 35 36 37 68 74 77 100 110 116 120 129 161 171 215 224 258 259 265 267 268 297 303 319 320 328 329 348 364 382 393 398 406 412 413 431 432 439 447 461 466 475 481 512 530 542 549 551 558 561 571 572 582 589 595 639 641 643 644 661 669 672 673 703 712 744 750 751 764 811 824 850 1210 1212 1213 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1865 1869 1873 1875 1880 2070 2107 2125 2143 2308 2309 2355 2378 2394 2398
United Kingdom	61 99 129 350 619 808
United Kingdom	68 72 255 311 382 513 514 659 661 1721 1722 1723 1724 1725
Others	23 30 45 87 170 267 269 286 289 407 426 526 527 618 667 733 1161 1163 1164 1166 1167 1174 1176 1177 1179 1185 1258 1271 1290 1298 1299 1300 1330 1360 1477 1488 1490 1494 1502 1503 1504 1536 1738 1739 1741 1746 1747 1751 1753 2040 2042 2058 2063 2144 2146 2164 2165 2178 2200 2207
Others	8 21 30 58 103 104 112 149 153 185 186 187 204 205 236 302 393 450 468 472 473 496 530 535 625 636 674 675 676 709 747 795 958 960 968 975 976 984 985 986 987 988 997 999 1000 1001 1010 1012 1013 1014 1015 1147 1149 1267 1284 1285 1294 1301 1315 1316 1317 1318 1331 1364 1365 1366 1367 1825 1826 1827 1828 1927 1928 1929 1930 1931 1932 1933 2083 2084 2086 2087 2088 2092 2093 2094 2100 2313 2314 2315 2316 2317 2318 2321 2322 2323 2329 2330 2331 2399
United Kingdom	4 120 129 147 247 310 348 368 379 461 659 665 669 732 801 894 895 1865 1877 1880 1881 1924
United Kingdom	429 679
Others	1 3 11 19 30 38 42 43 44 67 87 88 90 99 101 135 144 147 193 202 306 389 390 439 448 461 470 551 611 612 630 667 734 785 812 845 847 868 1254 1255 1256 1257 1271 1272 1275 1276 1281 1282 1283 1313 1337 1339 1340 1345 1353 1356 1383 1384 1395 1396 1398 1400 1408 1429 1430 1445 1452 1453 1454 1467 1468 1732 1733 1747 1883
Others	29 69 241 338 339 348 366 368 377 516 641 669 671 1243 1245 2134 2135
United Kingdom	4 267 269 383 492 908 2144 2157 2163 2204
Others	1 4 28 29 36 37 40 42 57 68 82 92 154 192 199 225 233 243 256 288 317 344 349 355 359 360 409 452 467 532 533 561 571 578 594 610 614 630 638 640 642 683 706 743 779 789 790 792 797 843 848 876 878 886 888 898 919 920 929 931 947 1237 1380 1381 1382 1392 1397 1402 1419 1427 1428 1703 1712 2129 2281 2387
Others	10 13 17 30 42 43 44 97 99 144 154 170 289 326 352 401 440 448 503 507 581 585 611 612 614 627 687 735 744 826 1136 1255 1256 1257 1274 1275 1282 1286 1290 1300 1308 1323 1326 1329 1339 1340 1345 1346 1349 1353 1356 1383 1384 1398 1400 1402 1406 1417 1425 1428 1430 1435 1438 1445 1454 1455 1457 1461 1468 1469 1820 1918 1919 1935 1941 2057 2215 2341 2380
United Kingdom	23 24 45 87 91 105 129 147 162 305 322 418 489 732 1159 1161 1162 1168 1194 1199 1202 1204 1220 1223 1477 1480 1482 1734 1736 1870 1924 2224
Others	29 82 241 350 363 401 516 577 609 610 804 813 1243
United Kingdom	203 315 604 605 2390
United Kingdom	10 21 25 62 97 99 153 185 204 205 206 241 316 408 413 415 416 429 450 457 490 552 554 570 598 599 641 649 665 676 744 769 805 820 830 1153 1820 1821 2100 2101 2102 2137 2317 2319
United Kingdom	
United Kingdom	239
United Kingdom	45 85 87 117 118 121 139 140 162 163 164 165 180 181 182 190 203 215 246 316 327 338 381 428 509 559 583 667 677 708 737 752 1477 1482 1483 1484 1494 1504 1522 1736 1747 1886 1945 1946 1956 1973 2108 2253 2254
United Kingdom	85 130 234 305 348 506 565 566 567 568 573 2372 2373 2374
Others	65 71 81 105 187 341 355 452 497 631 727 744 746 797
United Kingdom	68 72 115 131 150 152 184 207 280 310 378 387 430 431 437 461 513 526 527 543 544 545 547 662 665 710 1721 1724 2344 2345
Others	30 51 75 128 481 714 764 769 1263 1270 1320 1673 1727
Others	16 23 116 146 154 180 181 267 271 275 341 395 415 487 488 606 608 618 696 712 819 1164 1174 1185 1936 2164 2327
United Kingdom	14 42 45 89 99 113 132 135 144 152 162 163 164 167 168 169 257 260 326 332 333 337 401 404 409 452 461 470 498 506 507 530 536 555 578 579 586 593 598 599 600 647 663 715 745 777 781 794 795 798 810 826 1143 1385 1398 1400 1403 1404 1405 1414 1415 1417 1418 1419 1423 1442 1443 1479 1482 1483 1484 1485 1486 1487 1491 1492 1493 1508 1509 1511 1519 1521 1522 1523 1525 1526 1528 1529 1530 1532 1534 1767 1768 1769 1770 1771 1773 1774 1775 1776 1883 1921 1922 1945 1946 1947 1948 1953 1954 1956 1957 1959 1961 1963 1965 1967 1969 1973 1974 1975 1976 1981 1982 1983 1985 1988 1992 1993 1994 1999 2000 2002 2007 2010 2011 2012 2014 2015 2017 2019 2020 2026 2027 2028 2033 2234 2235 2236 2237 2239 2240 2246 2248 2249 2303 2337 2339 2340 2342
United Kingdom	2 4 6 58 77 120 150 215 292 309 361 362 379 416 420 422 477 542 592 595 678 679 695 702 719 851 856 857 859 867 870 887 894 905 911 921 922 949 2290
Others	1 13 66 70 71 96 97 106 135 144 148 153 186 187 195 204 206 227 228 236 262 299 328 330 351 410 456 503 504 505 510 523 524 586 652 655 674 683 734 743 744 747 753 787 789 790 795 813 1136 1137 1138 1139 1140 1141 1142 1818 1845 1846 1847 1883 1932 1933 2086 2087 2088 2093 2094 2101 2127 2307 2333 2334 2335 2336
United Kingdom	74 82 84 90 104 217 243 275 393 406 424 437 438 464 526 528 652 738 751 2113
United Kingdom	72 131 217 220 331 342 514 543 553 554 581 613 632 662 749 796 1725 2111 2259 2260 2261 2264 2265 2267 2268 2344 2348 2349 2352 2379
United Kingdom	
Others	4 296 366 561 639 811 929 932 2355
