United Kingdom	64 79 80 95 104 105 112 152 154 183 184 201 242 270 339 348 484 496 901 919
Others	5 52 53 56 58 106 171 234 237 473 493
Others	24 88 96 301 343 418 454 468 474 724 752
United Kingdom	15 78 152 207 218 242 255 338 413 479 533
United Kingdom	252
Others	24 38 40 141 143 353 558 709 710 745 818 824 826 831 841 843
Others	131 132 133 139 311 381 382 415 416 417 418 419 420 434 435 931 932 935 937 938 939 941 942 944 946 947 948 951 953 955 958 977 1067 1068 1069 1076 1077 1078 1079
Others	194 409 481
United Kingdom	15 69 75 96 99 123 215 218 310 560
United Kingdom	16 18 19 49 76 147 148 167 210 219 299 323 332 333 372 673 675 678 683 692 695 697 893 984 1015 1017
Others	24 135 146 155 301 488
Others	24 381 435 454 748 752 1068
United Kingdom	1 4 7 19 74 75 77 106 110 118 161 195 216 230 242 256 303 321 358 390 407 431 515 519 526 531 575 586 593 691 693 884 913 1004
Others	4 11 24 41 43 44 54 63 64 87 259 290 342 344 357 363 367 377 378 398 446 454 460 467 497 498 506 521 576 579 582 594 653 656 657 662 664 665 668 711 712 716 717 718 737 744 747 752 757 858 862 866 872 1061
Others	88
United Kingdom	123 269 415 416 417 491 1076 1077 1079
Others	24 268
Others	23 24 94 99 175 178 181 228 242 258 297 308 339 348 378 700 730 735 736 990
Others	24 36 88 104 310 379 382 418 435 454 707 724 740 752 1069
Others	92 93 94 152 175 176 177 209 287 288 289 302 344 348 364 390 487
United Kingdom	393 411
Others	8 24 34 35 46 138 139 259 260 341 629 630 631 641 642 645 650 705 706 713 728 729 737 738 743 753 756 759 765 775 776 779 780 782 786 789 793 794 795 965 967 968 975 976 1037 1038 1040
Others	4 91 99 124 125 194 207 236 278 320 321 364 374 466 473 474 585 599 1003
United Kingdom	173 322 376 448 449
United Kingdom	57 92 93 107 161 243 309 377 388 391 398 436 565
United Kingdom	8 11 43 44 60 95 97 136 138 187 207 236 246 259 262 270 272 311 316 335 364 377 378 379 386 399 430 442 465 482 500 531 628 640 641 645 646 651 656 657 659 662 668 858 861 862 863 866 959 961 967 969 1039
United Kingdom	69 112 372 471 513 1064
United Kingdom	96 123 175 198 201 208 221 270 284 302 399 415 428 507
United Kingdom	52 57 61 96 108 116 131 133 139 149 175 178 271 312 364 377 386 387 388 397 409 481 506 871 917 932 935 939 953 990
Others	4 8 18 19 24 28 29 37 38 40 43 72 77 95 108 124 131 133 138 139 200 210 212 240 259 263 264 314 315 316 350 352 364 367 368 372 381 434 438 440 458 460 513 517 524 579 581 589 591 594 629 632 633 634 636 637 639 641 642 643 644 645 647 648 650 676 677 678 680 683 684 686 687 688 689 690 693 694 695 697 708 709 710 711 719 728 729 733 734 737 741 742 748 764 797 798 800 803 804 806 809 810 811 812 814 815 818 823 827 828 836 838 839 840 844 861 862 877 878 879 881 894 895 897 898 899 932 934 935 936 939 940 952 953 954 956 965 966 967 972 975 979 1006 1008 1011 1017 1018 1019 1024 1054 1055 1056 1057 1064
Others	24 81 261 269 721
Others	1 3 4 11 24 44 88 93 123 126 155 179 180 258 266 274 278 280 314 315 428 433 509 568 569 576 579 582 584 596 599 653 657 661 665 712 724 727 739 741 742 992 1054
United Kingdom	23 51 78 79 129 132 151 152 268 300 303 371 405 425 520 531 562 701
United Kingdom	54 185 236 254 394 429 431 446 459 506
United Kingdom	49 352 477 505 1085
United Kingdom	61 107 465 485 486 517 543
Others	57 61 62 67 91 224 291 519
United Kingdom	1 2 4 5 6 7 15 16 17 19 38 39 41 45 48 49 56 60 70 72 75 78 79 80 88 103 104 105 106 109 112 114 115 118 119 123 129 134 135 139 140 141 149 151 154 157 158 164 166 168 169 170 190 192 193 195 199 205 209 210 213 216 223 225 227 231 235 236 241 248 251 252 275 276 283 284 291 295 296 300 301 312 323 331 336 340 342 344 346 356 357 372 378 383 385 415 427 437 438 440 445 449 450 455 456 458 466 468 471 473 493 500 508 513 523 526 530 538 547 550 559 569 570 571 572 575 577 581 583 584 586 587 588 589 590 591 597 598 602 606 610 616 617 619 620 622 623 625 626 627 673 674 675 690 691 694 695 696 697 819 821 823 824 827 851 852 855 868 870 875 878 879 891 901 906 919 920 922 926 928 929 930 971 972 974 978 979 989 999 1001 1004 1007 1010 1012 1013 1015 1016 1017 1018 1019 1022 1023 1024 1034 1035 1036 1047 1060 1061 1062 1063 1064 1083
Others	11 19 24 43 44 48 53 76 77 78 88 137 181 192 266 315 334 358 432 451 453 469 471 477 561 653 656 657 664 665 668 688 692 693 711 712 714 724 730 739 742 750 757 858 867 892 896 908 1042 1043 1080
Others	179 180 221 992 993 995
United Kingdom	27 29 382
Others	1 24 82 126 143 162 194 215 289 379 531 568
Others	220
United Kingdom	4 43 44 48 52 88 114 115 181 194 217 236 263 265 271 348 433 449 452 477 537 544 561 582 583 584 587 588 595 602 603 604 605 858 867 907 908 920 921 924 925 1003
United Kingdom	4 268 354 355 358 374
United Kingdom	224 516
United Kingdom	2 4 20 96 103 106 109 110 113 130 144 145 164 165 167 179 180 221 255 292 344 360 396 401 406 413 421 423 430 436 494 495 500 535 536 570 586 699 911 913 915 916 988 992 993 995
United Kingdom	94 97 99 119 173 238 403
United Kingdom	4 5 22 52 81 83 88 99 109 113 151 185 186 193 199 244 249 255 262 298 300 303 305 320 325 350 355 381 435 442 467 468 489 563 584 585 590 903 906 1068
Others	91 167 222 245 247 333 349 392
United Kingdom	254 371 381 420 429 515
Others	91 144 213 217
United Kingdom	7 14 36 40 56 96 102 108 132 133 142 149 151 153 155 193 210 211 237 240 311 339 348 358 371 400 411 440 454 474 491 493 515 520 530 532 538 549 611 614 617 619 623 837 838 842 844 845 912 942 945 946 948 954 955 987 999 1002 1005 1008 1014 1028
United Kingdom	66 214 232 242 328 329 330 338 339 342 348 369 387 388 401 402 405 414 472 873
Others	22 24 34 35 44 46 95 448 523 705 706 712 713 753 755 758 765 771 785 792 865
United Kingdom	7 118 119 342 356 357 376 438 439 441 466 467 518 625 626 627 928 1060 1061 1062 1063
United Kingdom	33 36 83 116 130 155 161 175 177 178 188 193 195 206 216 235 245 255 270 308 309 311 350 361 377 378 386 395 399 440 485 532 796 987 990 1004
Others	24
Others	24 36 108 242 707 736
Others	1 97 123 126 196 485 569
Others	11 14 24 34 35 37 38 44 63 64 73 83 123 137 173 242 266 315 385 450 453 468 523 524 653 654 655 657 661 663 665 667 705 706 708 709 712 717 718 720 722 727 736 739 742 753 755 765 767 768 771 772 774 785 791 792 797 801 808 820 821 872 1043 1057
United Kingdom	53 64 146 207 236 254 362 376 403 411 429 473 553
Others	24 34 42 96 116 119 129 310 312 342 357 380 381 435 442 467 468 518 523 548 705 725 740 744 747 748 751 773 781 783 784 928 1061 1068
United Kingdom	83 236 274 297 464 482 552
United Kingdom	4 23 46 70 78 88 106 163 232 268 347 408 422 423 424 432 453 454 476 494 495 535 553 578 584 586 601 701 702 1070 1071 1074 1080
Others	181 187 281 314 315 997 1054
United Kingdom	203 212 236 347 460 534 544
Others	53 64 66 68 72 75 76 84 89 155 161 172 205 207 257 263 292 391 410 459 483 503 515 518 527 557 875 876 890 1086
Others	5 63 96 98 110 120 133 139 147 167 197 280 286 332 349 359 409 512 953
Others	24 81 83 124 125 181 256 346 350 361 369 383 407 424 436 466 499 509 537 721 722 730 903
Others	4 24 114 115 125 173 218 255 265 408 414 425 454 471 472 579 587 588 595 602 603 604 605 749 752 920 921 924 925
United Kingdom	52 218 253 263 450
United Kingdom	16 106 111 317 408 432 914 1070
Others	1 69 83 91
Others	24 28 29 33 34 35 38 39 40 64 705 706 709 710 718 753 764 765 768 769 787 791 818
Others	24 37 40 49 50 74 86 87 96 128 131 139 141 161 205 319 321 364 397 409 431 481 488 499 506 518 520 539 565 708 710 715 729 798 802 804 810 836 840 841 888 904 935 971
Others	6 11 23 26 27 28 29 34 37 43 48 50 53 71 72 76 84 88 115 117 137 163 164 165 168 169 170 221 259 260 264 266 278 279 283 318 334 385 408 432 433 436 442 451 456 462 469 471 477 486 505 521 522 541 555 556 557 654 656 662 666 702 761 762 763 764 767 770 779 780 784 789 800 808 812 862 863 870 876 908 927 988 1037 1039 1041 1042 1044 1045 1046 1052 1059 1070 1072 1073 1075 1081 1082 1085
United Kingdom	4 7 21 83 173 191 255 331 483 562 575
United Kingdom	106 146 213 214
Others	11 33 43 63 64 95 124 125 206 359 378 398 465 508 554 656 659 872
United Kingdom	6 23 77 78 88 137 152 164 177 178 193 208 217 219 263 300 318 408 433 453 455 529 556 701 702 703 704 896 906 907 989 991 1000 1071 1073
United Kingdom	2 4 7 14 64 94 114 150 151 152 164 175 177 178 179 180 182 185 187 193 194 199 217 221 242 258 275 276 278 279 281 282 289 293 306 317 318 339 348 355 377 408 414 453 455 469 477 494 495 537 556 570 571 572 573 574 575 587 590 593 597 598 599 600 618 619 620 922 923 985 989 990 991 992 993 995 1047 1049 1052 1053 1058 1059 1071 1073
Others	8 74 99 103 106 116 134 135 174 192 197 247 289 374 508 512
United Kingdom	16 19 23 37 38 48 49 61 63 76 77 78 79 81 94 107 113 118 123 128 131 134 136 138 139 149 152 159 166 173 174 205 210 212 218 229 236 247 249 254 255 258 262 275 282 283 293 296 304 311 318 321 327 336 342 344 346 350 365 382 389 390 391 400 414 426 434 435 452 456 462 467 478 490 503 504 515 518 525 527 531 673 674 675 689 692 693 694 695 698 701 797 803 804 807 809 810 811 813 814 815 816 817 821 823 827 828 829 870 892 893 894 897 898 899 900 929 930 933 934 935 936 937 940 941 959 960 961 962 965 966 969 970 972 977 978 980 981 1006 1013 1014 1016 1058 1069 1086
Others	24
United Kingdom	38 79 81 82 141 272 824 902
United Kingdom	19 72 119 124 125 140 210 211 251 273 368 369 508 513 690 695 696 879 880 1005 1010 1019 1020 1021 1023 1026 1030 1036
United Kingdom	501
Others	15 24 113 264 519 549
United Kingdom	4 21 48 106 144 145 171 172 173 179 180 221 255 321 324 360 426 463 499 583 586 916 992 993 994 995 996 1032
United Kingdom	20 37 48 74 77 84 96 99 104 106 133 137 138 172 173 195 224 242 254 284 301 311 342 356 357 389 390 425 442 497 498 522 523 540 554 563 699 802 803 806 808 809 813 816 884 885 886 887 889 895 896 897 900 911 952 955 957 963 964 969 1060 1061 1062 1063
Others	11 42 312
Others	11 12 33 36 42 43 54 63 64 83 99 105 114 136 139 160 162 174 259 260 335 350 364 368 369 379 380 442 474 482 517 531 543 548 553 656 660 662 670 671 672 860 862 863 872 960 975 976 1037 1039 1066
United Kingdom	61 75 76 89 98 107 111 113 145 164 167 200 209 211 222 224 225 249 270 284 295 333 339 348 351 352 359 386 387 389 392 459 478 512 519 554 557 871 890 1027
United Kingdom	4 118 173 321 322 376
Others	4 45 46 54 56 83 95 97 294 369 473 474 493 563
United Kingdom	72 210 295 879 1012
United Kingdom	109 147 332 452 525
United Kingdom	48 411
United Kingdom	62 264 284 303 389 405 503 516
Others	12 34 35 38 40 47 75 206 211 212 240 250 365 366 370 373 379 528 558 670 765 768 769 778 787 791 818 828 1025
United Kingdom	181 282 452
United Kingdom	6 18 19 49 69 76 94 99 113 128 148 167 172 219 222 242 249 268 298 333 337 374 400 413 489 499 512 549 692
United Kingdom	64 104 311 337 342 365 422 460 479 523 531
Others	8 24 37 38 41 73 74 132 629 632 633 635 638 708 709 720 797 799 801 802 805 819 820 822 850
Others	220
Others	4 5 6 7 44 48 55 85 89 90 96 105 151 188 190 248 299 342 350 436 492 517 533 543 545 547 560 575 582 583 612 613 614 619 622 625 909 910
Others	54 123 266 381 382 408 432 435 462 492 525 535 556 1041 1042 1044 1045 1046 1067 1068 1069 1070 1072 1073 1075 1081 1082
United Kingdom	66 67 100 103 155 184 194 236 274 311 394 396 405 425 428 464 468 475 476 553 558 1003
Others	2 179
Others	91 100 228 268 306 310 398 446 499 506 531 565 1033
Others	1 11 24 34 38 40 101 123 385 568 569 653 654 661 663 705 709 710 727 768 769 774 787 818 821
Others	59 75 91 130
Others	11 24 34 43 44 54 101 544 653 654 656 657 663 664 665 666 667 668 705 711 712 716 754 755 757 770 771 788 858
United Kingdom	5 9 10 35 47 49 53 54 59 83 121 136 138 218 260 267 340 342 354 357 384 385 407 795 959 968 1061
United Kingdom	226 273
Others	4 193 263 327 590 1000
Others	24 94 124 125 177 181 228 242 266 338 339 348 355 443 453 494 530 730 735 736 739 1043
Others	24 314 315 524 741 742 1054 1055 1056 1057
United Kingdom	1 2 3 4 15 19 77 78 83 119 173 210 228 242 251 258 275 276 277 278 279 293 493 541 560 561 570 572 573 574 591 593 597 598 599 600 693 695 696 899 1010 1047 1048 1049 1050 1051 1052
United Kingdom	16 48 49 76 164 181 182 193 266 281 453 673 867 868 869 989 997 1043
United Kingdom	18 58 123 210 211 212 232 241 251 296 373 478 504 511 513 678 679 680 681 684 685 686 687 930 1005 1006 1010 1013 1019 1020 1021 1023 1025 1026 1030 1031 1036
Others	11 24 33 38 40 43 44 46 64 81 97 100 204 212 290 310 354 359 363 364 367 393 394 400 409 442 447 653 656 657 658 664 665 668 669 709 710 711 712 713 718 721 734 740 751 757 758 818 828 858 859 863 864 865
United Kingdom	80 158 177 205 211 214 225 235 245 256 261 262 271 272 295 386 407 410 414 430 457 491 513 544 554 566 1027 1030
Others	24 346 369 448 469
Others	16 24 30 34 35 42 48 117 254 438 496 522 554 559 705 706 714 726 753 765 927
United Kingdom	16 329
United Kingdom	106 110 111 130 291 347 406 421 422 444 489 535 564 913 914 915 918
Others	24 84 302 342 356 357 364 375 442 496 497 498 518 527 723 744 746 747 751 760 1060 1061 1062 1063 1065 1086
United Kingdom	109 144 147 148 342 345 449 540 984
Others	21 23 114 115 120 125 174 188 198 224 227 229 233 265 267 331 369 443 444 517 560 920 921 924 925
Others	147 148 197 217 352 984
United Kingdom	4 107 115 153 194 196 202 236 240 251 295 350 372 387 440 485 588 1003 1034 1035
Others	4 10 16 24 27 28 31 32 34 35 36 37 39 43 44 49 50 53 64 68 72 73 76 99 108 115 116 138 139 142 143 161 162 199 210 259 260 262 265 266 272 310 312 315 334 359 362 381 396 408 430 432 451 453 462 524 555 556 577 579 580 582 585 588 589 591 594 595 596 601 605 673 674 675 705 706 707 708 711 712 715 718 719 720 725 728 729 733 737 738 739 740 742 748 749 750 753 754 755 756 757 759 763 765 766 767 770 771 772 773 775 776 777 779 780 781 785 786 788 789 790 792 793 794 795 796 800 801 809 810 811 812 815 833 858 861 862 866 874 876 878 879 893 917 925 965 966 967 968 972 975 976 1011 1037 1041 1042 1043 1044 1045 1046 1057 1070 1071 1072 1073 1074 1075 1080 1081 1082
United Kingdom	206 308 377 378 397 446 447 465
United Kingdom	67 70 109 174 280 307 404 436 545 560
United Kingdom	15 49 83 171 201 202 228 256 263 270 293 305 327 350 352 359 407 408 425 453 469 484 533 560 561 1071
United Kingdom	62 106 163 192 226 227 268 291 293 305 306 321 322 324 354 404 444 517 521 557 1053
United Kingdom	167 175 176 178 287 288 333 392 512 990
United Kingdom	4 266 329 408 432 453 462 489 495 556 596 601 1041 1042 1043 1044 1045 1046 1070 1071 1072 1073 1074 1075 1080 1081 1082
Others	1 4 24 81 193 202 568 579 590 721 732
United Kingdom	99 175 178 489 990
United Kingdom	7 54 63 64 95 99 103 120 130 173 213 224 233 243 272 294 304 307 316 320 324 362 364 368 369 382 384 404 485 489 500 523 531 559 624 872
Others	23 263 269 491 704
United Kingdom	82 173
United Kingdom	9 50 456
United Kingdom	52 263 318 443 489 494 495
Others	3 44 69 99 125 137 200 208 211 269 274 307 348 496
United Kingdom	
Others	33 36 63 64 83 108 114 115 133 136 138 139 174 224 259 260 265 326 335 368 430 482 492 517 529 543 553 872 920 921 924 925 952 953 956 959 960 962 965 967 968 975 976 1037
Others	7 56 58 79 80 86 87 165 189 190 233 259 266 272 280 281 353 408 414 432 462 621 622 624 901 904 905 998 1041 1042 1044 1046 1070 1072 1081
Others	443 494 495
Others	7 11 24 54 210 212 228 342 354 356 357 361 366 418 438 459 508 515 557 608 623 625 626 627 653 716 733 734 735 744 746 747 760 1006 1016 1060 1061 1062 1063
United Kingdom	21 106 110 111 188 193 331 449 549 913 914 918
Others	2 3 4 24 34 35 48 179 310 383 570 579 580 583 705 706 714 740 753 765 781
United Kingdom	19 37 72 74 75 464 490 552 689 690 691 698 800 802 875 882
Others	4 34 48 78 91 96 149 150 164 165 175 177 179 190 217 244 263 433 457 463 537 555 580 583 988 991 994
United Kingdom	4 15 77 317
United Kingdom	21 31 40 42 47 132 152 259 260 331 459 460 521 531 562 837 1037
Others	24 34 35 45 131 259 260 262 310 311 340 341 368 383 705 706 737 738 740 743 753 756 759 765 779 780 781 782 786 789 794 795 937 1037 1038 1040
Others	3 5 16 23 57 61 65 68 78 90 150 151 180 221 236 281 344 388 403 459 460 701 910 985 995
Others	8 19 24 34 35 36 77 139 192 341 515 629 630 631 636 642 688 693 694 705 706 707 729 743 753 765 766 776 782 790 793 898 980
Others	1 24 164 166 168 169 170 408 452 455 568 749
United Kingdom	59 110 178 384 446
United Kingdom	1 23 32 42 47 49 68 78 92 169 178 188 193 198 200 209 218 223 236 245 256 287 288 294 301 305 351 352 358 379 415 416 417 437 485 496 506 512 563 701 703 1076 1077 1079
United Kingdom	16 65 66 67 172 173 232 293 321 322 324 328 401 405 411 449 478 503 511 873
Others	24 97 123 143 224 294 350 530 727
Others	1 24 25 34 35 63 77 81 82 97 107 124 125 136 147 162 267 285 299 314 315 333 335 350 381 395 437 438 439 486 496 524 530 538 566 568 705 706 717 721 741 742 748 753 765 902 1054 1055 1056 1057 1083 1084
United Kingdom	19 74 75 77 174 251 284 543 691 693 696 884
United Kingdom	94 99 111 219 293 306 374 395 1053
United Kingdom	57 228 232 242 309 310 402 436 540 1033
United Kingdom	16 45 48 49 109 157 158 159 193 284 335 541 559 673 868
Others	44 54 60 64 91 152 173 236 344 364 408 436 462 472 557 1072
Others	24 34 35 36 41 73 117 214 223 241 340 383 415 418 420 427 437 438 515 554 705 706 707 720 726 753 765 766 772 790 850 1078 1083
Others	24 92 93 99 110 173 198 217 307 332
Others	215
United Kingdom	62 67 70 284 303 328 503 516
United Kingdom	129 171
Others	4 48 155 180 280 433 452 583
Others	47 58 99 127 224 234 264 404 540
Others	48 60 62 64 76 91 96 124 173 299 364 481 507 538
Others	24 25 34 40 81 82 125 141 206 210 235 310 316 342 356 357 368 378 379 515 705 710 721 733 740 744 746 747 760 769 777 781 783 841 844 902 1016 1060 1061 1062 1063
Others	17 24 34 35 36 72 116 168 169 170 185 223 225 312 372 381 418 420 437 438 439 442 458 567 705 706 707 719 725 731 748 751 753 765 766 773 784 790 796 1083 1084
Others	92 175 177 217 236 430 529 991
Others	1 8 11 24 34 126 220 259 260 568 628 629 630 645 653 654 662 663 705 737 738 756 759 779 780 789 1037
United Kingdom	8 37 61 66 72 107 139 195 201 210 216 224 232 243 263 270 284 291 318 322 330 388 401 414 425 440 490 494 510 519 533 632 642 643 647 800 810 811 873 878 879 882 972 1004 1058
Others	4 24 48 88 123 266 278 280 281 343 428 433 452 455 464 501 579 583 584 596 599 714 724 727 739 869
United Kingdom	167 333 392 512
United Kingdom	15 52 110 111 121 144 145 147 148 155 219 332 333 454 532 918 984 987
United Kingdom	89 90 100 149 189 273 343 365 431 476 551
Others	472
Others	91 120 542
Others	4 5 11 24 34 43 48 83 105 114 187 268 275 298 423 432 442 576 579 580 583 587 597 601 653 654 656 660 663 664 666 705 711 714 722 750 751 754 770 784 860 863 922
United Kingdom	39 41 121 148 188 209 224 241 250 284 324 329 330 395 400 461 492 533 547 559
United Kingdom	
Others	4 48 49 50 71 79 88 93 164 165 179 181 193 221 314 315 331 346 350 353 433 456 463 477 507 524 530 583 584 590 867 868 906 908 988 989 993 994 1032 1054 1055 1056 1057
United Kingdom	71 78 92 93 119 174 175 176 178 195 216 219 243 264 266 286 287 288 300 304 327 328 330 360 387 402 408 432 453 455 456 462 471 487 990 1004 1041 1042 1043 1044 1046 1070 1071 1072 1074 1080 1081
United Kingdom	1 100 351 394 395 509
United Kingdom	28 63 122 138 146 168 170 371 396
Others	103 139 210 224 266 291 492 547 972
United Kingdom	66 167 176 219 232 270 288 333 401 873
United Kingdom	57 61 196 197 201 202 270 387 388 402 478 871
Others	24
Others	5 91 163 307 348 488
Others	2 286
Others	23 24 26 29 39 43 97 224 259 260 282 350 418 438 445 484 700 711 737 738 759 762 862 1037
Others	23 24 41 101 193 211 363 466 700 703 732
Others	2 3 15 28 48 49 91 144 165 195 208 218 275 276 277 278 279 572 573 574 1047 1048 1049 1050 1051 1052
United Kingdom	26 27 49 78 118 170 259 311 761
Others	63 503
United Kingdom	42 268 423
United Kingdom	48 134 135 174 229 252 253 258 283 318 388 469 870 1059
United Kingdom	4 489 543
United Kingdom	529 544
United Kingdom	19 75 181 212 240 266 343 372 432 513 691 697 1042 1064
Others	14 83 179 180 221 459 460 463 557 992 993 994 995 996 1032
Others	1 38 123 569 821
United Kingdom	381 416 418 419 435 1068
United Kingdom	
United Kingdom	99 113 135 235 304 308 324 358 430 445
United Kingdom	4 20 61 96 237 243 306 387 402 592 871
Others	1 24 55 123 126 147 148 270 315 332 349 381 399 524 568 569 727 742 748 984 1057
Others	24 101 162 259 260 407 427 544 553 563 737 738 759 1037
Others	4 8 11 14 18 19 24 34 43 77 88 138 140 143 212 260 281 408 434 462 477 505 576 579 580 584 628 629 630 636 641 644 653 654 656 663 664 666 680 688 693 705 711 724 728 734 738 749 754 770 775 778 780 861 897 908 968 1072 1085
United Kingdom	559
United Kingdom	19 39 41 73 142 833 850 853
Others	11 24 88 293 363 391 653 724
United Kingdom	62 106 125 242 264 298 329 404 448 489 508 519 564
United Kingdom	15 88 106 171 174 560 561
Others	24
Others	318
United Kingdom	
Others	4 34 35 242 259 338 339 347 420 421 424 438 454 580 593 594 765 779 786 794
United Kingdom	267
Others	47 160 161 179 221 346 993
Others	24 188 488
United Kingdom	1
United Kingdom	59 65 183 203 230 232 301 329 360 384 390 401 454 480 503 530 544 563
Others	8 24 36 64 124 125 139 185 228 262 310 379 501 553 629 642 707 718 729 731 735 740 1033
United Kingdom	3 16 245 246 263 297 319 361 441 444 510
United Kingdom	1 2 3 5 12 17 34 35 40 41 48 56 57 61 67 72 73 74 77 84 88 96 98 112 114 115 123 133 138 139 140 141 142 144 150 154 156 157 158 159 167 169 186 187 191 203 205 211 213 214 224 225 227 235 237 240 241 251 255 261 263 265 269 278 279 295 296 308 309 311 313 321 331 336 340 342 347 358 363 372 383 406 407 412 422 426 427 433 438 442 445 453 461 466 473 474 489 491 492 493 500 513 525 530 535 538 543 544 550 555 559 562 569 571 573 574 765 769 772 774 775 776 783 784 793 834 835 838 839 840 841 842 845 846 847 848 849 850 851 852 853 856 857 874 877 878 880 883 884 885 887 888 889 895 897 898 900 907 919 920 921 923 924 925 929 952 953 955 956 957 958 965 969 970 971 973 974 977 978 979 982 983 1026 1027 1028 1029 1030 1034 1035 1036 1052 1064
United Kingdom	201 228 270 284 291 309 328 402 484
Others	275 281
Others	24 246 297 299 423
Others	173 467 518 527 1086
United Kingdom	147 148 245 246 247 297 332 984
Others	79 80 96 152 236 242 272 309 318 407 431 457 467 518 527 531 533 558 901 1086
Others	1 3 6 19 26 27 28 29 36 37 39 44 48 49 50 72 73 74 75 77 78 97 116 164 166 168 169 170 181 240 241 258 281 283 312 314 315 318 341 375 430 452 455 469 470 490 497 498 513 523 524 689 690 691 693 698 761 762 763 764 796 800 801 802 803 833 867 869 870 874 875 877 882 884 997 1054 1055 1056 1057 1059 1065
United Kingdom	124 243 284 291 389 399 402 487 508
Others	8 24 34 38 41 63 64 132 136 142 143 152 242 260 311 363 371 432 448 458 462 482 556 629 630 633 635 638 640 646 705 709 717 718 736 738 750 768 780 819 822 825 826 829 853 854 856 872 946 961 1081 1082
Others	5 24 81 82 83 362 473 721 722 902 903
Others	195 284 402
Others	7 24 81 122 150 272 474 531 608 615 618 721
United Kingdom	77 81 118 175 178 195 200 209 216 219 287 292 311 342 395 398 900 990 1004
Others	1 11 24 34 43 44 122 126 152 177 228 272 287 288 289 302 310 425 568 653 654 656 657 663 664 665 666 667 668 705 711 712 735 740 754 755 757 770 771 781 788 858 1033
United Kingdom	1 12 18 19 37 40 73 76 77 96 103 106 121 123 131 133 137 139 141 158 159 162 175 176 183 209 223 225 231 233 249 250 251 263 308 309 311 330 351 360 366 370 390 393 395 405 413 427 437 438 439 458 480 510 512 538 559 569 677 681 682 689 692 693 694 696 798 801 803 804 806 808 810 813 814 817 835 836 838 840 841 845 883 892 894 895 896 898 900 911 929 932 935 937 939 941 953 955 958 964 971 974 977 983 1083 1084
Others	4 8 16 19 34 43 49 54 63 64 71 74 75 76 77 78 81 82 83 94 105 114 115 123 136 137 138 168 169 170 177 178 181 193 200 206 210 217 237 259 260 265 278 282 286 289 362 372 377 445 446 451 456 461 465 506 548 577 580 587 588 590 591 592 594 595 599 602 603 604 605 630 636 640 641 643 645 673 675 691 692 693 695 697 770 774 775 777 779 780 789 860 861 862 872 884 886 887 890 891 892 893 896 897 899 902 903 920 921 923 924 925 930 959 963 966 967 968 991 999 1011 1017 1037
Others	24 54 63 466 716 717
United Kingdom	81 114 115 120 142 229 233 268 269 328 449 536 920
Others	23 24 34 35 42 92 93 167 172 175 179 180 193 198 209 246 259 272 283 297 320 333 392 415 416 417 418 419 420 433 437 439 463 469 537 560 700 703 705 706 732 737 753 756 765 779 786 794 992 994 996 1001 1076 1077 1078 1079 1084
Others	18 72 210 295 676 678 879 1012
United Kingdom	5 7 23 50 56 58 71 81 106 110 111 120 144 145 150 179 180 189 193 221 229 242 247 249 252 255 263 283 286 293 298 306 318 321 335 350 374 411 433 436 440 463 469 473 474 489 493 510 542 549 607 618 621 703 704 913 914 916 918 992 993 994 995 996 1000 1001 1002 1032 1053 1059
United Kingdom	131 146 155 475 501 514 532 987
Others	7 24 155 608
Others	20 264 284 291 389 469
United Kingdom	19 77 133 693 895
United Kingdom	119 166 193 228 356 357 450 1063
Others	1 24 34 35 38 40 41 53 63 68 72 73 84 123 133 143 254 259 275 314 342 353 357 382 397 416 429 447 460 497 521 524 568 569 705 706 709 710 717 719 720 723 727 737 741 744 745 747 753 756 765 768 769 772 774 779 783 786 787 791 794 818 819 820 821 826 830 834 835 838 843 850 854 874 1055 1061
United Kingdom	19 38 39 41 73 75 77 132 133 142 209 226 227 251 295 311 372 691 693 696 697 819 820 822 825 829 833 850 853 856 895 900 942 946 948 955 1034 1035
Others	7 24 85 150 153 189 396 464 566 608 618 621
Others	24 116 725
Others	4 24 34 46 48 49 83 186 423 424 427 518 579 580 583 705 713 714 715 722
United Kingdom	104 507
Others	106 110 479 913
Others	19 24 72 77 175 178 210 212 310 490 509 688 690 693 695 698 719 733 734 740 877 879 881 882 899 990 1006
United Kingdom	5 58 78 121 155 203 212 251 273 316 329 353 406 424 436 448 532 538 544 987 1031
United Kingdom	
Others	9 24 28 59 65 68 72 117 144 145 164 176 180 181 193 209 237 280 285 289 314 315 318 321 400 433 454 456 463 467 537 555 558 719 726 730 732 741 742 752 989 996 1054
United Kingdom	23 88 193 242 253 269 318 339 411 702 703 906 1002
Others	24 164 165 193 283 333 483 732 988 989 1001
Others	5 7 46 62 88 89 90 95 105 106 118 149 151 174 190 191 210 224 225 233 240 243 284 295 303 304 318 320 323 342 361 400 404 413 414 430 449 469 472 477 487 489 514 516 517 520 535 543 564 612 613 617 619 622 623 624 625 908 909 910 1007 1008 1012 1015 1016 1058 1059
Others	14 38 43 84 92 117 126 138 215 288 363 454 460 466 507 521 861
Others	18 20 51 65 66 70 78 88 96 105 210 224 232 291 328 372 382 401 434 441 443 456 458 466 474 488 493 495 502 513 538 551 678 683 684 687 873 912 1017 1018 1019 1024 1064
United Kingdom	21 66 109 171 173 248 360 401 436 478
