United Kingdom	28 98 99 430 2403 2404 2473 4362
United Kingdom	33 76 375
Others	35 42 43 47 259 266 300 401 435 439 516 574 595 653 745 787 806 824 873 964 1036 1075 1080 2578 2579 2582 2658 2662 2684 2708 2718 2738 2739 2744 2764 2770 2872 2877 2879 2938 2950 2964 2974 2979 2984 5493 5499 5922 5925 5978 6055 6174 6324 6349
United Kingdom	14 49 57 71 74 122 123 125 128 131 194 299 312 364 445 475 546 556 558 559 561 576 599 605 627 628 650 655 662 663 667 694 695 703 704 721 725 734 852 910 924 956 991 1014 1032 1081 1135 2073 2079 2093 2094 2126 2127 2128 2171 2193 3118 3133 3998 3999 4022 4023 4635 4636 4660 6156 6158 6164 6168 6193 6209 6345
Others	35 583 804 935 1012 1073 2717
United Kingdom	10 51 53 179 180 181 187 335 339 407 494 507 519 532 628 678 705 706 707 708 709 710 711 726 738 739 740 850 898 1130 1566 1568 1610 1611 1612 1615 1640 1659 1673 1674 1678 1679 1680 1698 1701 1702 1708 1710 1717 1718 1719 1749 1750 3380 3399 3400 3401 3405 3416 3424 3429 3430 3432 3433 3443 3444 3445 3448 3476 3479 3525 3529 3531 3535 3616 3617 3618 3622 3637 3648 3655 3657 3740 3744 3746 3754 4960 4961 4967 4984 4990 4992 4996 5003 5026 5032 5036 5053 5087 5105 5232 5250 5259 5261 5262 5264 5752 5753 5754 5755 5756 5757 5758 5759 5760 5761 5762 5763 5785 5938 6167 6170 6212 6213 6214 6215 6216 6217 6218 6219 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6231 6232 6233 6234 6235 6236 6237 6238 6239 6240 6241 6242 6243 6244 6245 6246 6247 6248 6249 6250 6251 6252 6253 6254 6255 6256 6257 6258 6259 6260 6261 6262 6263 6264 6265 6266 6267 6268 6269 6270 6271 6272 6273 6274 6275 6276 6277 6278 6279 6280 6281 6282 6283 6284 6285 6286 6287 6288 6289 6290 6291 6292 6293 6294 6295 6296 6297 6298 6320 6321 6322 6323
United Kingdom	1116
Others	8 34 53 67 78 113 123 132 139 146 179 180 183 187 190 211 299 301 347 388 397 448 603 607 618 622 623 672 678 741 747 750 751 856 857 884 887 921 926 927 986 1023 1067 1166 1539 1548 1552 2523 2532 2533 2534 2537 2538 2539 2552 2567 3608 3609 3610 3616 3617 3622 3624 3645 3658 3736 3738 3740 3746 3748 3774 4520 4521 4525 4542 4593 4599 4600 4603 4605 4628 4675 4678 4697 4708 4719 4960 4963 4967 4969 4981 4989 4992 5023 5036 5038 5074 5137 5212 5243 5265 5271 5388 5555 5556 5899 6143 6150 6151 6326 6327 6328 6329 6346 6351
Others	168 169 253 286 401 409 450 451 695 725 811 812 1057 1076 1156 4954 4956 4958 5920 5921 5926 6193 6340
Others	18 125 163 201 243 244 277 400 527 727 759 764 888 939 1085 1094 1095 1104 2212 5441
United Kingdom	150 151 203 204 245 285 286 290 291 292 330 402 446 471 472 530 562 678 689 843 896 903 963 1037 1126 1138 4726 4731 4736 4738 4740 4743 4747 4748 5335 5336 5337 5338 5445 5448 5548 5982 5983 5985 6002
Others	35 114 115 206 232 234 665 970 2634 2639 4559 4563 4566 4575 5341 5412
United Kingdom	871
Others	8 17 35 62 81 82 113 236 237 238 239 254 255 256 328 361 425 426 492 544 655 677 718 732 747 763 771 772 796 807 809 810 836 856 966 993 1049 1062 1074 1090 1159 1540 1544 1548 2211 2594 2598 2599 2611 2640 2641 2649 2654 2660 2669 2693 2694 2715 2719 2720 2812 2820 4045 4051 4052 4055 4056 4067 4070 4073 4076 4077 4078 4085 4142 4159 4531 4535 4539 4547 4553 5428 5429 5430 5431 5432 5433 5434 5435 5436 5437 5438 5463 5465 5466 5467 5468 5469 5470 5471 5472 5473 5476 5477 5480 5487 5490 5749 5750 5970 6029 6031 6318 6326 6339
Others	116 235 323 331 531 635 656 657 680 5424 5425 5426 6056 6057 6175
United Kingdom	27 76 92 106 123 125 134 164 167 177 207 274 307 308 309 347 349 357 359 360 364 380 391 410 443 444 452 453 468 520 572 578 592 609 610 642 698 767 815 850 887 920 1099 2286 2287 2297 2298 2299 2301 2303 2305 2306 2307 2312 2314 2336 2337 2339 2341 2342 2347 2348 2349 2350 2351 2354 2355 2356 2357 2358 2359 2361 2362 2364 2365 2366 2367 2371 2372 2373 2375 2377 2379 2380 2381 2382 2385 2387 4130 4180 4504 4507 4509 4598 4607 4618 4619 4620 4625 4629 4640 4646 4647 4663 4664 4928 4929 4930 4934 4936 4938 4941 4951 4952 5353 5355 5356 5359 5361 5365 5366 5367 5368 5509 5560 5561 5567 5570 5571 5574 5577 5583 5585 5586 5602 5603 5607 5617 5619 5620 5622 5624 5625 5626 5630 5632 5633 5634 5635 5637 5638 5641 5643 5644 5646 5648 5649 5650 5654 5655 5658 5660 5661 5665 5667 5668 5671 5674 5675 5676 5685 5689 5691 5692 5694 5695 5700 5701 5704 5705 5706 5707 5708 5709 5711 5712 5713 5714 5717 5719 5720 5722 5727 5729 5731 5732 5733 5738 5741 5743 5744 5746 5805 5806 5809 5811 5829 5830 5835 5837 5838 5841 5988 5993 5997 5999 6000 6146
United Kingdom	27 46 54 73 76 85 148 176 178 307 320 347 351 381 384 387 410 453 482 520 522 572 592 610 701 741 776 815 831 884 887 918 928 930 946 962 1001 1022 1039 1070 1099 1130 1151 2279 2297 2307 2308 2313 2322 2343 2346 3819 3829 3830 3832 3915 4130 4167 4169 4170 4171 4722 4959 5575 5586 5589 5595 5603 5613 5619 5676 5850 5995 6000 6013 6351
Others	35 39 40 41 42 78 86 113 147 256 264 275 390 391 470 484 488 489 550 588 835 883 1017 1097 1108 2575 2576 2577 2578 2611 2641 2642 2655 2656 2666 2667 2675 2740 2741 2742 2743 2823 2824 2828 2844 2845 2846 2848 2849 2850 2851 2853 2854 2856 2857 2858 2859 2860 2864 2865 2866 2867 2870 2871 2874 2875 2876 2878 4531 4540 4541 5478 5479 5483 5852 5859 5860 5862 5874 5878 5884 6018
Others	35 38 55 167 390 941 2574 2589 2623 2655 2731 3927 4937
Others	1 22 43 61 62 124 225 232 309 428 430 492 545 546 565 589 635 640 680 695 704 705 707 708 770 807 1129 1180 4038 4050 4069 4070 4071 4078 5419 5974 5976 6028 6029 6032 6058 6210 6213 6214 6233 6269
United Kingdom	7 23 48 66 101 154 160 167 175 197 211 226 228 277 298 335 336 342 343 356 373 374 376 379 383 384 407 443 444 461 491 533 549 566 593 606 615 627 629 702 705 706 707 708 709 711 720 735 738 743 744 750 751 815 850 885 889 912 921 946 949 950 951 982 988 1030 1066 1081 1155 1166 1537 3078 3079 3094 3095 3098 3099 3100 4112 4457 4893 4927 4931 4935 5520 5534 5752 5753 5754 5755 5756 5759 5764 5827 5847 5938 6157 6159 6160 6212 6213 6214 6215 6217 6221 6222 6223 6224 6226 6227 6228 6230 6231 6233 6234 6236 6239 6242 6244 6252 6253 6254 6256 6259 6260 6261 6263 6266 6269 6270 6272 6275 6277 6282 6284 6285 6292 6293 6329
Others	35 44 45 47 237 238 239 1098 2580 2582 5435 5436 5437 5438
United Kingdom	89 123 186 214 321 336 380 415 429 452 464 513 525 900 948 1060 4179 4602 4625 5181 5829
United Kingdom	11 179 180 181 186 187 516 780 864 882 942 1042 1052 1810 1811 1812 1815 1816 1975 1976 1978 1979 1984 1985 1986 1987 1989 1994 1998 2000 2001 2005 2006 2007 2008 2013 2014 2016 2033 4960 4961 4966 4967 4990 4991 4992 4995 4996 4998 5002 5003 5005 5016 5032 5035 5036 5052 5053 5057 5069 5086 5087 5120 5170
Others	10 14 38 56 57 60 70 132 162 166 167 207 224 259 270 271 272 273 285 307 309 336 341 346 371 551 566 572 576 584 585 595 597 627 628 673 704 734 735 804 824 955 1044 1119 1123 1133 1139 1164 1556 1571 1572 1573 1607 1608 1609 1620 1630 1631 1634 1636 1638 1642 1660 1662 1663 1664 1665 1672 1685 1693 1742 1743 1744 1746 1747 1748 1770 1771 1772 1773 1777 1778 1779 1782 1785 1786 1787 1788 1789 2078 2079 2080 2095 2098 2099 2108 2112 2113 2114 2123 2124 2125 2126 2176 2177 2181 2184 2186 2189 2191 2196 2200 2843 3930 3931 3943 3946 3947 3954 3956 3957 3968 3969 3974 3989 4003 4008 4009 4010 4020 4661 4898 4900 4901 4902 4903 4904 4906 4907 4908 4909 4914 4916 4917 4918 4919 4920 4928 4930 4931 4944 4945 4946 4951 5351 5352 5355 5357 5363 5364 5493 5500 5501 5503 5504 5508 5561 5562 5596 5597 5598 5599 5604 5608 5682 5736 5765 5793 6061 6062 6063 6064 6068 6074 6079 6107 6108 6109 6110 6112 6116 6128 6137 6156 6158 6159 6164 6165 6166 6168 6169 6171 6178 6179 6319 6364
Others	20 35 76 277 398 444 511 593 641 698 843 910 1009 1121 2645 4129 4131 5536 6344
United Kingdom	128 131 163 225 384 556 759 1020 1093 1140 5851
United Kingdom	7 114 115 206 207 208 211 213 307 308 342 452 501 507 608 627 628 734 735 739 741 820 920 979 1533 1534 4559 4563 4564 4565 4569 4572 4575 4576 4577 4580 4582 5339 5340 5344 5347 5349 5355 5356 5366 5367 5375 5387 5388 5392 5396 5560 5585 5594 5601 5604 5610 5615 5617 5625 5628 5629 5632 5638 5639 5673 5674 5679 5680 5681 5683 5694 5697 5699 5704 5722 5724 5990 5991 5993 5994 6051 6052 6053 6145 6156 6158 6159 6161 6164 6165 6166 6168 6169 6170 6171 6319
United Kingdom	7 139 209 212 247 252 295 313 354 366 397 445 449 454 471 591 635 637 739 836 884 887 947 1040 1531 4697 5383 5452 5820 5986 6351
United Kingdom	11 74 121 136 181 308 351 497 508 509 518 523 539 595 705 717 719 742 887 917 958 975 1098 1125 1146 1812 1821 5095
Others	67 290 577 716 1037
Others	6 35 762 1289 2709
Others	35 492 704 808 2669 2697 6028 6030 6211
Others	3 6 10 34 62 83 101 102 113 155 156 207 232 246 265 266 277 278 346 361 397 398 399 401 420 421 422 428 446 472 492 500 519 525 526 562 679 713 714 715 726 748 771 779 783 796 886 898 927 930 942 987 1049 1059 1062 1088 1089 1090 1095 1104 1130 1138 1276 1279 1282 1288 1300 1312 1313 1317 1327 1328 1340 1345 1355 1360 1363 1367 1368 1369 1371 1372 1373 1377 1378 1380 1384 1399 1400 1418 1422 1424 1433 1445 1446 1448 1450 1451 1452 1453 1454 1455 1458 1459 1460 1461 1464 1465 1467 1469 1470 1472 1474 1479 1480 1481 1482 1485 1486 1488 1489 1490 1496 1497 1500 1502 1503 1506 1513 1560 1575 1587 1588 1595 1603 1604 1620 1626 1633 1642 1646 1652 1653 1675 1676 1695 1729 1741 2525 2527 2528 2532 2535 2536 2540 2543 2544 2548 2552 2553 2554 2556 2566 2567 2570 2571 4042 4045 4046 4047 4050 4053 4056 4059 4060 4061 4062 4063 4064 4069 4070 4076 4077 4080 4081 4082 4083 4084 4086 4087 4088 4089 4090 4446 4447 4453 4456 4457 4460 4468 4470 4522 4523 4526 4530 4532 4537 4539 4542 4543 4544 4547 4557 4753 4756 4758 4760 4765 4766 4767 4768 4769 4770 4777 4778 4780 4781 4782 4783 4787 4788 4789 4792 4793 4794 4795 4797 4798 4799 4800 4802 4803 4804 4807 4808 4809 4810 4812 4813 4816 4824 4835 4836 4838 4845 4846 4847 4848 4849 4859 4860 4861 4864 4865 4866 4867 4869 4870 4871 4872 5350 5354 5357 5360 5415 5419 5420 5421 5516 5519 5523 5524 5525 5527 5528 5530 5532 5892 5893 5895 5905 5906 5907 5910 5911 5912 5913 5944 5945 5948 5959 5974 5983 5984 6098 6099 6100 6102 6299 6300 6302 6305
Others	34 35 66 168 256 277 428 732 772 902 994 1111 1153 2519 2526 2544 2553 2596 2624 2641 2645 2661 2728 4112 4955 5474 5482 5487 5527 5537 5975
United Kingdom	106 283 315 393 409 430 817 862 921 5546
United Kingdom	307 461 507 608 920 5594 5601 5617 5679 5680 5681 5683 6051 6052 6053 6145
United Kingdom	6 10 38 46 55 56 72 104 105 106 113 154 186 243 271 273 274 277 353 354 390 411 481 484 490 551 576 594 612 627 650 694 702 735 777 783 819 891 910 933 973 985 998 1078 1134 1139 1282 1296 1297 1302 1315 1316 1317 1335 1353 1354 1355 1361 1362 1365 1370 1387 1389 1393 1412 1426 1428 1449 1570 1571 1578 1590 1591 1595 1614 1631 1632 1633 1644 1645 1650 1654 1658 1660 1663 1687 1730 1779 2843 3916 3920 3925 3927 3932 3938 3939 3940 3950 3954 3955 3958 3964 3968 3983 4116 4117 4119 4120 4484 4485 4486 4490 4492 4493 4497 4499 4501 4506 4508 4511 4532 4538 4540 4548 4554 4555 4558 5176 5177 5182 5190 5192 5505 5508 5511 5517 5518 5521 5533 5540 5803 5856 5861 5863 5865 6017 6062 6068 6159 6343
Others	35 104 105 106 137 157 162 167 307 308 340 474 622 673 696 1123 2605 2606 2607 2619 2621 2623 2646 2647 2651 2815 2816 4484 4485 4488 4491 4499 4501 4504 4507 4876 4880 4898 4901 4928 4929 5560 6178
Others	25 28 32 33 50 94 96 97 98 99 138 143 163 180 184 185 186 187 232 243 267 293 306 307 332 384 417 434 511 525 527 551 584 585 599 896 1158 1159 2213 2216 2224 2225 2226 2240 2242 2243 2250 2253 2259 2392 2399 2401 2402 2403 2404 2410 2412 2413 2414 2416 2420 2421 2422 2439 2440 2441 2444 2445 2446 2448 2449 2451 2452 2460 2461 2462 2463 2464 2467 2468 2469 2470 2471 2473 2474 2475 2476 2482 2483 2484 2485 2487 2494 2495 2504 2506 3145 3147 3148 3149 3150 3158 3160 3161 3162 3163 3167 3168 3179 3239 3240 3241 3242 3244 3245 3246 3247 3248 3253 3254 3255 3266 3268 3270 3271 3272 3273 3275 3278 3283 3287 3288 3290 3292 3293 3294 3295 3296 3308 3309 3311 3313 3316 3333 3334 3335 3341 3355 3356 3358 3360 3361 3363 3366 3368 3372 4183 4184 4185 4186 4191 4193 4194 4195 4196 4199 4200 4201 4215 4222 4223 4226 4228 4229 4233 4234 4235 4237 4290 4291 4294 4296 4297 4298 4299 4302 4303 4307 4308 4309 4315 4316 4317 4329 4330 4333 4336 4337 4340 4341 4342 4343 4344 4362 4364 4365 4366 4367 4374 4375 4385 4387 4388 4389 4390 4394 4399 4400 4401 4409 4426 4434 4435 4437 4438 4440 4443 4665 4666 5033 5034 5035 5036 5041 5049 5061 5062 5065 5066 5069 5071 5075 5139 5140 5141 5146 5150 5157 5161 5162 5164 5166 5170 5178 5190 5199 5226 5239 5252 5284 5416 5549 5550 5558 5575 5596 5598 5599 5682 6063 6064 6079 6110
Others	1 2 6 51 65 72 115 155 156 166 167 170 208 211 233 271 279 281 310 312 333 334 364 389 399 401 466 506 695 723 725 731 852 872 921 990 1032 1075 1170 1188 1189 1197 1202 1203 1205 1206 1207 1213 1214 1219 1230 1231 1237 1247 1293 1302 1318 1327 1328 1331 1341 1353 1356 1368 1369 1396 1402 1416 1450 1452 1458 1479 1501 1524 1525 3397 3398 3410 3412 3428 3431 4577 4579 4753 4754 4757 4766 4767 4776 4780 4833 4846 4855 4915 4917 4921 4940 5370 5373 5920 5921 5925 5926 5929 5932 5935 6193 6198 6201 6314 6345
Others	1 3 11 12 13 14 24 35 49 50 57 58 60 66 81 89 94 95 99 106 109 112 129 160 173 179 180 260 297 307 309 379 419 466 483 550 582 621 685 686 696 724 752 767 768 769 770 843 846 890 928 948 962 1010 1030 1063 1075 1143 1152 1169 1172 1173 1175 1177 1179 1182 1183 1185 1186 1193 1199 1277 1790 1793 1796 1797 1802 1803 1804 1806 1810 1811 1820 1822 1823 1830 1837 1840 1847 1851 1870 1871 1873 1874 1875 1882 1957 1958 1959 1968 1975 1982 2003 2056 2059 2060 2061 2062 2063 2064 2065 2066 2069 2073 2074 2079 2080 2084 2085 2086 2090 2091 2100 2101 2113 2114 2122 2130 2137 2138 2142 2152 2171 2191 2200 2584 2585 2591 2592 2596 2598 2600 2601 2603 2607 2608 2610 2615 2620 2627 2628 2646 2648 2663 2675 2681 2710 2711 2722 2735 2738 2794 2796 2807 2813 2814 2821 3114 3118 3119 3120 3121 3127 3131 3141 3145 3146 3150 3152 3157 3158 3168 3170 3178 3184 3238 3242 3243 3244 3248 3252 3258 3259 3289 3290 3296 3298 3318 3325 3989 3991 3993 3994 3996 4002 4004 4009 4010 4019 4025 4030 4037 4144 4147 4179 4182 4186 4190 4191 4201 4203 4206 4218 4221 4229 4230 4232 4233 4242 4249 4259 4261 4262 4270 4272 4379 4384 4385 4401 4402 4414 4507 4513 4653 4659 4960 4974 4976 4977 4993 5041 5043 5554 5561 5573 5616 5728 5740 6184 6332 6334
Others	1 35 167 170 489 492 568 943 1175 1188 1189 1196 1200 1201 1202 2623 2626 2667 2669 2733 2830 4921 6026
United Kingdom	6 25 27 30 45 53 103 113 115 126 130 134 135 136 137 147 149 152 156 157 158 162 166 167 171 172 180 186 188 196 207 212 215 221 223 242 244 261 262 264 270 274 280 286 289 302 307 309 310 312 327 333 334 337 338 339 341 346 351 352 353 357 358 359 360 361 367 368 388 391 403 450 451 453 460 465 469 474 475 482 483 485 493 494 506 510 519 525 535 540 541 547 551 556 557 558 559 576 586 587 591 597 604 606 610 614 629 630 633 637 649 665 683 698 701 703 708 716 720 725 739 743 745 756 782 792 804 806 836 840 853 874 879 883 886 887 901 906 925 926 935 945 947 978 979 1006 1021 1022 1027 1029 1032 1055 1065 1066 1069 1070 1079 1092 1093 1096 1097 1098 1099 1106 1107 1109 1112 1113 1114 1120 1132 1134 1135 1146 1156 1285 1294 1314 1317 1318 1325 1328 1329 1330 1331 1332 1335 1340 1351 1352 1354 1358 1360 1361 1363 1366 1381 1385 1387 1389 1397 1401 1402 1404 1408 2219 2229 2235 2237 2238 2240 2242 2247 2250 2251 2256 2257 2259 2262 2263 2278 2285 2287 2289 2291 2293 2297 2299 2300 2301 2305 2307 2308 2310 2321 2337 2338 2339 2343 3608 3611 3612 3613 3614 3615 3617 3621 3628 3629 3632 3634 3635 3636 3637 3638 3639 3643 3647 3651 3656 3657 3659 3745 3749 3750 3751 3768 3791 3792 4475 4479 4482 4523 4524 4526 4534 4536 4537 4538 4539 4541 4546 4548 4551 4576 4578 4580 4581 4662 4663 4664 4724 4725 4749 4751 4833 4835 4839 4840 4844 4852 4853 4854 4855 4857 4858 4876 4877 4878 4880 4881 4883 4886 4887 4888 4889 4898 4900 4901 4902 4905 4914 4916 4918 4919 4923 4928 4930 4932 4933 4934 4938 4941 4943 4944 4948 4951 4952 5035 5041 5043 5044 5047 5048 5049 5071 5072 5083 5175 5178 5180 5183 5185 5190 5194 5195 5207 5303 5351 5353 5355 5357 5358 5361 5362 5363 5365 5390 5399 5400 5401 5402 5405 5406 5407 5496 5497 5501 5502 5509 5510 5511 5547 5561 5563 5564 5565 5568 5570 5571 5572 5577 5586 5589 5596 5600 5603 5607 5609 5610 5611 5614 5618 5619 5640 5644 5656 5676 5725 5726 5727 5731 5733 5734 5736 5742 5768 5771 5772 5778 5780 5784 5786 5793 5798 5799 5807 5810 5811 5821 5883 5885 5887 5888 5995 5996 6000 6001 6004 6008 6011 6012 6015 6062 6070 6071 6072 6073 6074 6078 6286 6309 6324 6363
United Kingdom	48 118 152 212 247 248 276 294 408 435 440 463 546 589 643 677 791 799 874 965 1046 1086 1141 4585 4749 5457 5552
United Kingdom	80 118 247 252 288 336 408 429 433 440 446 471 472 522 637 680 725 748 837 887 898 927 1130 4585 5452 5982 5983 5984 6002 6003 6183
United Kingdom	66 90 110 132 164 263 322 330 331 339 410 481 514 543 551 563 948 1142 1161 4910 5786
United Kingdom	8 333
Others	25 30 63 137 139 165 178 179 187 263 287 299 300 303 310 312 316 333 334 335 349 365 366 425 454 474 487 556 563 622 663 664 666 667 671 672 732 738 739 740 754 798 800 818 829 912 972 981 982 1014 1015 1021 1022 1025 1051 1069 1074 1122 1132 1143 1164 2222 2232 2239 2243 2516 2517 2518 4101 4105 4674 4675 4678 4719 4967 5253 5264 5555 5556 5748 5756 5757 5758 5760 5761 5762 5763 5817 5818 5819 5820 5970 6151 6177 6318 6320 6321 6322 6323 6337 6338
United Kingdom	106 127 202 245 256 290 304 431 449 506 530 546 564 567 569 594 596 666 667 723 826 963 989 1153 1157 4511 4512 5484 6059 6136 6177
United Kingdom	637 680 1134 1153
United Kingdom	8 19 40 66 75 79 89 92 100 106 115 124 130 132 140 143 144 145 146 166 172 201 202 206 235 247 283 288 290 291 296 314 315 324 339 341 355 358 359 360 368 370 371 378 386 389 392 395 396 398 403 417 427 449 452 474 477 503 505 507 525 531 562 572 588 589 593 608 615 624 632 638 646 656 657 663 664 669 670 673 679 680 685 702 713 714 716 718 721 728 729 741 770 795 835 847 852 859 861 862 870 875 888 892 893 894 895 897 904 913 915 916 917 948 958 978 981 994 1003 1015 1023 1029 1032 1034 1037 1038 1060 1073 1074 1104 1138 1144 1160 1166 1545 4123 4124 4125 4127 4135 4136 4138 4141 4179 4575 4641 4645 4913 5424 5425 5426 5427 5546 5783 5785 5787 5810 5937 5973 5987 5990 5991 6034 6035 6036 6037 6038 6039 6040 6041 6042 6043 6044 6045 6046 6047 6048 6049 6051 6056 6057 6098 6099 6101 6103 6147 6148 6149 6175 6299 6301 6303 6306 6345 6347 6352 6353 6354 6355 6356 6357 6358
United Kingdom	1 7 8 10 14 24 25 32 47 50 51 53 63 73 95 102 108 115 121 123 128 134 149 150 154 155 156 157 161 162 164 166 172 182 189 207 208 240 245 258 265 266 274 275 289 298 307 316 335 338 339 354 374 375 386 404 413 420 421 430 453 465 470 499 500 501 507 513 515 518 523 524 534 536 538 542 551 555 557 589 621 622 623 643 669 687 688 705 708 709 710 711 730 738 739 740 741 742 743 754 758 792 804 805 820 838 839 855 870 883 884 902 923 945 955 961 974 996 1051 1071 1090 1099 1107 1113 1132 1165 1171 1173 1176 1177 1181 1187 1193 1526 1527 1528 1529 1530 1533 1534 1536 1538 1541 1549 1553 1556 1557 1562 1565 1566 1568 1576 1583 1588 1597 1599 1603 1604 1605 1606 1607 1608 1616 1620 1621 1629 1632 1634 1639 1640 1645 1659 1660 1661 1666 1673 1674 1678 1679 1680 1681 1684 1685 1691 1698 1700 1703 1707 1708 1711 1716 1720 1723 1735 1736 1738 1739 1740 1741 1742 1744 1745 1748 1769 1772 1773 1776 1781 1782 2067 2071 2074 2075 2076 2085 2094 2097 2098 2105 2108 2113 2123 2154 2155 2172 2216 2217 2219 2222 2223 2228 2230 2233 2234 2235 2236 2237 2244 2247 2248 2250 2256 2259 2267 2269 2887 2888 2890 2898 2904 2913 2918 2920 2921 2929 2938 2942 2945 2956 2958 2961 2970 2972 2973 2978 3012 3016 3018 3024 3025 3027 3136 3138 3144 3146 3153 3155 3164 3168 3179 3187 3189 3194 3196 3199 3205 3213 3221 3263 3380 3385 3387 3391 3394 3396 3397 3406 3410 3413 3416 3424 3425 3429 3432 3433 3434 3440 3441 3449 3454 3472 3474 3520 3524 3554 3599 3601 3609 3611 3612 3613 3614 3623 3627 3632 3636 3637 3648 3651 3652 3655 3657 3658 3722 3725 3737 3783 4093 4099 4102 4106 4109 4260 4267 4270 4276 4469 4472 4576 4577 4580 4581 4582 4594 4596 4597 4604 4607 4608 4618 4629 4631 4633 4637 4640 4662 4663 4664 4724 4725 4727 4731 4733 4737 4742 4753 4756 4757 4759 4761 4768 4769 4773 4774 4777 4779 4781 4782 4786 4797 4812 4835 4837 4839 4847 4848 4852 4853 4856 4857 4858 4869 4880 4888 4895 4896 4897 4900 4901 4902 4905 4910 4912 4914 4915 4918 4919 5134 5308 5309 5312 5318 5319 5349 5353 5355 5361 5363 5375 5377 5442 5446 5447 5450 5491 5492 5509 5511 5512 5564 5565 5569 5586 5594 5596 5610 5614 5615 5619 5676 5748 5752 5754 5755 5756 5757 5758 5759 5760 5761 5762 5763 5778 5785 5786 5803 5944 5996 5998 6000 6001 6050 6065 6069 6071 6073 6074 6150 6214 6215 6216 6217 6218 6219 6220 6242 6243 6244 6245 6246 6247 6248 6249 6250 6251 6282 6283 6284 6285 6286 6287 6288 6289 6290 6291 6292 6293 6294 6295 6296 6297 6298 6320 6321 6322 6323
Others	6 35 117 288 378 410 563 971 972 1289
United Kingdom	299 316 474 572 622 623 672 754 800 5555 5556 5748 6150 6151
United Kingdom	25 63 162 197 501 620 912 2222 2237 2246 4102
United Kingdom	1 58 59 78 99 104 105 106 111 112 121 137 164 186 187 210 213 257 260 298 353 383 389 404 427 475 488 489 515 516 526 551 552 576 582 584 585 594 596 615 638 671 722 724 744 750 751 766 780 795 797 798 804 818 823 829 859 861 864 877 889 924 933 943 958 967 1012 1050 1063 1083 1110 1118 1152 1185 1186 1190 1191 1195 1196 4029 4378 4379 4389 4390 4408 4409 4440 4484 4485 4489 4492 4495 4496 4497 4499 4500 4501 4505 4511 4512 4516 4517 4518 4519 4910 5170 5186 5187 5190 5210 5233 5248 5249 5252 5256 5796 5799 5800 5802 5846 5847 5973 6018 6021 6023 6026 6062 6063 6064 6067 6074 6075 6076 6079 6080 6081 6082 6083 6084 6085 6086 6087 6088 6089 6090 6091 6092 6093 6094 6095 6107 6108 6109 6110 6111 6112 6113 6114 6115 6116 6117 6118 6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6136 6140 6147 6148 6149 6308 6329 6337 6347
Others	119 123 139 179 184 201 243 247 260 288 316 387 397 428 433 437 472 491 528 572 620 622 635 671 698 724 732 797 800 842 850 907 924 932 949 953 1005 1025 1126 1164 1166 4593 4599 4614 4628 4675 4697 4699 4710 4964 4981 5892 5901 5902 5975 6360
Others	35 162 551 582 584 585 2621 2676 2681 2682 2683 2831 2832 2833 2834 4902 4903 4904 4906 4907 4908 4909 6063 6064 6079 6110
United Kingdom	25 678 946 1147
United Kingdom	2 62 420 421 422 423 424 1204 1208 1209 1210 1211 1212 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 4062 4063 4064 4065 4066 4087 4088 4089 4090 4091 5944 5945 5946 5947 5948 5949 5950 5951 5952 5953 5954 5955 5956 5957 5958 5959 5960 5961 5962 5963 5964 5965 5966 5967 5968 5969
Others	16 35 111 112 137 411 773 777 805 932 953 1019 2210 2609 2610 2659 4516 6360
United Kingdom	146 151 165 175 243 382 1093
United Kingdom	195 404 409 702 840 841 1029 1134
Others	34 94 98 108 116 163 307 519 763 765 899 940 949 950 1125 1158 2545 4185 4201 4226 4367
Others	28 35 46 51 53 61 94 95 98 106 162 167 189 209 225 306 379 559 594 606 629 799 940 941 1135 2390 2393 2395 2399 2400 2403 2408 2415 2421 2427 2461 2581 2586 2587 2593 2600 2601 2602 2607 2621 2623 2632 2636 2638 2678 2692 2730 2731 2799 2801 2813 3380 3384 3386 3387 3392 3398 3406 3417 3440 3442 3449 3472 3515 3520 3598 3600 3601 3604 3607 3613 3615 3623 3640 3713 3722 4038 4182 4185 4189 4197 4200 4206 4267 4504 4511 4898 4925 4935 5315 5827
Others	35 86 213 404 886 2637
United Kingdom	69 113 140 195 392 393 394 445 677 896 899 1000 1040
Others	1 2 3 24 26 35 50 99 155 167 420 423 926 1088 1089 1090 1169 1175 1177 1185 1188 1200 1205 1208 1211 1232 1235 1241 1252 1277 2271 2585 2603 2623 2729 3150 3156 3185 4383 4415 4754 4768 4771 4814 5946
Others	35 492 704 2669 2697 6028
United Kingdom	51 95 171 182 191 438 440 541 1021 1048 1069 3387 3408 4269
United Kingdom	25 475 502 697 753 1065
Others	1 14 167 170 209 274 309 719 852 905 919 1018 1032 1080 1122 1173 1188 1189 1198 1202 2099 2109 2114 4921 4930 6345
Others	1 35 109 421 422 566 1030 1175 2608 2679 2735 5959
United Kingdom	279 353 1018 5541
