United Kingdom	5 23 25 56 90 160 193 360 361 369 370 554 556 717 764 837 859 962 967 1032 1133 1188 1189 1217 1257 1845 2950 4023
Others	50 51 73 101 103 107 122 129 135 152 174 178 181 185 189 206 211 256 266 280 325 330 359 363 450 453 516 555 566 567 575 597 700 701 756 758 759 852 859 860 908 909 923 947 960 963 1008 1037 2595 2609 2611 2614 2617 2629 2631 2633 2639 2641 2643 2646 2649 2657 2678 2681 2687 2694 2696 2713 2715 2718 2721 2729 2733 2734 2752 2755 2760 2768 2770 2778 2915 3142 3146 3149 3157 3492 3495 3501 3504 3511 3512 3513 3520 3559 3561 3565 3572 3612 3624 3630 3631 3635 3638 3639 3649 3665 3666 3668 3683 3685 3721 4010 4012 4013 4015 4019 4136 4137 4140 4211
United Kingdom	25 29 47 76 95 96 98 181 231 235 291 348 430 494 496 518 680 858 864 866 984 999 1817 1827 1828 1835 1841 1852 1854 1855 1857 1868 1869 1876 1877 1880 2326 2327 2337 2340 2411 2412 2461 3069 3071 3072 3077 3087 3091 3115 3125 3617 3761 4000
Others	64 189 204 206 385 437 605 717 756 758 759 789 790 791 806 864 925 953 1010 1035 3685 3721 4088
United Kingdom	116 344 699 1019
Others	1 13 22 32 33 39 40 46 50 51 53 54 57 58 60 78 85 86 119 135 142 151 154 161 164 184 185 189 215 219 229 277 288 290 358 379 454 477 503 536 645 673 675 679 709 714 726 727 816 867 870 980 984 1029 1054 1056 1059 1061 1065 1066 1071 1072 1592 1595 1598 1600 1601 1602 1610 1613 1614 1616 1623 1629 1636 1643 1644 1645 1647 1653 1654 1666 1668 1669 1670 1671 1672 1678 1679 1681 1682 1683 1699 1702 1703 1704 1733 1735 1928 1929 1933 1936 1937 1939 1940 1941 1942 1944 1947 1960 1965 1966 1967 1968 1971 1974 1980 1984 2001 2013 2031 2036 2055 2060 2094 2095 2099 2100 2102 2103 2104 2106 2112 2113 2114 2120 2143 2304 2305 2307 2308 2595 2596 2597 2598 2599 2606 2607 2616 2617 2625 2634 2645 2646 2711 2720 2721 2728 2735 2776 2790 2791 2799 2800 2801 2802 2806 2813 2820 2821 2823 2826 2832 2834 2835 2836 2842 2846 2854 2855 2927 3206 3292 3394 3399 3403 3421 3429 3433 3678 3819 4073 4074 4075 4077 4078 4079 4081 4082 4084 4085 4087 4243 4245 4248 4249 4251 4252 4253 4314 4316 4318 4334
United Kingdom	25 85 243 519 652 667 673 715 731 737 778 891 983 991 1838
Others	25 32 36 37 38 39 96 207 212 213 243 252 264 273 291 293 320 404 459 460 485 502 507 554 567 570 691 696 731 738 747 749 760 868 869 966 974 1815 1828 1838 1841 1843 1877 1925 1926 1927 1928 1951 1987 1990 1992 2008 2009 2012 2022 2039 2044 2045 2054 2061 2062 2109 2115 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 2136 2138 2139 2142 3090 3091 3726 3727 3778 3827 3829 3858 3863 3938 3950 4118 4142 4162 4205 4326
Others	9 22 32 108 134 165 337 508 707 1291 1294 1316 1356 1699 1957 1996
United Kingdom	21 46 108 109 151 157 159 176 178 204 223 225 301 372 381 385 393 435 475 520 624 803 824 1018 2308 3159
United Kingdom	6 191 262 437 465 506 645 648 675 827 3808 3812 3813 4243
United Kingdom	67 68 89 140 264 280 336 368 576 609 624 646 673 909 2906 3816
United Kingdom	6 60 98 110 141 176 177 181 200 267 322 329 375 407 490 784 858 918 1276 2895 2901 3117 3121 3127 3168 3169 3175 3180 3553 3554 3556 3622 3628 3706
Others	32 126 163 233 563 933 1963 1973 2025 3246
United Kingdom	71
Others	31 105 113 243 708 731 831 834 1020 1043
Others	309 416 559 612 613 614 808 1034 4120
United Kingdom	138 144 159 187 241 242 262 267 298 311 313 362 375 593 739 776 932 3297 3767 3768 3769 3770 3771 3772 3773 3774 3775 3776 3796 3803 3818 3956
Others	14 32 69 176 177 265 266 326 524 565 582 583 584 804 919 1687 1688 1689 1690 1691 1692 1693 1694 1946 2027 3553 4216 4217 4218 4219
Others	1 6 17 25 36 37 38 39 72 78 81 104 115 122 126 136 172 182 233 243 281 282 289 291 292 331 338 354 355 365 366 385 403 425 440 446 455 462 463 490 491 502 513 529 536 549 555 592 615 631 635 641 643 650 654 665 666 678 686 692 750 752 754 755 772 777 789 794 795 833 836 848 877 884 895 896 913 935 980 989 1002 1024 1038 1040 1055 1061 1069 1275 1277 1829 1838 1841 1842 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 2136 2912 2926 2928 2939 3243 3244 3246 3248 3258 3269 3271 3281 3283 3669 3753 3778 3779 3823 3826 3851 3854 3862 4088 4149 4150 4152 4153 4208 4240 4241 4254 4312 4340 4345 4351
United Kingdom	64 103 136 248 388 722 977
United Kingdom	72 76 278 346 425 593 594 775 777 2909 2912 2913 2920 2921 2922 3998
Others	24 32 47 91 181 291 293 320 323 456 484 610 611 721 786 871 1741 1742 1746 1754 1757 1759 1760 1771 1776 1780 1783 1784 1791 1934 1949 1978 1990 1992 1994 2041 2048 2056 2096 2109 2322 2337 2340 2342 2351 2352 2379 2380 2382 2383 2461 2962 2963 2965 2966 2977 2978 2991 2994 2998 2999 3617 3619 3621 3647 3648 3655 3661 3827 3829 3865 3866 3890 3938 3951 3952 4232
Others	9 22 32 60 108 109 118 156 160 199 200 201 221 222 257 337 440 516 538 543 544 573 615 623 735 747 796 797 798 799 844 892 960 1291 1294 1316 1327 1328 1337 1338 1339 1343 1344 1346 1356 1364 1367 1368 1369 1402 1403 1407 1408 1410 1411 1414 1420 1421 1422 1423 1699 1704 1714 1722 1731 1944 1957 1958 1969 1970 1981 1985 1996 2005 2016 2018 2020 2021 2026 2044 2049 2050 2051 2116 2117 2118 2119 3159 3160 3161 3162 3408 3409 3410 3411 3412 3413 3414 3415 3416 3417 3418 3690 3691 3692 3696 3698 3699 3700 3709 3711 3712 3728 4166 4167 4168 4169 4171 4172 4173 4174 4175 4176 4177 4178 4179 4187 4188 4189 4190 4191 4192 4193 4194 4195 4196 4197 4198 4199 4200 4201 4202 4203 4204 4212 4213 4214 4346
United Kingdom	5 126 136 154 269 345 385 407 415 422 529 731 775 783 789 846 870 967 1159 1160 1208 3244 3277 3281 3289 3403 4088
United Kingdom	488 805
Others	1 3 12 20 32 40 44 45 46 71 91 92 94 103 106 142 151 154 208 218 341 435 436 502 514 529 541 643 712 713 740 786 872 946 981 1051 1056 1057 1062 1063 1125 1126 1929 1931 1932 1933 1949 1950 1955 1956 1966 1967 1968 2012 2014 2019 2048 2057 2059 2063 2064 2071 2080 2086 2091 2095 2145 2146 2161 2162 2165 2166 2170 2171 2183 2201 2203 2221 2222 2229 2230 2231 2241 2251 2266 2274 2275 2277 2278 2283 2290 2298 2306 2307 2308 2951 2953 2978 3004 3065 3292 3402
Others	31 73 262 375 376 385 405 407 420 597 752 789 792 1908 1912 1923 2914 3803 3806 4055 4088
United Kingdom	5 291 293 428 567 1181 3827 3846 3858 3887 3944 3950
Others	1 5 30 31 38 39 42 44 59 72 86 96 161 207 215 244 253 264 279 322 352 364 381 386 394 398 399 449 459 519 530 537 547 618 621 654 665 672 691 711 715 740 749 751 753 809 840 883 927 934 951 952 957 963 1052 1057 1060 1065 1134 1136 1146 1151 1164 1194 1195 1203 1212 1213 1215 1216 1266 1890 1893 2133 2134 2135 2138 2140 2141 2142 2156 2163 2173 2186 2192 2199 2217 2218 2858 2864 2874 2875 2890 3080 3439 3789 3817 3822 4105 4255 4326 4347
Others	11 14 18 32 44 45 46 101 103 151 161 181 323 362 390 450 503 514 582 586 675 681 712 713 715 737 814 873 884 1004 1588 1589 1687 1688 1931 1932 1933 1953 1955 1967 1971 1978 1994 2006 2013 2014 2027 2029 2036 2040 2052 2063 2064 2071 2072 2077 2078 2080 2084 2086 2091 2093 2095 2145 2146 2164 2165 2170 2173 2179 2197 2202 2203 2210 2214 2218 2222 2231 2232 2234 2237 2241 2266 2277 2279 2282 2288 2290 2295 2298 2308 2310 3142 3146 3152 3394 3395 3423 3435 3630 3641 3644 3977 4228 4315
United Kingdom	24 25 47 91 95 110 136 154 173 340 358 471 564 870 943 1740 1742 1746 1748 1750 1761 1762 1817 1823 1827 1829 1830 1851 1853 1859 2322 2326 2331 2374 2376 2954 2957 2967 2968 3164 3259 3274 3280 3403 4007
Others	31 86 203 262 388 402 450 597 671 710 711 972 983 1908
United Kingdom	220 350 545 703 704 4332
United Kingdom	11 22 26 65 101 103 105 160 199 221 222 223 262 351 457 463 467 468 488 516 517 525 565 644 646 664 696 697 752 762 783 799 884 918 974 995 1018 1724 1731 3142 3143 3149 3153 3415 3696 3728 3729 3732 3739 3810 3811 4152 4173 4182 4330 4331
United Kingdom	545 546
United Kingdom	260
United Kingdom	47 89 91 123 124 127 146 147 173 174 175 176 193 194 195 205 220 233 267 351 363 375 424 486 487 492 493 588 652 679 695 786 800 842 875 897 2322 2331 2332 2333 2352 2376 2382 2422 2423 2431 2957 2958 2959 2978 3307 3444 3445 3465 3491 3754 4061 4062
United Kingdom	89 137 254 340 385 585 658 659 660 661 667 4297 4298 4299 4303
Others	69 75 85 110 201 378 394 519 530 574 718 741 865 884 887 963 3170 4338
United Kingdom	72 76 121 138 157 159 197 224 297 312 345 421 432 489 490 500 529 593 610 611 633 634 635 636 638 769 778 783 839 845 935 2909 2910 2911 2919 2921 2923 3740 3741 3742 4163 4164 4232 4236 4237
Others	32 53 79 135 555 850 913 918 961 1939 1948 1965 2023 2793 2800 2937
Others	17 24 122 153 161 169 192 193 194 291 295 302 317 378 442 467 562 563 705 708 721 824 848 994 1041 1757 1771 1791 3243 3425 3864 3865 4209
United Kingdom	15 44 47 93 103 119 139 142 151 159 173 174 175 178 179 180 280 283 362 369 370 374 449 450 453 459 519 529 541 547 577 585 586 615 624 647 672 673 682 690 696 697 699 760 779 780 801 851 885 931 938 959 960 964 979 1004 1695 2147 2165 2170 2174 2175 2176 2177 2178 2193 2194 2195 2197 2198 2199 2209 2210 2254 2258 2324 2329 2331 2332 2333 2334 2335 2336 2343 2344 2345 2346 2393 2394 2395 2396 2397 2399 2400 2401 2402 2403 2422 2423 2424 2425 2427 2429 2431 2432 2433 2435 2437 2439 2441 2442 2444 2445 2447 2449 2451 2452 2454 2455 2458 2464 3025 3026 3027 3028 3029 3030 3034 3039 3040 3041 3043 3044 3045 3047 3048 3049 3051 3155 3292 3397 3398 3444 3445 3446 3447 3448 3458 3459 3460 3464 3465 3466 3468 3472 3474 3477 3479 3484 3491 3492 3493 3494 3502 3503 3504 3505 3507 3509 3512 3514 3515 3517 3524 3525 3526 3535 3537 3541 3543 3544 3546 3548 3557 3558 3563 3564 3565 3567 3568 3569 3571 3573 3574 3577 3579 3589 3590 3591 3592 3593 3598 3609 4020 4021 4023 4024 4028 4029 4030 4035 4040 4046 4049 4143 4220 4222 4226 4229 4330
United Kingdom	2 5 7 60 81 126 157 233 326 344 400 401 422 468 475 478 551 631 689 692 803 804 805 823 835 855 996 1048 1073 1081 1082 1087 1088 1093 1123 1128 1147 1159 1176 1186 1196 1197 1272 2897 2939 3246 3249 3755 4115
Others	1 14 70 74 75 100 101 111 142 151 155 160 200 201 211 221 223 246 247 257 285 299 333 365 367 389 460 524 582 583 584 589 607 608 682 765 768 796 809 872 883 884 892 898 948 951 952 960 983 1688 1689 1690 1691 1692 1693 1694 2916 3139 3140 3148 3193 3194 3195 3292 3416 3417 3418 3698 3699 3700 3711 3712 3729 3786 4089 4148 4216 4217 4218 4219 4347
United Kingdom	78 86 88 94 109 235 264 302 440 443 455 482 500 501 534 610 612 765 876 896 1008 1047 2949 3762 4163
United Kingdom	76 138 235 239 368 379 594 633 645 646 675 714 742 778 894 962 970 973 2919 2922 2923 3291 3759 4073 4074 4075 4078 4079 4082 4085 4236 4243 4245 4249 4314
United Kingdom	
Others	5 330 405 654 750 980 1199 1212 1218 4254
United Kingdom	6 9 10 24 25 27 31 33 44 45 46 47 48 49 50 51 52 74 91 92 93 95 96 98 99 100 107 111 112 122 123 136 142 146 151 152 160 172 173 174 175 178 179 180 181 183 184 185 187 192 195 196 197 198 199 201 202 205 208 209 212 213 216 217 219 221 222 223 224 229 235 237 239 246 257 258 262 264 277 288 289 290 291 292 302 306 310 321 322 325 330 336 358 368 370 374 389 391 392 409 453 455 477 500 503 516 528 529 531 533 536 549 555 557 559 564 589 601 602 603 610 611 612 613 622 646 648 650 668 677 688 709 720 727 732 765 808 865 883 884 918 924 936 1012 1033 1274 1275 1276 1277 1289 1292 1293 1295 1296 1297 1298 1299 1300 1301 1302 1307 1308 1309 1310 1311 1312 1313 1318 1319 1323 1326 1328 1330 1331 1332 1333 1334 1335 1336 1337 1339 1340 1343 1344 1346 1347 1349 1350 1351 1353 1355 1360 1362 1363 1364 1366 1373 1381 1385 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1401 1404 1405 1406 1408 1409 1415 1416 1417 1418 1419 1425 1426 1428 1429 1430 1431 1432 1433 1434 1437 1438 1439 1440 1442 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1458 1459 1460 1466 1467 1472 1473 1474 1475 1476 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1575 1576 1577 1578 1579 1582 1583 1585 1740 1742 1743 1744 1745 1746 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1762 1764 1767 1768 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1788 1789 1805 1816 1817 1818 1819 1820 1823 1824 1825 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1839 1840 1841 1842 1846 1851 1852 1853 1854 1855 1856 1857 1859 1860 1861 1862 1864 1868 1869 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1886 1887 1888 1890 1891 1892 1895 1896 1897 1902 1905 1907 1908 1909 1910 1915 1916 1917 2145 2146 2147 2148 2149 2150 2151 2152 2161 2162 2163 2170 2172 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2184 2187 2188 2189 2190 2192 2194 2195 2198 2202 2205 2222 2223 2224 2225 2229 2230 2231 2233 2234 2236 2241 2242 2243 2245 2251 2252 2253 2255 2257 2266 2267 2268 2269 2270 2274 2275 2276 2277 2280 2281 2282 2283 2284 2287 2289 2292 2298 2299 2303 2304 2306 2307 2308 2309 2310 2311 2313 2314 2315 2316 2317 2322 2323 2324 2326 2327 2329 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2344 2345 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365 2366 2367 2368 2369 2370 2371 2372 2373 2374 2375 2376 2377 2378 2379 2380 2381 2383 2384 2385 2386 2387 2388 2389 2390 2391 2392 2393 2394 2395 2396 2397 2398 2399 2400 2401 2402 2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415 2416 2417 2418 2419 2420 2421 2422 2423 2424 2425 2426 2427 2428 2429 2430 2431 2432 2433 2434 2435 2436 2437 2438 2439 2440 2441 2442 2443 2444 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458 2459 2460 2461 2462 2463 2465 2466 2467 2472 2473 2474 2475 2479 2481 2482 2483 2484 2485 2486 2487 2488 2489 2490 2491 2492 2493 2494 2496 2498 2499 2500 2501 2505 2506 2507 2508 2509 2510 2513 2514 2515 2516 2517 2518 2519 2520 2523 2524 2525 2526 2527 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2573 2575 2576 2577 2578 2579 2581 2582 2583 2584 2585 2586 2587 2588 2589 2590 2591 2592 2593 2594 2595 2600 2601 2602 2603 2605 2606 2608 2609 2610 2611 2612 2613 2614 2615 2616 2617 2618 2619 2620 2621 2622 2624 2625 2627 2629 2631 2635 2637 2638 2639 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668 2669 2670 2672 2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2705 2706 2707 2708 2709 2712 2713 2714 2715 2716 2717 2718 2719 2720 2721 2722 2723 2724 2725 2728 2731 2733 2736 2737 2738 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752 2753 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2782 2783 2785 2786 2787 2788 2916 2951 2952 2954 2955 2957 2958 2959 2960 2961 2962 2963 2964 2968 2971 2973 2974 2975 2980 2981 2985 2987 2989 2990 2991 2992 2993 2997 3003 3005 3006 3007 3008 3009 3010 3011 3012 3013 3014 3015 3017 3018 3019 3020 3021 3022 3024 3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3069 3070 3071 3072 3073 3077 3079 3081 3082 3083 3084 3085 3086 3087 3088 3089 3091 3094 3095 3098 3099 3100 3101 3102 3103 3104 3105 3106 3107 3108 3109 3110 3111 3112 3113 3114 3115 3116 3118 3119 3120 3122 3123 3124 3125 3128 3130 3131 3132 3133 3135 3137 3138 3139 3191 3192 3194 3195 3196 3197 3198 3200 3201 3202 3243 3258 3259 3260 3261 3262 3264 3267 3270 3271 3273 3274 3279 3281 3285 3292 3293 3307 3395 3396 3398 3400 3415 3417 3418 3419 3420 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3459 3460 3461 3462 3465 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512 3513 3514 3515 3516 3517 3518 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531 3532 3533 3537 3538 3539 3541 3542 3543 3544 3545 3546 3547 3548 3549 3550 3551 3552 3557 3558 3559 3560 3561 3562 3564 3565 3566 3568 3569 3570 3572 3574 3575 3576 3577 3578 3579 3580 3581 3582 3583 3584 3585 3586 3587 3590 3591 3592 3596 3602 3603 3605 3606 3607 3608 3610 3611 3612 3613 3614 3615 3616 3617 3618 3622 3623 3626 3627 3631 3633 3635 3636 3638 3645 3651 3652 3653 3654 3658 3659 3663 3664 3670 3671 3672 3673 3674 3675 3676 3677 3678 3679 3680 3682 3683 3686 3691 3692 3693 3694 3695 3696 3697 3711 3712 3713 3714 3715 3716 3726 3727 3728 3729 3731 3732 3733 3739 3740 3741 3742 3758 3759 3760 3761 3762 3764 3765 3766 3786 3790 3791 3792 3795 3798 3802 3811 3813 3816 3817 3819 3825 3826 3830 3831 3833 3837 3841 3842 3850 3851 3852 3853 3854 3860 3876 3877 3918 3922 3923 3973 3974 3976 3986 3988 4005 4006 4007 4046 4049 4135 4136 4163 4164 4165 4186 4206 4208 4232
United Kingdom	104 116 145 327 328 344 511 631 895 929 1006 3980 3996
United Kingdom	22 25 47 48 50 51 60 63 73 92 93 96 173 175 178 179 180 181 183 186 187 190 206 262 267 271 405 428 453 603 697 758 890 925 1049 1697 1700 1701 1702 1703 1704 1715 1717 1718 1719 1720 1721 1724 1729 1730 1817 1818 1819 1820 1822 1824 1825 1828 1830 1832 1833 1834 1835 1836 1846 1852 1853 1854 1856 1857 1864 1872 1873 1874 1875 1876 1878 1879 1881 2314 2316 2317 2321 2323 2324 2327 2331 2333 2334 2335 2336 2337 2338 2345 2354 2355 2356 2357 2359 2360 2361 2362 2363 2364 2365 2366 2367 2368 2369 2370 2371 2372 2384 2385 2387 2388 2389 2390 2391 2392 2393 2395 2396 2397 2398 2399 2400 2401 2402 2403 2404 2405 2407 2408 2409 2410 2411 2413 2414 2415 2416 2417 2418 2419 2420 2421 2423 2424 2425 2426 2427 2428 2429 2430 2441 2442 2443 2444 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458 2459 2460 2462 2463 2466 2467 2471 2473 2474 2475 2481 2483 2484 2485 2486 2487 2499 2509 2510 2514 2515 2516 2517 2523 2524 2525 2526 2528 2529 2532 2534 2535 2536 2539 2541 2543 2545 2549 2550 2552 2553 2554 2561 2562 2563 2564 2565 2566 2567 2570 2572 2595 2599 2601 2602 2603 2608 2610 2611 2612 2613 2614 2615 2620 2629 2637 2638 2640 2641 2642 2643 2644 2649 2650 2652 2653 2654 2655 2657 2659 2664 2665 2666 2669 2670 2672 2673 2674 2675 2682 2683 2684 2686 2688 2689 2691 2692 2696 2697 2701 2707 2708 2709 2712 2714 2715 2716 2717 2718 2719 2723 2733 2739 2740 2741 2743 2744 2745 2746 2747 2748 2749 2750 2756 2757 2759 2760 2761 2762 2764 2765 2766 2770 2772 2775 2892 2894 2900 2901 2902 2904 2905 2914 3003 3005 3006 3008 3009 3010 3011 3012 3017 3020 3021 3022 3024 3025 3027 3028 3029 3030 3031 3032 3034 3035 3036 3037 3038 3044 3045 3046 3047 3048 3049 3050 3051 3052 3081 3083 3084 3085 3086 3087 3088 3095 3098 3099 3100 3101 3102 3103 3104 3105 3106 3107 3108 3109 3110 3111 3112 3113 3114 3116 3445 3446 3447 3448 3449 3450 3460 3472 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3487 3489 3524 3525 3526 3527 3528 3536 3537 3541 3542 3543 3544 3545 3546 3547 3548 3549 3551 3552 3557 3558 3559 3565 3566 3569 3570 3572 3574 3575 3577 3578 3579 3580 3581 3582 3592 3605 3606 3610 3616 3629 3631 3652 3675 3684 3718 3721 3806 4125
Others	32 108 109 389 686 1957 1958 2002 2038 3159
United Kingdom	202 337 385 688 720 789 885 898 918 923 3717 4088
United Kingdom	149 150 377 3308 3317 3327 3373
Others	83 294 308 465 643 663 664 666 910 935 4306 4308 4311
Others	781
Others	138 181 531 536 622 4186
United Kingdom	76 285 529 593 764 908 2921
Others	32 42 130 293 320 437 446 835 883 895 907 955 1992 3938
Others	3 10 32 44 60 87 91 92 293 318 322 352 386 408 430 446 450 523 559 560 586 655 685 937 981 990 1125 1126 1427 1428 1437 1438 1456 1468 1477 1931 1944 1949 1950 1992 2006 2024 2029 2033 2077 2157 2161 2162 2191 2192 2197 2210 2213 2215 2251 2891 2892 2951 2965 3016 3957 3958 4261
United Kingdom	47 176 181 235 239 264 267 285 298 302 334 367 2337 3554 3759 3762 3766 3818
Others	32 41 42 52 58 60 243 349 390 394 416 430 814 928 966 1938 1942 1944 1987 2052 2781 4001
Others	113 136 186 315 380 695 764 838 839 888 3263
United Kingdom	122 144 152 292 320 359 368 380 424 428 477 488 529 549 620 621 640 852 933 3916 3919 3920 3923 3928 3932 3935 3936 3967 3968 3972 4008 4011 4015 4018 4126 4128 4160
United Kingdom	27 136 145 183 185 312 341 342 353 373 421 448 488 540 598 606 663 666 769 802 805 1041 1886 3255 3671 4308
United Kingdom	47 189 267 928
United Kingdom	25 91 291 292 293 359 428 477 512 786 852 1823 1841 1842 1843 1844 1849 1850 1862 1863 1882 1884 2963 2964 2965 2969 2972 2974 2978 2979 2993 2994 2995 2996 2999 3000 3001 3002 3826 3827 3838 3846 3852 3866 3867 3870 3873 3874 3877 3880 3881 3883 3884 3886 3887 3891 3892 3896 3901 3902 3908 3912 3915 3919 3920 3923 3927 3928 3929 3930 3932 3935 3936 3941 3944 3947 3952 3953 3955 4008 4011 4015 4018 4126 4128 4160
United Kingdom	136 471 638 805 1018 3280 3284
United Kingdom	11 126 282 337 712 784 825 837 1007 1014 1036 1588
United Kingdom	5 93 181 291 472 1168 1181 1256 3031 3033 3617
United Kingdom	126 397 398 478 479 4090
Others	10 13 35 40 43 44 53 54 73 119 129 139 180 181 323 337 355 369 370 555 556 557 585 586 609 682 685 686 687 779 780 815 901 904 937 1029 1424 1428 1435 1436 1449 1450 1457 1458 1464 1465 1474 1475 1478 1528 1571 1574 1581 1586 1593 1600 1601 1610 1612 1619 1620 1627 1628 1657 1658 1660 1663 1669 1671 1673 1674 1676 1681 1684 1686 2122 2143 2144 2153 2154 2178 2179 2193 2194 2209 2210 2215 2216 2246 2247 2248 2253 2254 2256 2258 2790 2799 2804 2805 2810 2811 2824 2825 2832 2837 2838 2840 2841 2851 3207 3581 3589 3590 3598 3604 3609 3625 3626 3638 3640 3641 3667 4023 4035 4220 4222 4223 4226 4229 4230 4322 4323 4324 4325
Others	32 34 53 115 164 241 242 344 368 402 613 926 1939 1974 1986 1997 3767
Others	307
United Kingdom	156 291 319 543 544 585 586 655 656 657 659 660 681 682 685 686 687 689 3407 3409 3410 3414 3828 3855 3856 3859 3862 4188 4220 4221 4222 4223 4225 4226 4227 4228 4229 4230 4231 4256 4257 4259 4260 4261 4262 4263 4264 4266 4267 4268 4270 4271 4272 4273 4276 4277 4278 4280 4281 4282 4284 4285 4286 4288 4290 4291 4292 4293 4294 4295 4296 4303 4304 4305 4321 4322 4323 4324 4325
Others	60 101 102 121 149 181 251 253 319 335 395 397 400 401 484 593 645 675 705 846 860 929 2901 3141 3309 3318 3321 3322 3325 3358 3359 3367 3620 3644 3966 4092 4093 4104 4115 4243
Others	22 32 689 798 863 880 1699 1737 1738 4349
United Kingdom	205
Others	32 155 236 300 709 719 734
Others	1 2 3 5 25 52 59 61 63 91 94 95 217 243 251 252 282 304 362 397 400 401 404 421 439 502 548 583 672 690 716 749 786 815 871 892 1038 1051 1052 1055 1060 1062 1073 1074 1078 1081 1082 1085 1087 1088 1091 1093 1107 1108 1115 1123 1124 1133 1142 1146 1178 1193 1196 1197 1209 1261 1262 1265 1272 1821 1823 1826 1827 1838 1849 1858 1859 1863 1865 1871 2786 2867 2873 2876 2877 2879 2884 2953 2954 2978 2982 2986 3053 3065 3076 3788 4020 4021 4092 4093 4104 4115
United Kingdom	8 27 76 120 161 325 435 566 842 923 977 1044 1049 2918 3212
Others	59 223 388 420 447 834 862
Others	1 25 32 47 91 114 115 164 181 243 276 536 540 622 1055 1056 1058 1062 1066 1068 1815 1817 1823 1835 1838 1851 1854 1861 1934 1949 1974 1978 1987 2096 2322 2337 2379 2962 3204
Others	282 649 654 715
Others	28 62 69 79 85 113 120 202 205 213 261 336 472 609 686 772 774 819 835 867 939 2907 2930 2935 3223 3230
United Kingdom	3 161 233 294 323 482 811 848 965
United Kingdom	75 121 138 159 260 271 294 338 372 443 594 595 777 783 836 855 934 955 980 1005 3291
Others	3 5 16 19 32 45 92 99 151 167 252 323 379 385 471 647 789 845 869 967 1124 1125 1135 1137 1163 1192 1696 1932 1950 1967 1994 2001 2054 2091 2275 2277 4088
Others	164 300 808 1034
Others	32 151 242 538 543 549 650 658 1967 2018 2020 2035 3401
United Kingdom	7 44 54 119 147 182 293 357 708 1016 1281 2154 2191 2832
Others	173 174 175 177 183 293 320 321 358 428 565 857 3444 3445 3450 3456 3465 3491 3496 3500 3528 3536 3938 3940 3944 3968 4210
Others	106 158 177 184 321 359 428 477 565 857 4008 4011 4126 4210
